13-Jun-21,2021 APF NATIONALS-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lee Lichtle,76,M_MCR_8_APF,87.5,90,0.62175,120,125,130,,130,80.8275,151.63239,1,1-M_MCR_8_APF-90,3,
Eric Kahn,70,M_MR_7_APF,97.5,100,0.58775,-110,-132.5,-132.5,,0,0,0,1,0,0,
Joe Gaffin,59,M_MR_4_APF,73.9,75,0.69985,145,150,-155,,150,104.9775,138.0454125,1,1-M_MR_4_APF-75,3,
Jonathan Drummond,55,M_MR_4_APF,133.35,140,0.537,155,165,-172.5,,165,88.605,108.541125,1,1-M_MR_4_APF-140,3,
Kent Spires,50,M_MR_3_APF,89.65,90,0.613,228,0,0,,228,139.764,157.93332,1,1-M_MR_3_APF-90,3,
,,,,,,,,,,,,,,,,
,2021 APF NATIONALS-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lee Lichtle,76,M_MCR_8_APF,87.5,90,0.62175,264.552,275.575,286.598,0,286.598,80.8275,151.63239,1,1-M_MCR_8_APF-90,3,
Eric Kahn,70,M_MR_7_APF,97.5,100,0.58775,-242.506,-292.1095,-292.1095,0,0,0,0,1,0,0,
Joe Gaffin,59,M_MR_4_APF,73.9,75,0.69985,319.667,330.69,-341.713,0,330.69,104.9775,138.0454125,1,1-M_MR_4_APF-75,3,
Jonathan Drummond,55,M_MR_4_APF,133.35,140,0.537,341.713,363.759,-380.2935,0,363.759,88.605,108.541125,1,1-M_MR_4_APF-140,3,
Kent Spires,50,M_MR_3_APF,89.65,90,0.613,502.6488,0,0,0,502.6488,139.764,157.93332,1,1-M_MR_3_APF-90,3,
