11-Jun-21,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lynne Boshoven,63,F_MCR_5_APF,81.2,82.5,0.7943,92.5,-100,100,,100,52.5,60,65,,65,165,115,130,137.5,140,137.5,302.5,240.27575,341.43184075,1,1-F_MCR_5_APF-82.5,3,
Lisa Fahy,54,F_MEM_3_APF,73.15,75,0.8499,150,-162.5,-162.5,,150,-130,-130,-130,,0,0,0,,,,0,0,0,0,1,0,0,
Krista Ford,54,F_MEM_3_APF,82.4,82.5,0.7871,207.5,217.5,227.5,,227.5,-67.5,-75,-75,,0,0,0,,,,0,0,0,0,1,0,0,
Donna Bingham,52,F_MCR_3_APF,80.65,82.5,0.79735,112.5,127.5,135,,135,67.5,-80,-80,,67.5,202.5,125,142.5,155,,155,357.5,285.052625,332.086308125,1,1-F_MCR_3_APF-82.5,3,
Robin Renee Miller,51,F_MR_3_APF,59.15,60,0.99835,85,95,-100,,95,67.5,72.5,-75.5,,72.5,167.5,130,142.5,148,,148,315.5,314.979425,361.281400475,1,1-F_MR_3_APF-60,3,
Danyell Anderson,47,F_MES_2_APF,57.75,60,1.0177,-182.5,-182.5,197.5,,197.5,-110,-115,-115,,0,0,0,,,,0,0,0,0,1,0,0,
Danyell Anderson 2,47,F_MEM_2_APF,57.75,60,1.0177,-182.5,-182.5,197.5,,197.5,-110,-115,-115,,0,0,0,,,,0,0,0,0,1,0,0,
Leslie Bailey 2,45,F_MCR_2_APF,74.95,75,0.8361,182.5,-197.5,-197.5,,182.5,85,90,-97.5,,90,272.5,185,187.5,192.5,,192.5,465,388.7865,410.1697575,1,1-F_MCR_2_APF-75,3,
Tabitha Darnell,42,F_MCR_1_APF,72.75,75,0.85305,125,-140,140,,140,82.5,-95,-95,,82.5,222.5,137.5,152.5,165,,165,387.5,330.556875,337.1680125,1,1-F_MCR_1_APF-75,3,
Brenda Vickery,43,F_MCR_1_APF,74.95,75,0.8361,110,120,127.5,,127.5,65,67.5,-70,,67.5,195,125,137.5,145,,145,340,284.274,293.086494,1,2-F_MCR_1_APF-75,3,
