Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Judith Hendrix,F,,1997,Raw,Open,Netherlands,50.02,52,95,100,105,105,42.5,45,47.5,47.5,122.5,132.5,-140,132.5,285,SBD
1,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,52.70,57,100,105,107.5,107.5,70,72.5,-75,72.5,110,120,-125,120,300,SBD
1,Aysun Cakmak,F,,1978,Raw,Open,Netherlands,61.58,63,115,122.5,-130,122.5,72.5,75,77.5,77.5,152.5,162.5,170,170,370,SBD
2,Sarah Rahman,F,,1994,Raw,Open,Netherlands,61.38,63,120,125,130,130,60,62.5,-65,62.5,140,150,160,160,352.5,SBD
3,Marije Dollen,F,,1987,Raw,Open,Netherlands,62.02,63,102.5,110,117.5,117.5,62.5,70,77.5,77.5,135,145,-147.5,145,340,SBD
4,Sam van Brunschot,F,,1999,Raw,Open,Netherlands,62.0,63,112.5,120,-122.5,120,55,60,62.5,62.5,-137.5,137.5,150,150,332.5,SBD
5,Katinka van Baalen,F,,1996,Raw,Open,Netherlands,62.34,63,102.5,107.5,-110,107.5,75,-77.5,-77.5,75,140,,,140,322.5,SBD
6,Joan van Oort,F,,2000,Raw,Open,Netherlands,62.08,63,-110,110,-115,110,-55,55,-60,55,110,120,-127.5,120,285,SBD
1,Marie-José van Daal,F,,2001,Raw,Open,Netherlands,66.98,69,115,122.5,130,130,-70,70,77.5,77.5,150,162.5,175,175,382.5,SBD
2,Samantha Bendeler,F,,1991,Raw,Open,Netherlands,66.80,69,130,132.5,135,135,52.5,55,57.5,57.5,142.5,152.5,-157.5,152.5,345,SBD
3,Manouk Verspui,F,,2000,Raw,Open,Netherlands,68.42,69,107.5,-115,115,115,55,60,62.5,62.5,117.5,125,-142.5,125,302.5,SBD
4,Mariëtta Robbé Groskamp,F,,1983,Raw,Open,Netherlands,66.92,69,-90,95,-100,95,50,55,-57.5,55,105,112.5,120,120,270,SBD
1,Louanne de Roode,F,,1998,Raw,Open,Netherlands,74.50,76,110,-120,-120,110,70,75,77.5,77.5,150,160,165,165,352.5,SBD
2,Bodil Bouman,F,,2002,Raw,Open,Netherlands,73.80,76,135,140,145,145,62.5,-65,-65,62.5,125,132.5,135,135,342.5,SBD
3,Dana Schaerlaeckens,F,,2000,Raw,Open,Netherlands,75.00,76,115,122.5,130,130,52.5,55,57.5,57.5,-130,142.5,145,145,332.5,SBD
4,Eva Konings,F,,2000,Raw,Open,Netherlands,72.98,76,-110,117.5,122.5,122.5,57.5,60,62.5,62.5,130,137.5,145,145,330,SBD
1,Iris Kensenhuis,F,,1983,Raw,Open,Netherlands,83.32,84,132.5,137.5,142.5,142.5,80,85,87.5,87.5,190,195,202.5,202.5,432.5,SBD
2,Luca Mischke,F,,1990,Raw,Open,Netherlands,81.30,84,145,152.5,157.5,157.5,60,65,70,70,160,172.5,180,180,407.5,SBD
3,Jessica Konjanan,F,,1982,Raw,Open,Netherlands,83.08,84,-120,-127.5,127.5,127.5,70,72.5,75,75,-157.5,167.5,-177.5,167.5,370,SBD
4,Kayenta Redeker,F,,1998,Raw,Open,Netherlands,80,84,67.5,70,-80,70,42.5,47.5,50,50,100,107.5,115,115,235,SBD
1,Susanna van den Oever,F,,1989,Raw,Open,Netherlands,96.98,84+,137.5,-150,155,155,57.5,62.5,-67.5,62.5,150,165,175,175,392.5,SBD
DQ,Pamela Franken,F,,1996,Raw,Open,Netherlands,125.22,84+,-142.5,-145,-145,,70,72.5,-75,72.5,-145,-150,-160,,,SBD
1,Tom Laverman,M,,2002,Raw,Open,Netherlands,64.88,66,147.5,155,-162.5,155,100,105,107.5,107.5,195,205,-217.5,205,467.5,SBD
2,Benjamin Groen,M,,1999,Raw,Open,Netherlands,65.96,66,137.5,145,147.5,147.5,120,125,-127.5,125,175,187.5,-197.5,187.5,460,SBD
3,Stephan Munneke,M,,2000,Raw,Open,Netherlands,65.92,66,150,157.5,160,160,90,-97.5,-97.5,90,190,-200,-200,190,440,SBD
4,Paolo Modena,M,,1990,Raw,Open,Netherlands,65.26,66,147.5,-155,-155,147.5,80,-82.5,-82.5,80,192.5,195,197.5,197.5,425,SBD
5,Kelvin Mahadew,M,,2002,Raw,Open,Netherlands,63.40,66,135,142.5,-150,142.5,82.5,90,-95,90,165,177.5,,177.5,410,SBD
1,Stan Brabander,M,,1999,Raw,Open,Netherlands,71.98,74,195,-205,-205,195,125,130,135,135,230,240,252.5,252.5,582.5,SBD
2,Yan Ting Jin,M,,2001,Raw,Open,Netherlands,73.98,74,167.5,177.5,185,185,115,-120,-120,115,217.5,230,240,240,540,SBD
3,Lorenzo Read,M,,2003,Raw,Open,Netherlands,72.66,74,160,172.5,177.5,177.5,92.5,102.5,-105,102.5,230,245,257.5,257.5,537.5,SBD
4,Ibrahim Yaqoob,M,,2002,Raw,Open,Netherlands,73.28,74,150,152.5,185,185,115,122.5,-130,122.5,180,230,-240,230,537.5,SBD
5,Lars Suppers,M,,2003,Raw,Open,Netherlands,72.98,74,175,185,200,200,100,110,-115,110,180,200,220,220,530,SBD
6,Damian van Meurs,M,,1997,Raw,Open,Netherlands,72.68,74,175,185,195,195,115,120,-125,120,205,-235,,205,520,SBD
7,Mika Bremer,M,,2004,Raw,Open,Netherlands,72.80,74,-177.5,177.5,-187.5,177.5,120,125,-130,125,205,-215,-225,205,507.5,SBD
8,Zahir van Eck,M,,2000,Raw,Open,Netherlands,70.78,74,147.5,155,162.5,162.5,132.5,140,-142.5,140,172.5,180,190,190,492.5,SBD
9,Ruben de Bruin,M,,2002,Raw,Open,Netherlands,73.18,74,155,162.5,165,165,100,107.5,112.5,112.5,205,-210,210,210,487.5,SBD
10,Rémon Scholten,M,,2000,Raw,Open,Netherlands,69.52,74,145,157.5,-165,157.5,85,92.5,-97.5,92.5,185,200,207.5,207.5,457.5,SBD
11,Jeffrey Meijer,M,,2005,Raw,Open,Netherlands,72.32,74,125,-127.5,-135,125,70,77.5,-85,77.5,160,-175,175,175,377.5,SBD
1,Arnold Veenhof,M,,1998,Raw,Open,Netherlands,82.58,83,205,225,245,245,140,150,160,160,225,250,270,270,675,SBD
2,Fikri Zallali,M,,2005,Raw,Open,Netherlands,81.78,83,210,220,240,240,110,117.5,125,125,230,250,275,275,640,SBD
3,Minh Vinh Anh Le,M,,2003,Raw,Open,Netherlands,81.58,83,215,230,235,235,125,135,140,140,235,250,260,260,635,SBD
4,Michael Burgmans,M,,1998,Raw,Open,Netherlands,81.26,83,192.5,205,212.5,212.5,132.5,140,145,145,220,232.5,242.5,242.5,600,SBD
5,Tim Cuppens,M,,1998,Raw,Open,Netherlands,81.78,83,200,212.5,217.5,217.5,145,150,-152.5,150,210,222.5,232.5,232.5,600,SBD
6,Ruud Kassing,M,,1992,Raw,Open,Netherlands,82.6,83,202.5,210,-215,210,140,145,150,150,220,230,,230,590,SBD
7,Dimitris Motos,M,,2005,Raw,Open,Netherlands,81.54,83,180,190,200,200,120,130,140,140,210,225,240,240,580,SBD
8,Rajeev van Appeldorn,M,,2003,Raw,Open,Netherlands,79.78,83,-185,185,,185,85,100,-110,100,230,250,265,265,550,SBD
9,Laurens van As,M,,2000,Raw,Open,Netherlands,80.64,83,162.5,170,-177.5,170,122.5,127.5,132.5,132.5,215,225,232.5,232.5,535,SBD
10,Amine Hammi,M,,2000,Raw,Open,Netherlands,81.44,83,160,170,180,180,122.5,130,135,135,200,220,-235,220,535,SBD
11,Ahmed Al Joubori,M,,2002,Raw,Open,Netherlands,77.54,83,162.5,175,185,185,112.5,120,125,125,-190,200,220,220,530,SBD
12,Sebastian Atzori,M,,2002,Raw,Open,Netherlands,80.36,83,-180,185,,185,110,120,-127.5,120,205,225,-230,225,530,SBD
13,Dennis Hulsebos,M,,2000,Raw,Open,Netherlands,81.76,83,-175,175,180,180,120,-125,-125,120,210,212.5,220,220,520,SBD
14,Wesley de Laat,M,,1996,Raw,Open,Netherlands,78.88,83,180,190,200,200,120,125,130,130,160,172.5,185,185,515,SBD
15,Raymond Haksteeg,M,,2000,Raw,Open,Netherlands,81.28,83,167.5,175,182.5,182.5,95,102.5,-107.5,102.5,200,212.5,225,225,510,SBD
16,Ruben Jonker,M,,2003,Raw,Open,Netherlands,81.90,83,160,167.5,172.5,172.5,105,110,-115,110,200,212.5,220,220,502.5,SBD
17,Liam Wayman,M,,2003,Raw,Open,Netherlands,78.22,83,160,-172.5,175,175,90,95,-102.5,95,205,220,-240,220,490,SBD
18,Bink Leerink,M,,2001,Raw,Open,Netherlands,78.46,83,180,190,-192.5,190,105,-110,-110,105,-195,-195,195,195,490,SBD
19,Lucas Verkerke,M,,2000,Raw,Open,Netherlands,79.22,83,150,160,-165,160,110,-120,-120,110,-210,210,-225,210,480,SBD
20,Kariem el Sharkawy,M,,1997,Raw,Open,Netherlands,81.88,83,-120,120,140,140,90,100,110,110,170,190,210,210,460,SBD
21,Sander Anthonissen,M,,2002,Raw,Open,Netherlands,78.92,83,130,-137.5,-137.5,130,90,-95,-95,90,140,150,-155,150,370,SBD
