Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Lomibao,56,Open,M,,79.38,40.82,156.49,276.69,SBD,Single-ply,1
D. Ranson,56,Open,M,,79.38,63.5,131.54,274.42,SBD,Single-ply,2
F. Ray,60,Open,M,,90.72,88.45,138.35,317.52,SBD,Single-ply,1
S. Honeysett,60,Open,M,,102.06,74.84,138.35,315.25,SBD,Single-ply,2
C. Adams,60,Open,M,,79.38,65.77,138.35,283.5,SBD,Single-ply,3
L. Davis,60,Open,M,,79.38,36.29,124.74,240.4,SBD,Single-ply,4
G. Sigmund,67.5,Open,M,,149.69,131.54,172.37,453.59,SBD,Single-ply,1
M. Brown,67.5,Open,M,,124.74,124.74,188.24,437.72,SBD,Single-ply,2
R. Jones,67.5,Open,M,,122.47,131.54,181.44,435.45,SBD,Single-ply,3
G. Barness,67.5,Open,M,,136.08,104.33,163.29,403.7,SBD,Single-ply,4
A. Ozores,67.5,Open,M,,127.01,99.79,167.83,394.63,SBD,Single-ply,5
Alec McCurdy,67.5,Open,M,,120.2,111.13,158.76,390.09,SBD,Single-ply,6
L. Loyer,67.5,Open,M,,102.06,77.11,140.61,319.78,SBD,Single-ply,7
F. Parks,67.5,Open,M,,90.72,68.04,140.61,299.37,SBD,Single-ply,9
T. Caldwell,67.5,Open,M,,111.13,77.11,122.47,310.71,SBD,Single-ply,8
D. Ervin,75,Open,M,,136.08,90.72,145.15,371.95,SBD,Single-ply,1
E. Aymar,75,Open,M,,108.86,99.79,127.01,335.66,SBD,Single-ply,2
A. Davis,82.5,Open,M,,185.97,136.08,226.8,548.85,SBD,Single-ply,1
E. Sanchez,82.5,Open,M,,172.37,127.01,217.72,517.1,SBD,Single-ply,2
M. Baker,82.5,Open,M,,151.95,104.33,249.48,505.76,SBD,Single-ply,3
A. Licklighter,82.5,Open,M,,195.04,108.86,195.04,498.95,SBD,Single-ply,4
J. Erickson,82.5,Open,M,,158.76,138.35,195.04,492.15,SBD,Single-ply,5
David Walker,82.5,Open,M,,147.42,136.08,199.58,483.08,SBD,Single-ply,6
T. Maclin,82.5,Open,M,,68.04,79.38,122.47,269.89,SBD,Single-ply,7
Ken Brown,90,Open,M,,258.55,142.88,290.3,691.73,SBD,Single-ply,1
G. Hammond,90,Open,M,,256.28,163.29,272.16,691.73,SBD,Single-ply,2
C. O'Reilly,90,Open,M,,170.1,124.74,226.8,521.63,SBD,Single-ply,3
M. Rapp,90,Open,M,,190.51,124.74,204.12,519.36,SBD,Single-ply,4
W. Branci,90,Open,M,,183.71,131.54,197.31,512.56,SBD,Single-ply,5
T. Hooper,100,Open,M,,256.28,147.42,265.35,669.05,SBD,Single-ply,1
N. Glenn,100,Open,M,,195.04,147.42,269.89,612.35,SBD,Single-ply,2
G. Martin,100,Open,M,,199.58,131.54,213.19,544.31,SBD,Single-ply,3
J. Harper,100,Open,M,,188.24,102.06,238.14,528.44,SBD,Single-ply,4
W. Rushing,100,Open,M,,142.88,131.54,185.97,460.4,SBD,Single-ply,5
John Roehr,100+,Open,M,,192.78,206.38,235.87,635.03,SBD,Single-ply,1
L. Talufa,100+,Open,M,,142.88,142.88,181.44,467.2,SBD,Single-ply,2
P. Howes,100+,Open,M,,122.47,120.2,142.88,385.55,SBD,Single-ply,3
F. Ledavy,63.5,Open,F,58.06,97.52,63.5,117.93,278.96,SBD,Single-ply,1
K. LeVeague,63.5,Open,F,61.24,65.77,61.24,88.45,215.46,SBD,Single-ply,2
K. Rui,63.5,Open,F,53.07,36.29,31.75,72.57,140.61,SBD,Single-ply,3
R. Burleson,63.5,Open,F,62.14,34.02,29.48,72.57,136.08,SBD,Single-ply,4
D. Arnold,63.5,Open,F,54.43,29.48,27.22,72.57,129.27,SBD,Single-ply,5
E. Smith,63.5,Open,F,60.78,40.82,34.02,43.09,117.93,SBD,Single-ply,6
K. Moore,63.5+,Open,F,71.67,40.82,31.75,86.18,158.76,SBD,Single-ply,1
G. Jones #1,63.5+,Open,F,66.68,38.56,29.48,77.11,145.15,SBD,Single-ply,3
R. McAlvey,63.5+,Open,F,63.96,36.29,31.75,77.11,145.15,SBD,Single-ply,2
J. Riggins,63.5+,Open,F,66.22,36.29,31.75,68.04,136.08,SBD,Single-ply,4
