Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Taylor Vigil,UT,75,70.1,18,70,,70,F,Junior 18-19,Raw,B,Yes
1,Taylor Vigil,UT,75,70.1,18,70,,70,F,Open,Raw,B,Yes
1,Lara Olson,UT,90,83.9,32,62.5,,62.5,F,Open,Raw,B,Yes
1,Ericka Aguilar,UT,90+,131,33,72.5,,72.5,F,Open,Raw,B,Yes
1,Jaden Minor,UT,110,103.2,21,145,,145,M,Junior 20-23,Raw,B,Yes
1,Sean Roberts,UT,75,74,24,120,,120,M,Open,Raw,B,Yes
1,Ryan Riggs,UT,90,87.4,26,102.5,,102.5,M,Open,Raw,B,Yes
1,Christopher Dietz,UT,110,110,43,145,,145,M,Open,Raw,B,Yes
1,Jake Snyder,UT,125,113.4,31,162.5,,162.5,M,Open,Raw,B,Yes
DQ,Christopher Dietz,UT,110,110,43,,,,M,Master 40-44,Raw,B,Yes
1,Lisa MacDonald,UT,60,58.5,30,67.5,,67.5,F,Open,Single-ply,B,Yes
DQ,Jay Anderson,UT,140,132.1,40,,,,M,Open,Single-ply,B,Yes
DQ,Jay Anderson,UT,140,132.1,40,,,,M,Master 40-44,Single-ply,B,Yes
1,Taylor Vigil,UT,75,70.1,18,,162.5,162.5,F,Junior 18-19,Raw,D,Yes
1,Taylor Vigil,UT,75,70.1,18,,162.5,162.5,F,Open,Raw,D,Yes
1,Lara Olson,UT,90,83.9,32,,137.5,137.5,F,Open,Raw,D,Yes
1,Ericka Aguilar,UT,90+,131,33,,157.5,157.5,F,Open,Raw,D,Yes
1,Jaden Minor,UT,110,103.2,21,,217.5,217.5,M,Junior 20-23,Raw,D,Yes
1,Sean Roberts,UT,75,74,24,,227.5,227.5,M,Open,Raw,D,Yes
1,Austin Hartford,UT,90,88.2,24,,272.5,272.5,M,Open,Raw,D,Yes
2,Ryan Riggs,UT,90,87.4,26,,227.5,227.5,M,Open,Raw,D,Yes
DQ,Christopher Dietz,UT,110,110,43,,,,M,Open,Raw,D,Yes
1,Jake Snyder,UT,125,113.4,31,,257.5,257.5,M,Open,Raw,D,Yes
DQ,Christopher Dietz,UT,110,110,43,,,,M,Master 40-44,Raw,D,Yes
1,Lisa MacDonald,UT,60,58.5,30,,165,165,F,Open,Single-ply,D,Yes
