Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ashlyn Perkins,,F,2004,21,USA,AZ,Raw,FR-Jr,67.2,69,102.5,-115.0,-115.0,102.5,80.0,87.5,-90.0,87.5,105.0,125.0,-127.5,125.0,315.0,SBD
1,Jazmin Cabral,,F,2002,23,USA,AZ,Raw,FR-Jr,74.85,76,120.0,127.50,140.00,140.0,67.50,75.00,82.50,82.50,137.50,150.00,160.00,160.00,382.5,SBD
1,Alicia Smudde,,F,1979,46,USA,AZ,Raw,FR-M1,61.45,63,82.5,90.00,92.50,92.5,45.00,47.50,50.00,50.00,105.00,110.00,112.50,112.50,255.0,SBD
1,April Mcdonnell,,F,1982,43,USA,AZ,Raw,FR-M1,82.25,84,117.5,122.50,130.00,130.0,57.50,62.50,65.00,65.00,137.50,145.00,-150.00,145.00,340.0,SBD
2,Jacqueline Copolillo,,F,1981,44,USA,AZ,Raw,FR-M1,82.8,84,72.5,75.00,-77.50,75.0,50.00,52.50,-55.00,52.50,92.50,102.50,107.50,107.50,235.0,SBD
1,Michelle Harrell,,F,1979,46,USA,AZ,Raw,FR-M1,103.55,84+,135.0,145.00,150.00,150.0,85.00,92.50,95.00,95.00,145.00,155.00,165.00,165.00,410.0,SBD
1,Margie Schnell,,F,1963,62,USA,AZ,Raw,FR-M3,84,84,55.0,62.50,67.50,67.5,32.50,37.50,40.00,40.00,70.00,82.50,92.50,92.50,200.0,SBD
DQ,Maria Derose Loffredo,,F,1955,69,USA,FL,Raw,FR-M4,88.3,84+,-75.0,-80.00,80.00,80.0,-42.50,-42.50,-42.50,,-82.50,85.00,87.50,87.50,,SBD
1,Leanna Schnell,,F,2000,25,USA,AZ,Raw,FR-O,39.3,47,25.0,32.50,-37.50,32.5,20.00,22.50,-25.00,22.50,55.00,65.00,67.50,67.50,122.5,SBD
1,Kristin Estes,,F,1988,36,USA,AZ,Raw,FR-O,59.2,63,112.5,120.00,127.50,127.5,82.50,87.50,90.00,90.00,125.00,135.00,140.00,140.00,357.5,SBD
2,Gabrielle Herman,,F,1996,29,USA,AZ,Raw,FR-O,62.9,63,-120.0,125.00,130.00,130.0,62.50,65.00,67.50,67.50,125.00,132.50,140.00,140.00,337.5,SBD
3,Anna Leah Eisner,,F,1995,30,USA,AZ,Raw,FR-O,59.6,63,77.5,82.50,85.00,85.0,35.00,37.50,-42.50,37.50,85.00,90.00,97.50,97.50,220.0,SBD
1,Ashlyn Perkins,,F,2004,21,USA,AZ,Raw,FR-O,67.2,69,102.5,-115.00,-115.00,102.5,80.00,87.50,-90.00,87.50,105.00,125.00,-127.50,125.00,315.0,SBD
1,Jessica Flickinger,,F,1996,28,USA,AZ,Raw,FR-O,76,76,80.0,85.00,87.50,87.5,57.50,62.50,-65.00,62.50,80.00,85.00,100.00,100.00,250.0,SBD
1,Abigail King,,F,1997,27,USA,AZ,Raw,FR-O,97.65,84+,142.5,150.00,157.50,157.5,77.50,82.50,-87.50,82.50,147.50,157.50,170.00,170.00,410.0,SBD
2,Michelle Harrell,,F,1979,46,USA,AZ,Raw,FR-O,103.55,84+,135.0,145.00,150.00,150.0,85.00,92.50,95.00,95.00,145.00,155.00,165.00,165.00,410.0,SBD
3,Breyda Navarro Vargas,,F,2005,20,USA,AZ,Raw,FR-O,120.3,84+,142.5,147.50,155.00,155.0,85.00,92.50,-97.50,92.50,135.00,150.00,-165.00,150.00,397.5,SBD
4,Cristabelle Lozano,,F,1991,34,USA,AZ,Raw,FR-O,110.45,84+,75.0,77.50,80.00,80.0,45.00,50.00,-55.00,50.00,-100.00,100.00,-102.50,100.00,230.0,SBD
DQ,Maria Derose Loffredo,,F,1955,69,USA,FL,Raw,FR-O,88.3,84+,-75.0,-80.00,80.00,80.0,-42.50,-42.50,-42.50,,-82.50,85.00,87.50,87.50,,SBD
1,Hayla Deutsch,,F,2011,14,USA,AZ,Raw,FR-Sj,47.35,52,27.5,32.50,35.00,35.0,27.50,30.00,-35.00,30.00,47.50,55.00,60.00,60.00,125.0,SBD
1,Jennifer Staflin,,F,1975,50,USA,AZ,Raw,FR-M2,77.2,84,,,,,27.50,32.50,-37.50,32.50,52.50,57.50,65.00,65.00,97.50,BD
1,Dorothy Sosnicki,,F,1964,61,USA,AZ,Raw,FR-M3,94.6,84+,,,,,65.00,70.00,75.00,75.00,80.00,85.00,87.50,87.50,162.50,BD
1,Dorothy Sosnicki,,F,1964,61,USA,AZ,Raw,FR-O,94.6,84+,,,,,65.00,70.00,75.00,75.00,80.00,85.00,87.50,87.50,162.50,BD
2,Lacaya Naz,,F,2006,19,USA,AZ,Raw,FR-O,115.3,84+,,,,,-40.00,45.00,-52.50,45.00,95.00,102.50,-107.50,102.50,147.50,BD
