Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Nadezhda Zabolotskaya,O,47.6,90,-95,100,100,40,-42.5,-42.5,40,,90,95,-100,95,235,48,F,Надежда Заболоцкая,1981,Multi-ply,SBD
1,Irina Koshkina,O,51.9,107.5,-115,-115,107.5,52.5,-57.5,-57.5,52.5,,90,-100,-100,90,250,52,F,Ирина Кошкина,1981,Multi-ply,SBD
2,Natalya Gorodkova,O,51,60,65,-70,65,27.5,32.5,-35,32.5,,65,70,75,75,172.5,52,F,Наталья Городкова,1979,Multi-ply,SBD
1,Lidiya Bagina,O,55.9,145,170,-177.5,170,72.5,-80,80,80,,120,135,140,140,390,56,F,Лидия Багина,1978,Multi-ply,SBD
1,Mariya Fomenok,O,59,60,70,75,75,40,45,-50,45,,55,65,75,75,195,60,F,Мария Фоменок,1979,Multi-ply,SBD
1,Natalya Erkhan,O,67,140,160,170,170,70,75,80,80,,140,150,160,160,410,67.5,F,Наталья Эрхан,1978,Multi-ply,SBD
1,Artur Belous,J,54.9,130,140,155,155,90,-95,95,95,,135,140,-145,140,390,56,M,Артур Белоус,1985,Multi-ply,SBD
1,Sergey Blinov,T2,59,105,115,125,125,90,-100,-100,90,,125,135,-145,135,350,60,M,Сергей Блинов,1987,Multi-ply,SBD
1,Roman Ermakov,T1,61.7,90,-110,-110,90,55,60,-70,60,,90,110,120,120,270,67.5,M,Роман Ермаков,1989,Multi-ply,SBD
1,Aleksandr Fomin,J,67,190,-217.5,-217.5,190,115,125,-135,125,,170,190,-210,190,505,67.5,M,Александр Фомин,1985,Multi-ply,SBD
2,Valeriy Stadnikov,J,66,-130,130,-140,130,100,110,115,115,,140,150,160,160,405,67.5,M,Валерий Стадников,1985,Multi-ply,SBD
1,Denis Shepilov,O,67.5,235,250,262.5,262.5,145,155,162.5,162.5,,240,260,-265,260,685,67.5,M,Денис Шепилов,1978,Multi-ply,SBD
2,Artur Bashkirov,O,67,205,-225,-225,205,-160,160,,160,,190,205,,205,570,67.5,M,Артур Башкиров,1970,Multi-ply,SBD
