ОРГАНИЗАЦИЯ П А У Э Р Л И Ф Т И Н Г А WPC/WPO Р О С С И Я,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ъ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,П р о т о к о л с о р е в н о в а н и й,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Кубок России WPC 2004.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г. Волжский.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10-12 сентября 2004г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Кат.,,"Фамилия,",Год. р.,"Область,",С/вес,Приседания,,,Рез.,Жим лёжа,,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Очки,Тренер
,,,,,,,,,,,,,,,,,,,,,,
,,имя,,город,,,,,,,,,,,,,,,,,,
56,,Белоус,1985,Воркута,"54,9",130,140,155,155,,90,95—,95,95,135,140,145—,140,390,1,,Юниор
,,,,,,,,,,,,,,,,,,,,,,
,,Артур,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
60,,Блинов Сергей,1987,Москва,"59,0",105,115,125,125,,90,100—,100—,90,125,135,145—,135,350,1,,Юноши
,,,,,,,,,,,,,,,,,,,,,,
"67,5",,Башкиров Артур,1970,Варкута,"67,0",205,225—,225—,205,,160—,160,—-,160,190,205,—,205,570,2,,Мужчины
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Шепилов Денис,1978,Мин.воды,"67,5",235,250,262,262,,145,155,"162,5","162,5",240,260,265—,260,685,1,АБС.,Мужчины
,,Стадников Валерий,1985,Волжский,"66,0",130—,130,140,130,,100,110,115,115,140,150,160,160,405,2,,Юниор
,,Фомин Александр,1985,Волгоград,"67,0",190,"217,5","217,5—-",190,,115,125,135—,125,170,190,210—,190,505,1,,Юниор
,,Ермаков Роман,1989,Волгоград,"61,7",90,110—-,110—,90,,55,60,70—,60,90,110,120,120,270,1,,Юноши15-17
,,Жидков Владимир,1956,Фролово,"65,6",140,150,—,150,,90,95,100—,95,170,180,190—,180,425,1,,Ветеран 50-54
,,,,,,,,,,,,,,,,,,,,,,
75,,Шистеров Вячеслав,1987,Пермь,"71,5",180,195,205,205,,110,120,130,130,180,190,200—,190,525,1,,Юноши
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Кузьмич Сергей,1978,Воркута,"74,6",210,220,230,230,,130,140,150—,140,205,220,230,230,600,2,,Мужчины
,,Ширалиев Самир,1981,Баку,"75,0",250,260,270,270,,176,"182,5—","182,5","182,5",245,260,270,270,"722,5",2,,Юниор
,,Мазалов Антон,1983,Волгоград,"74,6",220,235,260—-,235,,150,165—,165,165,220,235,250—-,235,635,3,,Юниор
,,Цветков Василий,1981,Дубна,"74,7",265,285,300,300,,160,170,175,175,250,260,270—,260,735,1,,Юниор
,,Айвазов Сергей,1977,Мин. воды,"73,5",235,250,275,275,,135,150,160—,150,250,275,280—,275,700,1,,Мужчины
,,Оденев Вадим,1983,Волжский,"74,1",160,175,200,200,,90,105,110,110,150,170—-,185—,150,460,4,,Юнир
,,Бычков Иван,1978,Волжский,"74,9",220,230,250—,230,,120,130,135,135,200,220,235—,220,585,3,,Мужчины
,,,,,,,,,,,,,,,,,,,,,,
"82,5",,Шарапов Андрей,1978,Тольятти,"82,4",285,300,310,310,,"182,5",195,200,200,"277,5—","277,5",290,290,800,1,,Мужчины
,,Борисенко Дмитрий,1982,Мин.воды,"82,2",250,270,280,280,,160,175,"187,5","187,5",270,285,300,300,"767,5",1,,Юниор
,,Кошкин Сергей,1971,Мин.воды,"82,4",270—,270—,—,0,,—,—,—,—,—,—,—,—,—,,Снят,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Врач.,
,,Черепанов Владимир,1959,Челябинск,"81,1",200,220,240,240,,150,165,—-,165,200,220,—-,220,625,1,,Ветеран 45-49
,,,,,,,,,,,,,,,,,,,,,,
90,,Мамедов Эмин,1974,Тольятти,"89,5",290,310,320,320,,200,210,"217,5","217,5",270,280,290,290,"827,5",2,,Мужчины
,,Аивазов Андрей,1982,Мин.воды,"87,4",300,320,"337,5","337,5",,150,160,170,170,310,"322,5—","322,5—",310,"817,5",1,,Юниор
,,Курков Алексей,1976,Химки,"89,8",230,250,260,260,,120,135,"142,5—",135,210,"227,5",—-,"227,5","622,5",3,,Мужчины
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Редькин Дмитрий,1978,Волгоград,"89,1",200,215,230,230,,110,125,135—,125,200,210,—-,210,565,4,,Мужчины
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Грачев Александр,1977,пос.Кулавны,"90,0",300,320,340—,320,,180,200,—-,200,320,351—,351—-,320,840,1,,Мужчины
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
100,,Синецкин Максим,1978,Москва,"99,1",230,250,270,270,,170,185,—,185,230,250,"277,5—",250,705,1,,Мужчины
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
110,,Фатеев Виталий,1983,Мин.воды,"110,0",260,280,300,300,,200,210,220,220,240,270,—-,270,790,1,,Юниор
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Похлебкин Александр,1974,Тольятти,"108,7",375—-,375—,375,375,,215,225—-,225,225,320,335,"342,5—-",335,935,1,,Мужчины
,,Вдовкин Евгений,1978,Тольятти,"107,5",320,330,345,345,,210—,210—-,210,210,300,310,315—-,310,865,2,,Мужчины
,,Седнев Денис,1969,Сочи,"107,2",270,"282,5",295,295,,170,"177,5","182,5","182,5",280,290,300—-,290,"767,5",3,,Мужчины
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
125,,Зайцев Олег,1976,Переславль,"110,7",330—-,340,350,350,,230,245—-,245,245,290,315,"322,5—-",315,910,1,,Мужчины
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
140,,Виткевич Николай,1965,Брянск,"129,3",280,300,315,315,,210,225,—-,225,280,"312,5—-",320—,280,820,2,,Мужчины
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Миганин Кирилл,1983,Тольятти,"141,5",300,315—-,315—-,300,,200,205,210—,205,270,280—-,280—,270,775,1,,Юниоры
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Сущак Владимир,1972,пос.Кулавна,"128,2",300,320,330—-,320,,210—,220,230—,220,300—-,310,320—,310,850,1,,Мужчины
ОРГАНИЗАЦИЯ П А У Э Р Л И Ф Т И Н Г А WPC/WPO Р О С С И Я,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ъ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,П р о т о к о л с о р е в н о в а н и й,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Кубок России WPC 2004.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г. Волжский.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10-12 сентября 2004г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Пауэрлифтинг женщины.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Кат.,,"Фамилия,",Год. р.,"Область,",С/вес,Приседания,,,Рез.,Жим лёжа,,,,Рез.,Тяга стан.,,,Рез.,сумма,Место,Очки,Тренер
,,,,,,,,,,,,,,,,,,,,,,
,,имя,,город,,,,,,,,,,,,,,,,,,
48,,Заболоцкая Надежда,1981,Купавна,"57,6",90,95---------,100,100,,40,"42,5--------","42,5",40,90,95,100------,95,235,1,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-----,,,,,,КМС,,,
52,,Кошкина,1981,Мин.Воды,"51,9","107,5",115-------,115-----,"107,5",,"52,5","57,5--------","57,5-------","52,5",90,100-------,100------,90,250,1,,
,,,,,,,,,,,,,,,,,,,,,,
,,Ирина,,,,,,,,,,,,,,,,,I,,,
52,,Городкова Наталья,1979,Волжский,"51,0",60,65,70-------,65,,"27,5","32,5",35----------,"32,5",65,70,75,75,172.5,2,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,III,,,
56,,Багина,1978,Тольятти,"55,9",145,170,"177,5------",170,,"72,5",80----,80,80,120,135,140,140,390,1,абс,
