Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
J. Perez,,Teen,M,115.67,70.31,158.76,344.73,SBD,Raw,,1
J. Brown,110,Juniors,M,142.88,151.95,206.38,501.22,SBD,Raw,,1
A. Bennewitz,75,Open,F,102.06,81.65,154.22,337.93,SBD,Raw,,1
Kari Saban,90,Open,F,145.15,95.25,183.71,424.11,SBD,Raw,,1
Hennis Washington,60,Open,M,158.76,120.2,183.71,462.66,SBD,Raw,,1
Tony Conyers,75,Open,M,249.48,181.44,276.69,707.6,SBD,Raw,,1
Virgil Diaz,82.5,Open,M,219.99,122.47,217.72,560.19,SBD,Raw,36,1
John Murell,90,Open,M,226.8,158.76,226.8,612.35,SBD,Raw,,1
R. Steiner,90,Open,M,165.56,113.4,190.51,469.47,SBD,Raw,,2
C. Mathes,125,Open,M,251.74,136.08,274.42,662.24,SBD,Raw,,1
M. Seymour,125+,Open,M,260.82,165.56,242.67,669.05,SBD,Raw,,1
B. McDuffie,75,Submasters,M,102.06,140.61,102.06,344.73,SBD,Raw,,1
Bill Beekley,100,Submasters,M,226.8,136.08,278.96,641.83,SBD,Raw,,1
B. Kelly,100,Submasters,M,235.87,149.69,229.06,614.62,SBD,Raw,,2
P. Ryan,100,Masters 40-44,M,183.71,108.86,183.71,476.27,SBD,Raw,,1
D. Hunt,90,Masters 50-54,M,181.44,122.47,222.26,526.17,SBD,Raw,,1
Reggie Blankenship,125,Masters 50-54,M,219.99,158.76,215.46,594.21,SBD,Raw,,1
Bill Remley,100,Masters 65-69,M,176.9,142.88,235.87,555.65,SBD,Raw,,1
