Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Xavier Zambrano,Conroe The Woodlands,67.09,179.17,124.74,161.03,464.93,Unlimited,SBD,M,
Boys,67.13,2,Amadeus McKnight,Conroe Woodlands College Park,60.87,138.35,79.38,145.15,362.87,Unlimited,SBD,M,
Boys,74.84,1,Gael Fresquez,Conroe The Woodlands,74.8,172.37,97.52,167.83,437.72,Unlimited,SBD,M,
Boys,74.84,2,Tharak Enjamur,Conroe The Woodlands,70.49,170.1,102.06,151.95,424.11,Unlimited,SBD,M,
Boys,74.84,3,Elias Joya,Houston Northbrook,69.76,142.88,83.91,174.63,401.43,Unlimited,SBD,M,
Boys,74.84,4,Andrew Cernik,Conroe The Woodlands,73.57,129.27,102.06,151.95,383.29,Unlimited,SBD,M,
Boys,74.84,5,Frederick Marquez,Houston Northbrook,74.66,120.2,74.84,136.08,331.12,Unlimited,SBD,M,
Boys,74.84,6,Irving Julian,Houston Northbrook,68.08,74.84,54.43,74.84,204.12,Unlimited,SBD,M,
Boys,82.1,1,Timothy Coleman,Conroe Woodlands College Park,82.05,199.58,161.03,197.31,557.92,Unlimited,SBD,M,
Boys,82.1,2,Emilio Ordonez,Houston Northbrook,80.78,149.69,113.4,183.7,446.79,Unlimited,SBD,M,
Boys,82.1,3,Josiah Williams,Conroe Woodlands College Park,77.84,142.88,83.91,145.15,371.95,Unlimited,SBD,M,
Boys,89.81,1,Kenneth Paulk,Houston Northbrook,85.87,183.7,108.86,161.03,453.59,Unlimited,SBD,M,
Boys,89.81,2,Quincy Davis,Conroe The Woodlands,87.04,149.69,108.86,192.78,451.32,Unlimited,SBD,M,
Boys,89.81,3,Samuel Ferrar,Conroe Woodlands College Park,82.37,142.88,86.18,142.88,371.95,Unlimited,SBD,M,
Boys,89.81,4,Andrew Martin,Conroe The Woodlands,89.68,138.35,81.65,122.47,342.46,Unlimited,SBD,M,
Boys,89.81,5,Mark Rodriguez,Houston Northbrook,88.72,133.81,70.31,136.08,340.19,Unlimited,SBD,M,
Boys,89.81,6,Samuel Repassey,Conroe The Woodlands,83.01,111.13,72.57,147.42,331.12,Unlimited,SBD,M,
Boys,89.81,7,Zach McKinstry,Houston Northbrook,88.86,122.47,61.23,120.2,303.91,Unlimited,SBD,M,
Boys,99.79,1,Gavin Winter,Conroe Woodlands College Park,97.93,206.38,120.2,174.63,501.22,Unlimited,SBD,M,
Boys,99.79,2,Nicky Lange,Conroe The Woodlands,91.17,149.69,88.45,172.37,410.5,Unlimited,SBD,M,
Boys,99.79,3,Ben Gomez,Conroe Woodlands College Park,92.12,142.88,90.72,133.81,367.41,Unlimited,SBD,M,
Boys,99.79,4,Erin Brant,Houston Northbrook,95.57,81.65,74.84,147.42,303.91,Unlimited,SBD,M,
Boys,99.79,DQ,Drew West,Conroe The Woodlands,99.2,,,,,Unlimited,SBD,M,
Boys,109.77,1,Mekhi Oubre,Conroe The Woodlands,102.69,199.58,106.59,197.31,503.49,Unlimited,SBD,M,
Boys,109.77,2,Tyson Clinton,Conroe The Woodlands,101.97,185.97,124.74,188.24,498.95,Unlimited,SBD,M,
Boys,109.77,3,Jefferson Downing,Conroe Woodlands College Park,106.78,127.01,90.72,133.81,351.53,Unlimited,SBD,M,
Boys,109.77,4,Cooper Berg,Conroe Woodlands College Park,106.91,142.88,72.57,131.54,347,Unlimited,SBD,M,
Boys,109.77,5,Presley Shipp,Conroe Woodlands College Park,101.47,127.01,79.38,133.81,340.19,Unlimited,SBD,M,
Boys,124.74,1,Tim Suma,Conroe The Woodlands,116.62,204.12,79.38,190.51,474,Unlimited,SBD,M,
Boys,124.74,2,Cande Banda,Houston Northbrook,113.53,111.13,83.91,104.33,299.37,Unlimited,SBD,M,
Boys,139.71+,1,Josh Leon,Houston Northbrook,141.43,106.59,70.31,111.13,288.03,Unlimited,SBD,M,
