"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USAPL","2024-07-13",,"","","07132024 USA Powerlifting Avengers Summer Throwdown II - (PA-2024-10)","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Najah Curtis",,"F","2001","22","","PA","Raw","Women's Raw Junior (20-23)","74.2","75","95","105","115","115","","70","75","82.5","82.5","","140","155","-165","155","","352.5","SBD"
"1","Arianna Perez-Locklear",,"F","2004","19","","DE","Raw","Women's Raw Junior (20-23)","77","82.5","97.5","107.5","117.5","117.5","","55","60","-65","60","","130","140","147.5","147.5","","325","SBD"
"1","Stephanie Harbaugh",,"F","1982","41","","PA","Raw","Women's Raw Master IA (40-44)","136.8","100+","-97.5","-97.5","97.5","97.5","","57.5","-60","-60","57.5","","110","122.5","-140","122.5","","277.5","SBD"
"1","Amanda Hiett",,"F","1972","51","","PA","Raw","Women's Raw Master IIA (50-54)","66.3","67.5","82.5","87.5","92.5","92.5","","47.5","52.5","57.5","57.5","","102.5","107.5","112.5","112.5","","262.5","SBD"
"DQ","Jeanette Lewis",,"F","1974","50","","PA","Raw","Women's Raw Master IIA (50-54)",,"75","","","","","","","","","","","","","","","","","SBD"
"DQ","Jeanette Lewis",,"F","1974","50","","PA","Raw","Women's Raw Master IIA (50-54)","79.5","82.5","75","77.5","-80","77.5","","-40","-40","-40","","","87.5","95","-100","95","","","SBD"
"1","Andrea Riley",,"F","1988","36","","NJ","Raw","Women's Raw Open","56","56","162.5","170","175","175","","82.5","87.5","90","90","","170","180","185","185","","450","SBD"
"1","Erin Hundley",,"F","1985","39","","NJ","Raw","Women's Raw Open","61.1","67.5","72.5","77.5","80","80","","45","-47.5","-47.5","45","","82.5","92.5","-95","92.5","","217.5","SBD"
"1","Myranda Bond",,"F","1996","27","","NJ","Raw","Women's Raw Open","72.5","75","110","117.5","122.5","122.5","","65","67.5","72.5","72.5","","130","140","147.5","147.5","","342.5","SBD"
"1","Cierra Williams-Jaffe",,"F","1995","29","","PA","Raw","Women's Raw Open","94.2","100","85","87.5","92.5","92.5","","62.5","65","-67.5","65","","97.5","102.5","107.5","107.5","","265","SBD"
"1","Travis Schultz",,"M","2001","22","","PA","Raw","Men's Raw Junior (20-23)","73.5","75","165","175","-182.5","175","","115","120","125","125","","200","210","215","215","","515","SBD"
"1","Chris Arciuolo",,"M","2004","20","","PA","Raw","Men's Raw Junior (20-23)","78.3","82.5","185","200","210","210","","130","-137.5","-137.5","130","","210","227.5","235","235","","575","SBD"
"1","Ondrayus Parish",,"M","2004","20","","NY","Raw","Men's Raw Junior (20-23)","124.6","125","225","235","242.5","242.5","","135","-147.5","-147.5","135","","245","260","270","270","","647.5","SBD"
"1","Jerry maeks",,"M","1976","47","","PA","Raw","Men's Raw Master IB (45-49)","94.1","100","-102.5","102.5","115","115","","102.5","-125","130","130","","137.5","170","187.5","187.5","","432.5","SBD"
"1","Muhammad Higginbotham",,"M","1993","31","","PA","Raw","Men's Raw Open","82.2","82.5","-227.5","227.5","-227.5","227.5","","122.5","132.5","137.5","137.5","","240","250","272.5","272.5","","637.5","SBD"
"1","Deandre Washington",,"M","1999","25","","NJ","Raw","Men's Raw Open","87","90","225","235","240","240","","140","145","150","150","","230","245","252.5","252.5","","642.5","SBD"
"2","Keith Lowery",,"M","1997","26","","PA","Raw","Men's Raw Open","88.3","90","182.5","192.5","202.5","202.5","","137.5","145","-155","145","","232.5","252.5","-267.5","252.5","","600","SBD"
"3","Jacob Covey",,"M","1994","29","","MD","Raw","Men's Raw Open","89.4","90","162.5","175","185","185","","117.5","125","130","130","","190","205","220","220","","535","SBD"
"1","Joseph Choquette",,"M","1997","26","","PA","Raw","Men's Raw Open","99","100","227.5","237.5","242.5","242.5","","130","137.5","142.5","142.5","","262.5","272.5","277.5","277.5","","662.5","SBD"
