Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Johnathan High,M,B,MR-O,,Raw,2009,,USA,PA,65.4,,,,,65,80,-90,80,,,,,80,,
1,Andrea Riley,F,SBD,FR-O,,Raw,1988,,USA,NJ,56,162.5,170,175,175,82.5,87.5,90,90,170,180,185,185,450,,
2,Najah Curtis,F,SBD,FR-O,,Raw,2001,,USA,PA,74.2,95,105,115,115,70,75,82.5,82.5,140,155,-165,155,352.5,,
3,Myranda Bond,F,SBD,FR-O,,Raw,1996,,USA,NJ,72.5,110,117.5,122.5,122.5,65,67.5,72.5,72.5,130,140,147.5,147.5,342.5,,
4,Arianna Perez-Locklear,F,SBD,FR-O,,Raw,2004,,USA,DE,77,97.5,107.5,117.5,117.5,55,60,-65,60,130,140,147.5,147.5,325,,
5,Amanda Hiett,F,SBD,FR-O,,Raw,1972,,USA,PA,66.3,82.5,87.5,92.5,92.5,47.5,52.5,57.5,57.5,102.5,107.5,112.5,112.5,262.5,,
6,Erin Hundley,F,SBD,FR-O,,Raw,1985,,USA,NJ,61.1,72.5,77.5,80,80,45,-47.5,-47.5,45,82.5,92.5,-95,92.5,217.5,,
7,Cierra Williams-Jaffe,F,SBD,FR-O,,Raw,1995,,USA,PA,94.2,85,87.5,92.5,92.5,62.5,65,-67.5,65,97.5,102.5,107.5,107.5,265,,
8,Stephanie Harbaugh,F,SBD,FR-O,,Raw,1982,,USA,PA,136.8,-97.5,-97.5,97.5,97.5,57.5,-60,-60,57.5,110,122.5,-140,122.5,277.5,,
DQ,Jeanette Lewis,F,SBD,FR-O,,Raw,1974,,USA,PA,79.5,75,77.5,-80,77.5,-40,-40,-40,,87.5,95,-100,95,,,
1,Muhammad Higginbotham,M,SBD,MR-O,,Raw,1993,,USA,PA,82.2,-227.5,227.5,,227.5,122.5,132.5,137.5,137.5,240,250,272.5,272.5,637.5,,
2,Deandre Washington #1,M,SBD,MR-O,,Raw,1999,Spider Powerlifting,USA,NJ,87,225,235,240,240,140,145,150,150,230,245,252.5,252.5,642.5,,
3,Joseph Choquette,M,SBD,MR-O,,Raw,1997,,USA,PA,99,227.5,237.5,242.5,242.5,130,137.5,142.5,142.5,262.5,272.5,277.5,277.5,662.5,,
4,Chris Arciuolo,M,SBD,MR-O,,Raw,2004,,USA,PA,78.3,185,200,210,210,130,-137.5,-137.5,130,210,227.5,235,235,575,,
5,Keith Lowery,M,SBD,MR-O,,Raw,1997,,USA,PA,88.3,182.5,192.5,202.5,202.5,137.5,145,-155,145,232.5,252.5,-267.5,252.5,600,,
6,Travis Schultz,M,SBD,MR-O,,Raw,2001,,USA,PA,73.5,165,175,-182.5,175,115,120,125,125,200,210,215,215,515,,
7,Ondrayus Parish,M,SBD,MR-O,,Raw,2004,,USA,NY,124.6,225,235,242.5,242.5,135,-147.5,-147.5,135,245,260,270,270,647.5,,
8,George Dous,M,SBD,MR-O,,Raw,2005,,USA,PA,73.9,-162.5,180,-195,180,112.5,127.5,-137.5,127.5,185,,-225,185,492.5,,
9,Jacob Covey #2,M,SBD,MR-O,,Raw,1994,,USA,MD,89.4,162.5,175,185,185,117.5,125,130,130,190,205,220,220,535,,
10,Joseph Camblin,M,SBD,MR-O,,Raw,2004,,USA,NY,70,140,152.5,162.5,162.5,-95,95,-102.5,95,175,-187.5,187.5,187.5,445,,
11,Alexander Butler,M,SBD,MR-O,,Raw,2005,,USA,PA,93.5,190,-195,-195,190,-102.5,102.5,107.5,107.5,190,195,-197.5,195,492.5,,
12,Caelan Padilla,M,SBD,MR-O,,Raw,2008,,USA,PA,81.1,-125,125,-135,125,95,100,-105,100,170,182.5,-185,182.5,407.5,,
13,Brandon Dick-Giordano,M,SBD,MR-O,,Raw,1994,,USA,PA,100.8,135,145,160,160,85,92.5,102.5,102.5,155,170,190,190,452.5,,
14,Jerry Maeks,M,SBD,MR-O,,Raw,1976,,USA,PA,94.1,-102.5,102.5,115,115,102.5,-125,130,130,137.5,170,187.5,187.5,432.5,,
15,Asher Horne,M,SBD,MR-O,,Raw,2010,,USA,PA,41.8,60,70,-75,70,35,-40,-40,35,70,75,-80,75,180,,
DQ,Kearston Healey,Mx,SBD,XR-O,,Raw,1989,,USA,PA,85.6,-97.5,-97.5,-97.5,,-55,-55,-55,,105,,-107.5,105,,,
