Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Geina McGrath,MUN,F,F-O,56.7,57,120,70,157.5,347.5,1,SBD,Raw
Amy Dickson,ULS,F,F-O,55.8,57,112.5,72.5,150,335,2,SBD,Raw
Noreen McDermott,ULS,F,F-O,56.6,57,97.5,65,137.5,300,3,SBD,Raw
Julie Kearney,ULS,F,F-O,55.6,57,105,62.5,130,297.5,4,SBD,Raw
Gabrielle Ervine,ULS,F,F-O,62.6,63,142.5,90,160,392.5,1,SBD,Raw
Emma McDermott #1,LEI,F,F-O,61.3,63,132.5,62.5,160,355,2,SBD,Raw
Tara Maguire,MUN,F,F-O,62,63,132.5,65,132.5,330,3,SBD,Raw
Finola Young,ULS,F,F-O,61.1,63,115,50,147.5,312.5,4,SBD,Raw
Clare Patterson,ULS,F,F-O,71.1,72,147.5,105.5,160,413,1,SBD,Raw
Carrie Carmichael,ULS,F,F-O,71.7,72,140,62.5,160,362.5,2,SBD,Raw
Louise K Whelan,LEI,F,F-O,79.5,84,157.5,91.5,185,434,1,SBD,Raw
Alison O'Reilly,LEI,F,F-O,79.4,84,150,87.5,165,402.5,2,SBD,Raw
Aisling Judge,LEI,F,F-O,79.4,84,140,75,185,400,3,SBD,Raw
Freya Hammer,MUN,F,F-O,76.4,84,138,80,152.5,370.5,4,SBD,Raw
Kyla Mulholland,ULS,F,F-O,89.1,84+,140,88.5,160,388.5,1,SBD,Raw
Donna Ivie,LEI,F,F-O,109.5,84+,150,75,150,375,2,SBD,Raw
Noel Whelan,LEI,M,M-O,65.3,66,197.5,127.5,210,535,1,SBD,Raw
Philip Barr,ULS,M,M-O,72.9,74,210,142.5,220,572.5,1,SBD,Raw
Martin Reidy,MUN,M,M-O,73.2,74,185,127.5,260,572.5,2,SBD,Raw
Lukasz Kalinski,LEI,M,M-O,73.2,74,190,130,237.5,557.5,3,SBD,Raw
Jonathan Murphy #1,ULS,M,M-O,72.4,74,165,122.5,250,537.5,4,SBD,Raw
William Clarke,MUN,M,M-O,82,83,265,170,260,695,1,SBD,Raw
Mark Comiskey,LEI,M,M-O,81.6,83,235,160,265,660,2,SBD,Raw
Lee Clarke,MUN,M,M-O,78.6,83,230,147.5,247.5,625,3,SBD,Raw
Sean Ryan,ULS,M,M-O,88.1,93,257.5,157.5,292.5,707.5,1,SBD,Raw
Christopher McBride,ULS,M,M-O,91.7,93,220,145,272.5,637.5,2,SBD,Raw
Shayne Mone,ULS,M,M-O,87.2,93,230,155,245,630,3,SBD,Raw
David Gagnon,MUN,M,M-O,91.4,93,235,150,245,630,4,SBD,Raw
Jonny Gardner #1,ULS,M,M-O,88.5,93,215,155,245,615,5,SBD,Raw
Rourke Byrne,LEI,M,M-O,91.9,93,165,107.5,220,492.5,6,SBD,Raw
Anthony McLeggan,ULS,M,M-O,102.4,105,210,202.5,300,712.5,1,SBD,Raw
Kenneth Nwaezeigwe,MUN,M,M-O,96.7,105,265,152.5,282.5,700,2,SBD,Raw
David Twomey,MUN,M,M-O,101.7,105,240,160,255,655,3,SBD,Raw
Luke Curran,LEI,M,M-O,101.4,105,235,140,255,630,4,SBD,Raw
Seosamh Ó Griallais,CON,M,M-O,117.3,120,250,170,275,695,1,SBD,Raw
Derrie Sutton,LEI,M,M-G,105.3,120,240,140,275,655,G,SBD,Raw
