1,IPF All Irelands 2018 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Top 4,Note
,,,,,,,,,,,,,
3,-57,,,,,,,,,,,,
4,Geina McGrath,MUN,F-O,56.7,57,120,70,157.5,347.5,404.91,1-F-O-57-PL,Yes,
5,Amy Dickson,ULS,F-O,55.8,57,112.5,72.5,150,335,395.27,2-F-O-57-PL,Yes,
6,Noreen McDermott,ULS,F-O,56.6,57,97.5,65,137.5,300,350.04,3-F-O-57-PL,,
7,Julie Kearney,ULS,F-O,55.6,57,105,62.5,130,297.5,352,4-F-O-57-PL,,
8,-63,,,,,,,,,,,,
9,Gabrielle Ervine,ULS,F-O,62.6,63,142.5,90,160,392.5,423.59,1-F-O-63-PL,Yes,Best Lifter
10,Emma McDermott,LEI,F-O,61.3,63,132.5,62.5,160,355,389.29,2-F-O-63-PL,Yes,
11,Tara Maguire,MUN,F-O,62,63,132.5,65,132.5,330,358.74,3-F-O-63-PL,Yes,
12,Finola Young,ULS,F-O,61.1,63,115,50,147.5,312.5,343.56,4-F-O-63-PL,,
13,-72,,,,,,,,,,,,
14,Clare Patterson,ULS,F-O,71.1,72,147.5,105.5,160,413,406.52,1-F-O-72-PL,Yes,
15,Carrie Carmichael,ULS,F-O,71.7,72,140,62.5,160,362.5,354.81,2-F-O-72-PL,Yes,
16,-84,,,,,,,,,,,,
17,Louise Kenna,LEI,F-O,79.5,84,157.5,91.5,185,434,398.5,1-F-O-84-PL,Yes,
18,Alison O'Reilly,LEI,F-O,79.4,84,150,87.5,165,402.5,369.86,2-F-O-84-PL,Yes,
19,Aisling Judge,LEI,F-O,79.4,84,140,75,185,400,367.56,3-F-O-84-PL,Yes,
20,Freya Hammer,MUN,F-O,76.4,84,138,80,152.5,370.5,348.23,4-F-O-84-PL,Yes,
21,-84,,,,,,,,,,,,
22,Kyla Mulholland,ULS,F-O,89.1,84+,140,88.5,160,388.5,337.1,1-F-O-84+-PL,,
23,Donna Ivie,LEI,F-O,109.5,84+,150,75,150,375,305.21,2-F-O-84+-PL,,
24,-66,,,,,,,,,,,,
25,Noel Whelan,LEI,M-O,65.3,66,197.5,127.5,210,535,423.83,1-M-O-66-PL,Yes,
26,-74,,,,,,,,,,,,
27,Philip Barr,ULS,M-O,72.9,74,210,142.5,220,572.5,416.26,1-M-O-74-PL,Yes,
28,Martin Reidy,MUN,M-O,73.2,74,185,127.5,260,572.5,415.01,2-M-O-74-PL,Yes,
