NAME,NAME ,GENDER,BODYWEIGHT,WEIGHTCLASS,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,TOTAL,WILKS2020,RANKING
林秋丽,Qiuli Lin,F-O,47.58,48,-110,-110,-110,0,63,-67,67,67,0,0,0,0,0,0.000,
柏秋宇,Qiuyu Bo,F-O,51.45,53,75,80,85,85,-43,45,48,48,100,110,120,120,253,373.124,1-F-O-53-PL
蔡芯蕊,Xinrui Cai,F-O,51.82,53,80,86,93,93,50,54,-56,54,100,104,-107,104,251,368.092,2-F-O-53-PL
卢小娟,Xiaojuan Lu,F-O,56.04,58,85,90,-105,90,40,-45,45,45,85,100,-105,100,235,324.911,1-F-O-58-PL
游春凤,Chunfeng You,F-O,61.8,64,95,105,-115,105,40,-50,-50,40,110,120,135,135,280,362.348,1-F-O-64-PL
周长亚,Changya Zhou,F-O,71.8,72,95,105,110,110,45,-55,-55,45,95,110,-120,110,265,314.979,1-F-O-72-PL
宋东霖,Donglin Song,F-O,68.6,72,40,55,-80,55,52,57,-63,57,-60,-60,-60,0,0,0.000,
李雨果,Yuguo Li,M-O,61.45,62,155,160,-170,160,100,-105,-105,100,150,170,180,180,440,430.848,1-M-O-62-PL
文亮,Liang Wen,M-O,66.58,69,145,155,170,170,100,-110,-115,100,185,195,-210,195,465,429.567,1-M-O-69-PL
陶云轩,Yunxuan Tao,M-O,68.72,69,140,-150,-155,140,95,-105,-105,95,-140,140,160,160,395,356.922,2-M-O-69-PL
李彭,Peng Li,M-O,76.29,77,205,212,-215,212,130,135,-141,135,-205,-205,210,210,557,469.774,1-M-O-77-PL
孙彦,Yan Sun,M-O,75.9,77,150,160,165,165,100,-115,115,115,170,180,186,186,466,394.283,2-M-O-77-PL
周潘一郎,Panyilang Zhou,M-O,75.47,77,165,175,180,180,90,95,-100,95,170,180,190,190,465,394.878,3-M-O-77-PL
卢俊旭,Xujun Lu,M-O,82.8,85,180,190,-200,190,115,120,-125,120,215,230,-240,230,540,433.512,1-M-O-85-PL
金昊,Hao Jin,M-O,84.8,85,175,185,-195,185,130,140,-150,140,200,215,-230,215,540,427.680,2-M-O-85-PL
刘宇昂,Yuang Liu,M-O,82.6,85,160,175,-180,175,100,-105,105,105,200,-220,-220,200,480,385.872,3-M-O-85-PL
江波,Bo Jiang,M-O,82.95,85,150,170,191,191,-50,-80,80,80,145,165,-180,165,436,349.628,4-M-O-85-PL
万正一,Zhengyi Wan,M-O,91.74,94,218,230,236,236,115,122,127,127,245,260,270,270,633,480.764,1-M-O-94-PL
袁雨瀚,Yuhan Yuan,M-O,91.6,94,245,256,260,260,110,120,-123,120,228,240,-245,240,620,471.262,2-M-O-94-PL
黄显科,Xianke Huang,M-O,91.7,94,-200,-200,200,200,140,-150,-150,140,210,220,230,230,570,433.029,3-M-O-94-PL
黄挺,Ting Huang,M-O,97.4,105,185,200,215,215,140,150,160,160,205,220,240,240,615,453.870,1-M-O-105-PL
刘淘,Tao Liu,M-O,99.7,105,200,215,228,228,110,-120,120,120,200,215,-230,215,563,411.159,2-M-O-105-PL
,,,,,,,,,,,,,,,,,,,
丁晓彬,Xiaobin Ding,F-O,66.2,,,,,,,,,,,,,,,,DQ
罗潇,Xiao Luo,M-O,107.5,,,,,,,,,,,,,,,,DQ
