ChineseName,Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
林秋丽,Qiuli Lin,,F,F-O,47.58,48,-110,-110,-110,,63,-67,67,67,,,,,,DQ,Raw,SBD
柏秋宇,Qiuyu Bo,,F,F-O,51.45,53,75,80,85,85,-43,45,48,48,100,110,120,120,253,1,Raw,SBD
蔡芯蕊,Xinrui Cai,,F,F-O,51.82,53,80,86,93,93,50,54,-56,54,100,104,-107,104,251,2,Raw,SBD
卢小娟,Xiaojuan Lu,,F,F-O,56.04,58,85,90,-105,90,40,-45,45,45,85,100,-105,100,235,1,Raw,SBD
游春凤,Chunfeng You,,F,F-O,61.8,64,95,105,-115,105,40,-50,-50,40,110,120,135,135,280,1,Raw,SBD
周长亚,Changya Zhou,,F,F-O,71.8,72,95,105,110,110,45,-55,-55,45,95,110,-120,110,265,1,Raw,SBD
宋东霖,Donglin Song,,F,F-O,68.6,72,40,55,-80,55,52,57,-63,57,-60,-60,-60,,,DQ,Raw,SBD
李雨果,Yuguo Li,,M,M-O,61.45,62,155,160,-170,160,100,-105,-105,100,150,170,180,180,440,1,Raw,SBD
文亮,Liang Wen,,M,M-O,66.58,69,145,155,170,170,100,-110,-115,100,185,195,-210,195,465,1,Raw,SBD
陶云轩,Yunxuan Tao,,M,M-O,68.72,69,140,-150,-155,140,95,-105,-105,95,-140,140,160,160,395,2,Raw,SBD
李彭,Peng Li,,M,M-O,76.29,77,205,212,-215,212,130,135,-141,135,-205,-205,210,210,557,1,Raw,SBD
孙彦,Yan Sun #1,,M,M-O,75.9,77,150,160,165,165,100,-115,115,115,170,180,186,186,466,2,Raw,SBD
周潘一郎,Panyilang Zhou,,M,M-O,75.47,77,165,175,180,180,90,95,-100,95,170,180,190,190,465,3,Raw,SBD
卢俊旭,Xujun Lu,,M,M-O,82.8,85,180,190,-200,190,115,120,-125,120,215,230,-240,230,540,1,Raw,SBD
金昊,Hao Jin,,M,M-O,84.8,85,175,185,-195,185,130,140,-150,140,200,215,-230,215,540,2,Raw,SBD
刘宇昂,Yuang Liu,,M,M-O,82.6,85,160,175,-180,175,100,-105,105,105,200,-220,-220,200,480,3,Raw,SBD
江波,Bo Jiang,,M,M-O,82.95,85,150,170,191,191,-50,-80,80,80,145,165,-180,165,436,4,Raw,SBD
万正一,Zhengyi Wan,,M,M-O,91.74,94,218,230,236,236,115,122,127,127,245,260,270,270,633,1,Raw,SBD
袁雨瀚,Yuhan Yuan,,M,M-O,91.6,94,245,256,260,260,110,120,-123,120,228,240,-245,240,620,2,Raw,SBD
黄显科,Xianke Huang,,M,M-O,91.7,94,-200,-200,200,200,140,-150,-150,140,210,220,230,230,570,3,Raw,SBD
黄挺,Ting Huang,,M,M-O,97.4,105,185,200,215,215,140,150,160,160,205,220,240,240,615,1,Raw,SBD
刘淘,Tao Liu,,M,M-O,99.7,105,200,215,228,228,110,-120,120,120,200,215,-230,215,563,2,Raw,SBD
丁晓彬,Xiaobin Ding,,F,F-O,66.2,72,,,,,,,,,,,,,,DQ,Raw,SBD
罗潇,Xiao Luo,,M,M-O,107.5,120,,,,,,,,,,,,,,DQ,Raw,SBD
