Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Jacqueline Perez,,F,2003,21,TX,Raw,J20-23,64.9,67.5,135,-147.5,,135,65,70,72.5,72.5,140,152.5,162.5,162.5,370,SBD,Yes
2,Naz Ahmadi,,F,2003,20,TX,Raw,J20-23,66.6,67.5,100,107.5,112.5,112.5,37.5,42.5,52.5,52.5,130,140,-152.5,140,305,SBD,Yes
1,Alyssa B Kyle,,F,2000,23,TX,Raw,J20-23,78.7,82.5,120,-122.5,122.5,122.5,75,-80,-80,75,120,125,-127.5,125,322.5,SBD,Yes
1,Brittani Matos,,F,1991,33,TX,Raw,Open,50.9,52,65,70,-75,70,45,-50,-50,45,97.5,103,108,108,223,SBD,Yes
1,Montana Terry,,F,1998,25,TX,Raw,Open,55.6,56,77.5,82.5,87.5,87.5,35,37.5,-45,37.5,117.5,122.5,-127.5,122.5,247.5,SBD,Yes
1,Justine Guinaw,,F,1998,26,OK,Raw,Open,65,67.5,125,137.5,140,140,65,70,75,75,160,170,177.5,177.5,392.5,SBD,Yes
1,Lauren Evans #3,,F,1989,35,TX,Raw,Open,73.2,75,107.5,117.5,125,125,60,65,-70,65,152.5,162.5,172.5,172.5,362.5,SBD,Yes
1,Lauren Evans #3,,F,1989,35,TX,Raw,S35-39,73.2,75,107.5,117.5,125,125,60,65,-70,65,152.5,162.5,172.5,172.5,362.5,SBD,Yes
1,Brittani Matos,,F,1991,33,TX,Raw,Open,50.9,52,,,,,45,-50,-50,45,97.5,103,108,108,153,BD,Yes
1,Justine Guinaw,,F,1998,26,OK,Raw,Open,65,67.5,,,,,65,70,75,75,160,170,177.5,177.5,252.5,BD,Yes
1,Michelle Esquivel Galindo,,F,1991,32,TX,Raw,Open,106.1,110,,,,,,,,,150,162.5,170,170,170,D,Yes
1,Eric Ontiveros,,M,2006,18,TX,Raw,J18-19,66.2,67.5,155,160,-167.5,160,105,-112.5,-112.5,105,195,200,207.5,207.5,472.5,SBD,Yes
1,Henrik Chan,,M,2004,19,TX,Raw,J18-19,122.7,125,215,-236,-238,215,-165,-175.5,175.5,175.5,240,268,-280.5,268,658.5,SBD,Yes
1,Michael Grawe,,M,2000,23,TX,Raw,J20-23,80.3,82.5,182.5,192.5,202.5,202.5,102.5,107.5,110,110,225,235,245,245,557.5,SBD,Yes
1,Jack Lapeyrolerie,,M,2000,23,TX,Raw,J20-23,99.3,100,182.5,197.5,217.5,217.5,112.5,120,-130,120,227.5,237.5,-245,237.5,575,SBD,Yes
DQ,Carlos Brierton,,M,2004,20,OK,Raw,J20-23,93.3,100,160,165,-170,165,105,-112.5,-112.5,105,-240,,,,,SBD,Yes
1,Steven Avary,,M,1991,33,TX,Raw,Open,80,82.5,180,195,205,205,132.5,137.5,145,145,225,230,245,245,595,SBD,Yes
2,Diego Estrada Gutierrez,,M,2003,20,TX,Raw,Open,81.6,82.5,180,190,200,200,117.5,125,-135,125,230,245,265,265,590,SBD,Yes
3,Michael Grawe,,M,2000,23,TX,Raw,Open,80.3,82.5,182.5,192.5,202.5,202.5,102.5,107.5,110,110,225,235,245,245,557.5,SBD,Yes
1,Ean Segura,,M,1994,29,TX,Raw,Open,89.4,90,247.5,257.5,267.5,267.5,155,-160,165,165,275,290,302.5,302.5,735,SBD,Yes
2,Jarad Reimer,,M,1998,25,TX,Raw,Open,87.5,90,220,230,232.5,232.5,135,-145,-145,135,265,280,282.5,282.5,650,SBD,Yes
3,Rae-asherel Toussaint,,M,1990,34,TX,Raw,Open,87.1,90,150,-165,,150,100,-115,-115,100,70,,,70,320,SBD,Yes
1,Devin Langer,,M,1997,26,TX,Raw,Open,98.6,100,197.5,210,225,225,135,142.5,-147.5,142.5,210,230,240,240,607.5,SBD,Yes
1,Toddrick Coleman,,M,1995,29,TX,Raw,Open,105.2,110,240,255,267.5,267.5,150,165,172.5,172.5,260,275,277.5,277.5,717.5,SBD,Yes
2,Theodore Franceschi,,M,1996,28,TX,Raw,Open,102.9,110,-190,205,215,215,130,-140,-145,130,200,225,-230,225,570,SBD,Yes
3,Ray Robles,,M,2000,24,TX,Raw,Open,105.9,110,160,172.5,-185,172.5,105,115,122.5,122.5,175,182.5,192.5,192.5,487.5,SBD,Yes
1,Yuri Rogoshenkov,,M,1994,29,TX,Raw,Open,138.2,140,232.5,242.5,252.5,252.5,140,150,-152.5,150,245,260,280,280,682.5,SBD,Yes
1,Mario Valle,,M,1974,49,TX,Raw,M45-49,89.5,90,,,,,200,210,215,215,,,,,215,B,Yes
1,Mario Valle,,M,1974,49,TX,Raw,Open,89.5,90,,,,,200,210,215,215,,,,,215,B,Yes
1,Andrew Morris,,M,2004,20,TX,Raw,J20-23,133.4,140,,,,,195,-205,-210,195,250,270,277.5,277.5,472.5,BD,Yes
1,Johnny Charron,,M,2006,17,TX,Wraps,J16-17,119.5,125,152.5,165,177.5,177.5,100,110,117.5,117.5,152.5,172.5,190,190,485,SBD,Yes
1,Khris Pierce,,M,1990,34,TX,Wraps,Open,96.6,100,227.5,252.5,-257.5,252.5,102.5,125,135,135,195,220,230,230,617.5,SBD,Yes
