Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Beatriz Ribeiro,Wraps,F,,51.6,52,Masters 50-54,52,-70,70,-80,70,30,50,-60,50,110,130,-132,130,250,SBD,1
Sueli Sutil Serrati,Wraps,F,,57.8,55,Masters 55-59,60,110,125,130,130,30,-40,,30,135,150,-155,150,310,SBD,1
Sueli Sutil Serrati,Wraps,F,,57.8,55,Open,60,110,125,130,130,30,-40,,30,135,150,-155,150,310,SBD,2
Gabriela Vaccaro,Wraps,F,,58.6,25,Open,60,110,117.5,-125,117.5,55,62.5,-67.5,62.5,135,145,152.5,152.5,332.5,SBD,1
Deisy Prieto,Wraps,F,,67,20,Juniors 20-23,67.5,110,-117.5,117.5,117.5,65,70,-77.5,70,100,115,130,130,317.5,SBD,1
Ruchele Juliane Da Rosa Dias,Wraps,F,,66.5,27,Open,67.5,90,-105,105,105,40,-45,-50,40,120,125,130,130,275,SBD,1
Mariana Reichert,Wraps,F,,68.7,26,Open,75,120,130,-135,130,55,60,-65,60,160,-170,-170,160,350,SBD,1
Anabel Mesquita,Wraps,F,,71.8,24,Open,75,-130,-140,140,140,40,55,-60,55,120,130,140,140,335,SBD,2
Debora Maciel,Wraps,F,,82.5,30,Open,82.5,120,140,-150,140,75,-80,80,80,170,180,-190,180,400,SBD,1
Daniela Alves,Wraps,F,,83,27,Open,90,140,-150,150,150,85,87.5,-90,87.5,150,165,-175,165,402.5,SBD,1
Rodrigo Mora Beltran,Wraps,M,,60,39,Open,60,140,160,180,180,90,100,110,110,140,160,190,190,480,SBD,1
Fabio Rodriguez,Wraps,M,,64.1,17,Teen 16-17,67.5,140,160,-175,160,95,100,107.5,107.5,135,150,160,160,427.5,SBD,1
Jose Salgado,Wraps,M,,66.8,20,Juniors 20-23,67.5,200,220,230,230,115,-120,-120,115,200,215,225,225,570,SBD,1
Everton Lira Pererira,Wraps,M,,72.7,17,Teen 16-17,75,-80,100,-140,100,110,-120,-120,110,170,185,-200,185,395,SBD,1
Santiago Minciacca,Wraps,M,,73.7,23,Juniors 20-23,75,250,262.5,-273,262.5,150,162.5,-170,162.5,240,252.5,260,260,685,SBD,1
Santiago Minciacca,Wraps,M,,73.7,23,Open,75,250,262.5,-273,262.5,150,162.5,-170,162.5,240,252.5,260,260,685,SBD,1
Ivan Pasarelli,Wraps,M,,73.3,23,Juniors 20-23,75,195,210,220,220,127.5,140,-147,140,205,220,-240,220,580,SBD,2
Raul Amil,Wraps,M,,73.3,50,Masters 50-54,75,150,-160,160,160,102.5,105,-107.2,105,160,175,185,185,450,SBD,1
Leandro De Lima,Wraps,M,,81.7,17,Teen 16-17,82.5,-80,80,120,120,110,-120,,110,230,-260,-260,230,460,SBD,1
Gabriel Vargas,Wraps,M,,78.5,17,Teen 16-17,82.5,100,135,142.5,142.5,80,105,-107.5,105,150,190,205,205,452.5,SBD,2
Nicholas Pezo Cruz,Wraps,M,,80.8,21,Juniors 20-23,82.5,-215,-220,230,230,152.5,160,165,165,240,252.5,257.5,257.5,652.5,SBD,1
