Equipment,Place,Name,Division,BirthYear,Country,WeightClassKg,BodyweightKg,Best3BenchKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Anastasiya Sled,Open,1985,Russia,57,56.9,102.5,F,Анастасия Следь,B,102.5
Single-ply,2,Elizaveta Barkova,Open,1980,Russia,57,55.05,75,F,Елизавета Баркова,B,75
Single-ply,1,Yuliya Speranskaya,Open,1980,Russia,63,61.05,132.5,F,Юлия Сперанская,B,132.5
Single-ply,1,Natalya Samarina,Open,1984,Russia,72,69.4,172.5,F,Наталья Самарина,B,172.5
Single-ply,1,Svetlana Tsvetkova,Open,1980,Russia,84,76.2,145,F,Светлана Цветкова,B,145
Single-ply,1,Leonid Kuznetsov,Sub-Juniors,1993,Russia,59,59,130,M,Леонид Кузнецов,B,130
Single-ply,2,Aleksey Pavlov,Sub-Juniors,1996,Russia,59,57.95,60,M,Алексей Павлов,B,60
Single-ply,1,Nikolay Shaveshyan,Sub-Juniors,1993,Russia,66,64,120,M,Николай Шавешян,B,120
Single-ply,1,Aleksandr Kolyshkin,Open,1981,Russia,66,65.8,170,M,Александр Колышкин,B,170
Single-ply,1,Sergey Ryabtsev,Sub-Juniors,1993,Russia,74,73.2,125,M,Сергей Рябцев,B,125
Single-ply,1,Andrey Pilipchuk,Juniors,1988,Russia,74,72.5,130,M,Андрей Пилипчук,B,130
Single-ply,2,Sergey Storchak,Juniors,1991,Russia,74,71.15,120,M,Сергей Сторчак,B,120
Single-ply,1,Aleksey Zhukov,Open,1980,Russia,74,72.85,200,M,Алексей Жуков,B,200
Single-ply,2,Ivan Konstantinov,Open,1983,Russia,74,73.8,170,M,Иван Константинов,B,170
Single-ply,1,Andrey Paskhin,Masters 1,1970,Russia,74,68.5,125,M,Андрей Пасхин,B,125
Single-ply,1,Konstantin Konstantinov,Open,1981,Russia,83,79.5,200,M,Константин Константинов,B,200
Single-ply,2,Andrey Solomkin,Open,1975,Russia,83,80,195,M,Андрей Соломкин,B,195
Single-ply,3,Anton Litvinov,Open,1987,Russia,83,82,172.5,M,Антон Литвинов,B,172.5
Single-ply,4,Dmitriy Alekhin,Open,1986,Russia,83,79.6,170,M,Дмитрий Алехин,B,170
Single-ply,5,Andrey Matyushov,Open,1985,Russia,83,78.15,162.5,M,Андрей Матюшов,B,162.5
Single-ply,1,Oleg Markov,Masters 1,1970,Russia,83,82.2,157.5,M,Олег Марков,B,157.5
Single-ply,2,Sergey Badaev,Masters 1,1962,Russia,83,78.85,150,M,Сергей Бадаев,B,150
Single-ply,1,Oleg Novikov,Masters 2,1956,Russia,83,77.1,130,M,Олег Новиков,B,130
Single-ply,1,Askold Surovetsky,Masters 3,1942,Russia,83,77.55,100,M,Аскольд Суровецкий,B,100
Single-ply,1,Maksim Eliseev,Sub-Juniors,1993,Russia,93,85.35,155,M,Максим Елисеев,B,155
Single-ply,1,Evgeniy Serkov,Juniors,1989,Russia,93,84.75,170,M,Евгений Серков,B,170
Single-ply,2,Aleksandr Shurshalin,Juniors,1991,Russia,93,92.9,170,M,Александр Шуршалин,B,170
Single-ply,1,Andrey Zhuravlev,Open,1988,Russia,93,93,285,M,Андрей Журавлев,B,285
Single-ply,2,Pavel Sled,Open,1972,Russia,93,92.8,265,M,Павел Следь,B,265
Single-ply,3,Dmitriy Kolobov,Open,1979,Russia,93,88.75,220,M,Дмитрий Колобов,B,220
Single-ply,4,Igor Eremkin,Open,1973,Russia,93,91.7,200,M,Игорь Еремкин,B,200
Single-ply,5,Oleg Kharitonov,Open,1975,Russia,93,92.4,192.5,M,Олег Харитонов,B,192.5
Single-ply,6,Sergey Bychkov,Open,1983,Russia,93,91.5,180,M,Сергей Бычков,B,180
Single-ply,7,Sergey Bukharin,Open,1985,Russia,93,92.55,152.5,M,Сергей Бухарин,B,152.5
Single-ply,DQ,Viktor Pavlov,Open,1988,Russia,93,91.6,,M,Виктор Павлов,B,
Single-ply,1,Dmitriy Suslov,Sub-Juniors,1993,Russia,105,102.7,140,M,Дмитрий Суслов,B,140
Single-ply,1,Dmitriy Khoroshilov,Juniors,1989,Russia,105,105,215,M,Дмитрий Хорошилов,B,215
Single-ply,2,Aleksandr Sokolov,Juniors,1988,Russia,105,101.75,205,M,Александр Соколов,B,205
Single-ply,3,Denis Makarov,Juniors,1991,Russia,105,97.75,115,M,Денис Макаров,B,115
Single-ply,1,Andrey Chernikov,Open,1983,Russia,105,104.2,245,M,Андрей Черников,B,245
Single-ply,2,Vitaliy Kunitsyn,Open,1957,Russia,105,100.7,230,M,Виталий Куницын,B,230
Single-ply,3,Mikhail Kim,Open,1980,Russia,105,101.3,220,M,Михаил Ким,B,220
Single-ply,4,Aleksandr Fateev,Open,1983,Russia,105,103.4,207.5,M,Александр Фатеев,B,207.5
Single-ply,DQ,Oleg Zverev,Open,1974,Russia,105,102.85,,M,Олег Зверев,B,
Single-ply,DQ,Sergey Noishevskiy,Open,1974,Russia,105,104.55,,M,Сергей Ноишевский,B,
Single-ply,1,Oleg Orekhov,Masters 1,1965,Russia,105,101.8,230,M,Олег Орехов,B,230
Single-ply,2,Stanislav Maksimov #1,Masters 1,1968,Russia,105,102.35,205,M,Станислав Максимов,B,205
Single-ply,3,Andrei Sukin,Masters 1,1963,Russia,105,100.2,147.5,M,Андрей Сукин,B,147.5
Single-ply,1,Vitaliy Kunitsyn,Masters 2,1957,Russia,105,100.7,227.5,M,Виталий Куницын,B,227.5
Single-ply,2,Evgeniy Kharlov,Masters 2,1957,Russia,105,104.45,227.5,M,Евгений Харлов,B,227.5
Single-ply,1,Ivan Sukin,Juniors,1990,Russia,120,112.15,230,M,Иван Сукин,B,230
Single-ply,2,Evgeniy Anikanov,Juniors,1988,Russia,120,116.55,230,M,Евгений Аниканов,B,230
Single-ply,1,Vitaliy Kuznetsov,Open,1973,Russia,120,117,290,M,Виталий Кузнецов,B,290
Single-ply,2,Dmitriy Shishlyannikov,Open,1980,Russia,120,117.4,270,M,Дмитрий Шишлянников,B,270
Single-ply,3,Arseniy Shmelev,Open,1987,Russia,120,119.1,250,M,Арсений Шмелев,B,250
Single-ply,4,Denis Astashin,Open,1981,Russia,120,108.75,190,M,Денис Асташин,B,190
Single-ply,1,Pavel Kucherov,Masters 1,1971,Russia,120,106.55,212.5,M,Павел Кучеров,B,212.5
Single-ply,2,Igor Butusov,Masters 1,1971,Russia,120,113,195,M,Игорь Бутусов,B,195
Single-ply,1,Aleksandr Ognevoy,Sub-Juniors,1996,Russia,120+,131.75,115,M,Александр Огневой,B,115
Single-ply,1,Arkadiy Subbotin,Juniors,1991,Russia,120+,143.75,190,M,Аркадий Субботин,B,190
Single-ply,1,Maksim Korotkov #1,Open,1973,Russia,120+,134.7,277.5,M,Максим Коротков,B,277.5
Single-ply,2,Sergey Sevostyanov,Open,1973,Russia,120+,126.95,260,M,Сергей Севостьянов,B,260
Single-ply,DQ,Sergey Korzhavin,Open,1978,Russia,120+,151.9,,M,Сергей Коржавин,B,
Single-ply,1,Sergey Melnikov,Masters 1,1967,Russia,120+,121.55,185,M,Сергей Мельников,B,185
Single-ply,1,Albert Korsunov,Masters 2,1954,Russia,120+,122.55,165,M,Альберт Корсунов,B,165
Single-ply,2,Vadim Ognevoy,Masters 2,1961,Russia,120+,120.3,140,M,Вадим Огневой,B,140
