Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karisa Galzote,,F,ON,Sub-Juniors,Raw,65.9,72,132.5,142.5,-147.5,142.5,57.5,60,65,65,130,140,-152.5,140,347.5,SBD
1,Roselle Mary S Lucero,,F,ON,Juniors,Raw,56.6,57,127.5,132.5,-137.5,132.5,60,-65,-65,60,145,-155,-160,145,337.5,SBD
1,Renee Carriere,,F,ON,Juniors,Raw,86.7,84+,100,107.5,112.5,112.5,65,67.5,70,70,100,107.5,112.5,112.5,295,SBD
1,Ashley Savard-Sikatowsky,,F,ON,Open,Raw,55.1,57,92.5,100,105,105,62.5,-67.5,67.5,67.5,122.5,130,-137.5,130,302.5,SBD
1,Ashley Jennings,,F,ON,Open,Raw,59.6,63,105,115,-122.5,115,52.5,57.5,-62.5,57.5,150,162.5,167.5,167.5,340,SBD
2,Lisa Barkey,,F,ON,Open,Raw,61.1,63,95,105,-110,105,57.5,60,65,65,130,140,145,145,315,SBD
3,Aisling Hoey,,F,ON,Open,Raw,61.1,63,95,100,105,105,50,55,-57.5,55,125,130,137.5,137.5,297.5,SBD
4,Jennifer Piccone,,F,ON,Open,Raw,61.6,63,-102.5,102.5,110,110,47.5,-52.5,-52.5,47.5,130,135,-137.5,135,292.5,SBD
5,Victoria Mirlocca,,F,ON,Open,Raw,58.5,63,-75,80,-82.5,80,35,-37.5,37.5,37.5,82.5,90,95,95,212.5,SBD
1,Keisha Chin-Yet,,F,ON,Open,Raw,66.2,72,-105,110,115,115,55,60,-62.5,60,120,127.5,-135,127.5,302.5,SBD
2,Sarah Norsworthy,,F,ON,Open,Raw,70.2,72,100,-105,107.5,107.5,52.5,-57.5,-57.5,52.5,120,122.5,130,130,290,SBD
1,Cassandra Paluch,,F,ON,Open,Raw,80.9,84,90,95,100,100,57.5,60,-65,60,117.5,130,140,140,300,SBD
2,Sandra Flowerday-Payne,,F,ON,Open,Raw,82.8,84,90,100,110,110,57.5,-62.5,62.5,62.5,112.5,117.5,122.5,122.5,295,SBD
3,Avery Hughes,,F,ON,Open,Raw,73.8,84,-92.5,92.5,97.5,97.5,50,55,-60,55,115,120,-125,120,272.5,SBD
1,Ayn Cooney,,F,ON,Open,Raw,93.6,84+,55,62.5,70,70,42.5,50,52.5,52.5,82.5,95,110,110,232.5,SBD
1,Laura Moia,,F,ON,Masters 1,Raw,59.5,63,115,117.5,-120,117.5,42.5,-47.5,-47.5,42.5,125,130,132.5,132.5,292.5,SBD
1,Julia Campbell,,F,ON,Masters 1,Raw,70.8,72,72.5,82.5,87.5,87.5,60,65,-67.5,65,97.5,105,110,110,262.5,SBD
1,Tammy Ash,,F,ON,Masters 2,Raw,56.9,57,60,67.5,70,70,37.5,42.5,-47.5,42.5,85,95,-97.5,95,207.5,SBD
1,Heather Hermen,,F,ON,Masters 2,Raw,76.7,84,80,90,95,95,42.5,45,-47.5,45,-102.5,102.5,107.5,107.5,247.5,SBD
1,Trentyn Rozendal,,M,ON,Sub-Juniors,Raw,68.6,74,155,167.5,182.5,182.5,95,107.5,110,110,205,-215,,205,497.5,SBD
2,Scott Graham,,M,ON,Sub-Juniors,Raw,69.3,74,152.5,160,167.5,167.5,110,-120,-120,110,207.5,220,-227.5,220,497.5,SBD
1,Andruis Dauginis,,M,ON,Sub-Juniors,Raw,83.7,93,165,175,182.5,182.5,97.5,102.5,112.5,112.5,205,217.5,227.5,227.5,522.5,SBD
1,Vithusan Jeyabalasingam,,M,ON,Juniors,Raw,64.8,66,117.5,122.5,127.5,127.5,80,85,-87.5,85,155,-162.5,-162.5,155,367.5,SBD
1,Mark Tobias,,M,ON,Juniors,Raw,66.4,74,225,235,-237.5,235,122.5,127.5,130,130,235,242.5,250,250,615,SBD
2,Gabriel Lamarche,,M,ON,Juniors,Raw,72.3,74,-152.5,-157.5,157.5,157.5,-82.5,-92.5,92.5,92.5,167.5,180,187.5,187.5,437.5,SBD
3,Michael Fielding,,M,ON,Juniors,Raw,72,74,132.5,147.5,-150,147.5,-92.5,92.5,97.5,97.5,142.5,155,162.5,162.5,407.5,SBD
1,Charley Genge,,M,ON,Juniors,Raw,82.5,83,145,152.5,165,165,87.5,92.5,95,95,165,175,185,185,445,SBD
1,Patrick Trochaniak,,M,ON,Juniors,Raw,90.2,93,-135,135,155,155,87.5,102.5,-112.5,102.5,175,190,200,200,457.5,SBD
2,Joshua Carfagnini,,M,ON,Juniors,Raw,86.6,93,142.5,152.5,160,160,95,102.5,107.5,107.5,170,180,182.5,182.5,450,SBD
3,Gannon Rogers,,M,ON,Juniors,Raw,86.5,93,142.5,-150,155,155,85,90,92.5,92.5,175,182.5,187.5,187.5,435,SBD
1,Luke MacDonald #2,,M,ON,Juniors,Raw,99,105,185,190,195,195,120,125,-130,125,225,227.5,-230,227.5,547.5,SBD
2,Justin Dingle,,M,ON,Juniors,Raw,102.5,105,165,185,-200,185,92.5,97.5,-102.5,97.5,190,207.5,-237.5,207.5,490,SBD
3,Jason Da Silva,,M,ON,Juniors,Raw,95.2,105,140,150,157.5,157.5,70,80,-85,80,192.5,202.5,210,210,447.5,SBD
1,Marlon Gomez,,M,ON,Juniors,Raw,114.7,120,175,185,195,195,135,142.5,150,150,212.5,225,235,235,580,SBD
1,Kevin Young,,M,ON,Open,Raw,72.8,74,165,175,192.5,192.5,95,105,112.5,112.5,172.5,187.5,195,195,500,SBD
2,Clinton Greenwood,,M,ON,Open,Raw,70.9,74,150,160,172.5,172.5,87.5,-95,-95,87.5,160,175,182.5,182.5,442.5,SBD
DQ,Shaw Martin,,M,ON,Open,Raw,72.6,74,165,175,185,185,95,-100,-100,95,-220,-220,-220,,,SBD
1,Daniel LaFramboise,,M,ON,Open,Raw,79.6,83,195,-207.5,207.5,207.5,145,-155,155,155,205,217.5,222.5,222.5,585,SBD
2,Zachary Ho Tam,,M,ON,Open,Raw,81.1,83,180,190,,190,127.5,132.5,-135,132.5,220,225,,225,547.5,SBD
3,Steven Pichelli,,M,ON,Open,Raw,80.5,83,160,165,172.5,172.5,102.5,110,-115,110,210,217.5,227.5,227.5,510,SBD
4,Adam Melnik,,M,ON,Open,Raw,81.5,83,155,165,175,175,102.5,110,115,115,170,182.5,192.5,192.5,482.5,SBD
5,Luc Laffin,,M,ON,Open,Raw,78.4,83,150,157.5,165,165,90,97.5,105,105,160,170,182.5,182.5,452.5,SBD
1,Dalton French,,M,ON,Open,Raw,89.9,93,220,225,-230,225,132.5,142.5,147.5,147.5,262.5,272.5,-277.5,272.5,645,SBD
2,Jake Vachon,,M,ON,Open,Raw,90.4,93,192.5,-207.5,207.5,207.5,140,147.5,152.5,152.5,265,-280,282.5,282.5,642.5,SBD
3,Ryan Trichilo,,M,ON,Open,Raw,92.4,93,207.5,220,-227.5,220,157.5,167.5,-175,167.5,217.5,232.5,247.5,247.5,635,SBD
4,Lucas Franchuk,,M,ON,Open,Raw,91.8,93,207.5,217.5,227.5,227.5,140,147.5,-155,147.5,235,250,260,260,635,SBD
5,John Finnson,,M,ON,Open,Raw,89.2,93,165,175,-180,175,-130,130,-137.5,130,200,-210,-210,200,505,SBD
6,Matthew Best,,M,ON,Open,Raw,86.6,93,157.5,167.5,177.5,177.5,115,120,-125,120,185,195,202.5,202.5,500,SBD
7,Omar Yazobi,,M,ON,Open,Raw,92.74,93,150,160,165,165,110,112.5,-117.5,112.5,182.5,192.5,197.5,197.5,475,SBD
1,Ayo Quddus Bakare,,M,ON,Open,Raw,102.7,105,265,277.5,292.5,292.5,150,155,-157.5,155,305,322.5,337.5,337.5,785,SBD
2,Robert Priestnall,,M,ON,Open,Raw,102.7,105,255,265,272.5,272.5,165,-175,175,175,265,277.5,-290,277.5,725,SBD
3,Evan Taylor,,M,ON,Open,Raw,101.7,105,240,250,257.5,257.5,165,-175,175,175,260,272.5,282.5,282.5,715,SBD
4,Zachary Pekham,,M,ON,Open,Raw,101.5,105,202.5,217.5,232.5,232.5,155,165,177.5,177.5,225,240,-252.5,240,650,SBD
5,James Newton,,M,ON,Open,Raw,97.3,105,215,225,230,230,137.5,145,150,150,215,225,240,240,620,SBD
6,Nick Mrkobrada,,M,ON,Open,Raw,99,105,177.5,197.5,210,210,120,132.5,140,140,210,232.5,242.5,242.5,592.5,SBD
7,Tyson Slack,,M,ON,Open,Raw,101.6,105,212.5,227.5,-237.5,227.5,117.5,-125,-125,117.5,217.5,230,235,235,580,SBD
8,Robert De Francesca,,M,ON,Open,Raw,100.4,105,-165,175,185,185,125,135,-145,135,205,215,-225,215,535,SBD
9,Glenn MacDonald,,M,ON,Open,Raw,101.2,105,120,130,137.5,137.5,110,115,120,120,180,190,195,195,452.5,SBD
1,Mario Lunardo,,M,ON,Open,Raw,139.4,120+,195,210,-212.5,210,150,155,160,160,245,260,-272.5,260,630,SBD
1,Ivan Toste,,M,ON,Masters 1,Raw,58.2,59,105,112.5,-115,112.5,62.5,65,-67.5,65,120,127.5,135,135,312.5,SBD
1,Mark Sternberg,,M,ON,Masters 1,Raw,77.1,83,-120,130,-137.5,130,-82.5,87.5,-90,87.5,160,182.5,-192.5,182.5,400,SBD
1,Doug Metheral,,M,ON,Masters 2,Raw,89.6,93,182.5,197.5,202.5,202.5,105,110,117.5,117.5,177.5,197.5,202.5,202.5,522.5,SBD
1,Pamela King,,F,ON,Masters 2,Single-ply,68.1,72,62.5,70,77.5,77.5,52.5,57.5,60,60,75,87.5,92.5,92.5,230,SBD
1,Martin Wong,,M,ON,Open,Single-ply,129.1,120+,305,315,,315,240,250,252.5,252.5,250,275,285,285,852.5,SBD
