Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Single-ply,1,Irina Elizarova,Open,1960,Russia,70.1,80,-85,-90,80,72,F,Ирина Елизарова,B,80,
Single-ply,1,Dmitriy Trotsenko,Open,1989,Russia,58.4,90,95,100,100,59,M,Дмитрий Троценко,B,100,
Single-ply,1,Nikita Naranovich,Open,2002,Russia,73.3,105,112.5,-115,112.5,74,M,Никита Наранович,B,112.5,
Single-ply,1,Maksim Kutovoy,Open,1989,Russia,78.4,160,170,180,180,83,M,Максим Кутовой,B,180,
Single-ply,2,Sergey Kukhkh,Open,1992,Russia,77.3,140,150,160,160,83,M,Сергей Кухх,B,160,
Single-ply,DQ,Aleksandr Leonov,Open,1983,Russia,81.1,-147.5,-147.5,-147.5,,83,M,Александр Леонов,B,,
Single-ply,1,Aleksandr Levunets,Open,1985,Russia,91.9,200,210,-215,210,93,M,Александр Левунец,B,210,
Single-ply,2,Andrey Onufriychuk,Open,1987,Russia,92.3,180,-187.5,-187.5,180,93,M,Андрей Онуфрийчук,B,180,
Single-ply,3,Mikhail Gnatyuk,Open,1975,Russia,92.2,-160,160,-172.5,160,93,M,Михаил Гнатюк,B,160,
Single-ply,DQ,Ilya Gorshkov,Open,1989,Russia,92.5,-220,-235,-235,,93,M,Илья Горшков,B,,
Single-ply,1,Aleksey Drachuk,Open,1986,Russia,97.9,250,260,-267.5,260,105,M,Алексей Драчук,B,260,
Single-ply,2,Aleksandr Gorokhovskiy,Open,1989,Russia,102,240,247.5,252.5,252.5,105,M,Александр Гороховский,B,252.5,
Single-ply,3,Denis Pilipenko,Open,1984,Russia,99.9,195,-205,210,210,105,M,Денис Пилипенко,B,210,
Single-ply,1,Sergey Ranskiy,Open,1978,Russia,109.3,155,157.5,170,170,120,M,Сергей Ранский,B,170,
Single-ply,1,Aleksandr Stepakov,Open,1994,Russia,157.6,260,-270,-270,260,120+,M,Александр Степаков,B,260,
Single-ply,2,Ivan Chistyakov,Open,1989,Russia,128.4,200,-212.5,-212.5,200,120+,M,Иван Чистяков,B,200,
Single-ply,DQ,Aleksey Tarasenko,Open,1977,Russia,136.5,-275,-275,-275,,120+,M,Алексей Тарасенко,B,,
Raw,1,Irina Guzenkova,Open,1989,Russia,46.2,37.5,40,-42.5,40,47,F,Ирина Гузенкова,B,40,
Raw,1,Darya Mandryka,Open,1997,Russia,51.3,45,47.5,-52.5,47.5,52,F,Дарья Мандрыка,B,47.5,
Raw,1,Natalya Rodicheva,Open,1975,Russia,62.8,42.5,47.5,-50,47.5,63,F,Наталья Родичева,B,47.5,
Raw,1,Olesya Pugach,Open,1983,Russia,81.9,70,75,-77.5,75,84,F,Олеся Пугач,B,75,
Raw,1,Dmitriy Trotsenko,Open,1989,Russia,58.4,90,95,100,100,59,M,Дмитрий Троценко,B,100,
Raw,2,Andrey Grishakin,Open,1992,Russia,54.8,75,-80,-80,75,59,M,Андрей Гришакин,B,75,
Raw,1,Dmitriy Nefedov,Open,1971,Russia,65.2,-95,-97.5,100,100,66,M,Дмитрий Нефедов,B,100,
Raw,1,Kirill Bozheskov,Open,1990,Russia,73.6,120,127.5,-130,127.5,74,M,Кирилл Божесков,B,127.5,
Raw,1,Pavel Kasperavichyus,Open,1991,Russia,78.4,185,193,195,195,83,M,Павел Касперавичюс,B,195,
Raw,2,Roman Gadzhigadaev,Open,1977,Russia,81.8,160,165,-167.5,165,83,M,Роман Гаджигадаев,B,165,
Raw,3,Stanislav Yurkovskiy,Open,1996,Russia,81.5,135,140,145,145,83,M,Станислав Юрковский,B,145,
Raw,4,Sergey Karasev,Open,1992,Russia,77.9,130,135,-140,135,83,M,Сергей Карасев,B,135,
Raw,5,Aleksandr Klepikov,Open,1974,Russia,79.3,132.5,-140,,132.5,83,M,Александр Клепиков,B,132.5,
Raw,6,Semen Efimtsov,Open,1983,Russia,76.6,125,130,-135,130,83,M,Семен Ефимцов,B,130,
Raw,1,Aleksandr Levunets,Open,1985,Russia,91.9,200,210,-220,210,93,M,Александр Левунец,B,210,
Raw,2,Anatoliy Gudin,Open,1990,Russia,91.4,-185,195,-200,195,93,M,Анатолий Гудин,B,195,
Raw,DQ,Anton Nikonov,Open,1991,Russia,84.4,-155,,,,93,M,Антон Никонов,B,,
Raw,DQ,Igor Stepanov,Open,1981,Russia,90.4,-120,-125,-125,,93,M,Игорь Степанов,B,,
Raw,2,Maksim Baglay,Open,1985,Russia,64.1,70,75,77.5,77.5,66,M,Максим Баглай,B,77.5,
Raw,1,Stanislav Ivanov,Open,1984,Russia,104.4,165,175,-182.5,175,105,M,Станислав Иванов,B,175,
Raw,2,Denis Pilipenko,Open,1984,Russia,99.9,160,170,-177.5,170,105,M,Денис Пилипенко,B,170,
Raw,1,Evgeniy Batin,Open,1993,Russia,115.1,175,-180,-180,175,120,M,Евгений Батин,B,175,
Raw,2,Aleksandr Zakusilo,Open,1974,Russia,114.2,155,165,-170,165,120,M,Александр Закусило,B,165,
Raw,3,Anton Brusentsov,Open,2004,Russia,106.3,45,52.5,60,60,120,M,Антон Брусенцов,B,60,
