Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Charlotte Guilhem,Seniors,,Raw,SBD,,2001,F,51.51,52,72.5,75,-80,75,47.5,50,52.5,52.5,100,110,117.5,117.5,245
1,Marine Le Cléach,Seniors,,Raw,SBD,,1992,F,63,63,147.5,152.5,-155,152.5,87.5,90,-95,90,172.5,182.5,190,190,432.5
1,Maxime Gasztych,Seniors,,Raw,SBD,,2000,M,64.91,66,135,145,150,150,90,97.5,100,100,180,200,-205,200,450
1,Allan Golotchoglou,Seniors,,Raw,SBD,,1998,M,72.37,74,145,152.5,160,160,-105,105,110,110,230,245,252.5,252.5,522.5
1,Julien Bodin,Seniors,,Raw,SBD,,1993,M,92.38,93,200,210,220,220,135,145,-150,145,215,230,-240,230,595
2,Clement Egal,Seniors,,Raw,SBD,,1999,M,89.82,93,180,197.5,-202.5,197.5,122.5,130,137.5,137.5,-200,200,-202.5,200,535
1,Cyrille Piot,Masters 2,,Raw,SBD,,1970,M,72.2,74,170,180,190,190,100,-105,-105,100,205,220,-230,220,510
1,Melvyn Bataillie,Seniors,,Raw,SBD,,2001,M,81.91,83,235,250,260,260,152.5,157.5,162.5,162.5,280,297.5,,297.5,720
2,Jérôme Olivaud,Seniors,,Raw,SBD,,1990,M,82.71,83,205,215,220,220,150,157.5,160,160,250,265,272.5,272.5,652.5
3,Quentin Glain,Seniors,,Raw,SBD,,2000,M,82.4,83,200,207.5,-210,207.5,105,-110,110,110,210,222.5,227.5,227.5,545
4,Guillaume Sacre,Seniors,,Raw,SBD,,1999,M,75.99,83,170,180,187.5,187.5,112.5,120,125,125,200,210,217.5,217.5,530
5,Pierre-Marie Baizet,Seniors,,Raw,SBD,,1992,M,82.25,83,157.5,167.5,175,175,115,120,125,125,200,210,220,220,520
1,Pierre Balluet,Seniors,,Raw,SBD,,2000,M,95,105,220,237.5,-250,237.5,132.5,140,147.5,147.5,250,270,-285,270,655
2,Anthony Dubois,Seniors,,Raw,SBD,,1989,M,101.44,105,210,220,-230,220,125,132.5,137.5,137.5,230,240,250,250,607.5
3,Tristan Avril-Allain,Seniors,,Raw,SBD,,1990,M,100.28,105,195,207.5,212.5,212.5,110,117.5,-125,117.5,225,245,252.5,252.5,582.5
4,Gurvan Seveno,Seniors,,Raw,SBD,,1999,M,102.09,105,200,210,-215,210,125,130,-135,130,225,242.5,-260,242.5,582.5
1,Tony Roche,Masters 2,,Single-ply,SBD,,1972,M,82.7,83,160,170,180,180,110,120,-125,120,185,195,200,200,500
