,,,,,"Feuille de Match 2025 S.G.H.M.GUERANDE
05/04/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 01 Janvier 2025                                            Compétition,,,,,,,,,,,Championnats départementaux FA-PL Senior,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,s & Masters mixtes,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
059150,0371 - ORVAULT MUSCULATION FORME,F,2001,SNR,GUILHEM,Charlotte,,"51,51",52 Kg,"0,254581",2,"72,5",75,80,"47,5",50,,"52,5",100,110,"117,5",245,1,"62,372264",R2,R2,FA,,SNR,R2
045754,0620 - CHP POWERLIFTING,F,1992,SNR,LE CLÉACH,Marine,,63,63 Kg,"0,218784",1,"147,5","152,5",155,"87,5",90,,95,"172,5","182,5",190,"432,5",1,"94,62372",N1,N1,FA,,SNR,N1
060210,0371 - ORVAULT MUSCULATION FORME,M,2000,SNR,GASZTYCH,Maxime,,"64,91",66 Kg,"0,157265",7,135,145,150,90,"97,5",,100,180,200,205,450,1,"70,769235",R2,R2,FA,,SNR,R2
032486,0371 - ORVAULT MUSCULATION FORME,M,1998,SNR,GOLOTCHOGLOU,Allan,,"72,37",74 Kg,"0,148521",6,145,"152,5",160,105,105,,110,230,245,"252,5","522,5",1,"77,601763",R3,R3,FA,,SNR,R3
041749,0124 - CLUB ATHLETIQUE NANTAIS,M,1993,SNR,BODIN,Julien,,"92,38",93 Kg,"0,13125",3,200,210,220,135,145,,150,215,230,240,595,1,"78,093262",R3,R3,FA,,SNR,R3
051643,0124 - CLUB ATHLETIQUE NANTAIS,M,1999,SNR,EGAL,Clement,,"89,82",93 Kg,"0,133074",4,180,"197,5","202,5","122,5",130,,"137,5",200,200,"202,5",535,2,"71,194348",dépt.,dépt.,FA,,SNR,dépt.
048001,0371 - ORVAULT MUSCULATION FORME,M,1970,M2,PIOT,Cyrille,,"72,2",74 Kg,"0,148703",5,170,180,190,100,105,,105,205,220,230,510,1,"75,83817",N1,R3,FA,,M2,N1
044818,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2001,SNR,BATAILLIE,Melvyn,,"81,91",83 Kg,"0,139356",16,235,250,260,"152,5","157,5",,"162,5",280,"297,5",,720,1,"100,33603",N1,N1,FA,,SNR,N1
046146,0261 - FAM ST JOACHIM,M,1990,SNR,OLIVAUD,Jerome,,"82,71",83 Kg,"0,138672",14,205,215,220,150,"157,5",,160,250,265,"272,5","652,5",2,"90,483242",R1,R1,FA,,SNR,R1
046560,0371 - ORVAULT MUSCULATION FORME,M,2000,SNR,GLAIN,Quentin,,"82,4",83 Kg,"0,138936",9,200,"207,5",210,105,110,,110,210,"222,5","227,5",545,3,"75,719726",R3,R3,FA,,SNR,R3
053658,0371 - ORVAULT MUSCULATION FORME,M,1999,SNR,SACRE,Guillaume,,"75,99",83 Kg,"0,144808",15,170,180,"187,5","112,5",120,,125,200,210,"217,5",530,4,"76,748082",dépt.,dépt.,FA,,SNR,dépt.
040515,0124 - CLUB ATHLETIQUE NANTAIS,M,1992,SNR,BAIZET,Pierre-Marie,,"82,25",83 Kg,"0,139064",11,"157,5","167,5",175,115,120,,125,200,210,220,520,5,"72,313008",dépt.,dépt.,FA,,SNR,dépt.
051392,0371 - ORVAULT MUSCULATION FORME,M,2000,SNR,BALLUET,Pierre,,95,105 Kg,"0,129476",10,220,"237,5",250,"132,5",140,,"147,5",250,270,285,655,1,"84,80636",R2,R2,FA,,SNR,R2
058384,0396 - RACING CLUB DOUESSINE FORCE,M,1989,SNR,DUBOIS,Anthony,,"101,44",105 Kg,"0,125477",8,210,220,230,125,"132,5",,"137,5",230,240,250,"607,5",2,"76,227202",R3,R3,FA,,SNR,R3
001794,HALTEROPHILIE MUSCULATION,M,1990,SNR,AVRIL-ALLAIN,Tristan,,"100,28",105 Kg,"0,126162",13,195,"207,5","212,5",110,"117,5",,125,225,245,"252,5","582,5",3,"73,489197",dépt.,dépt.,FA,,SNR,dépt.
045957,HALTEROPHILIE MUSCULATION,M,1999,SNR,SEVENO,Gurvan,,"102,09",105 Kg,"0,1251",12,200,210,215,125,130,,135,225,"242,5",260,"582,5",4,"72,870471",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
002746,0371 - ORVAULT MUSCULATION FORME,M,1972,M2,ROCHE,Tony,,"82,7",83 Kg,"0,115722",17,160,170,180,110,120,,125,185,195,200,500,1,"57,860976",N1,R2,PL,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
