"2000 AAU WORLD PL, DL and International BP",,,,,,,,,,,,
FIRST,LAST,LOC,WT CL,CLASS,SQ,4TH,BP,4TH,DL,4TH,TOT,TOT#
WOMEN'S PL,,,,,,,,,,,,
KENDRA,MILLER,MICHIGAN,66,R YOUTH 8-9,47.5,,25,,60,,132.5,292.1095
BRIANA,TINGLOF,HI,66,R YOUTH 8-9,40,,22.5,,60,,122.5,270.0635
CAITLIN,MILLER,MICHIGAN,77,R YOUTH 10-11,65,,30,31.5,87.5,91,182.5,402.3395
MONA,SOUZA,MA,97,R OPEN,70,,37.5,,112.5,,220,485.012
MONA,SOUZA,MA,97,RM 45-49,70,,37.5,,112.5,,220,485.012
KAREN,FALICIANO,PUERTO RICO,105,JUNIOR,97.5,,40,,137.5,,275,606.265
PATRICIA,EWING,CALIFORNIA,105,M 45-49,87.5,,60,,120,125,267.5,589.7305
PATTY,EATON,ARIZONA,105,M 50-54,105,,50,,127.5,,282.5,622.7995
CARMELLA,BAQUI,HAWAII,114,OPEN,110,,50,,137.5,,297.5,655.8685
PATTY,EATON,ARIZONA,105,OPEN,105,,50,,127.5,,282.5,622.7995
KAREN,FALICIANO,PUERTO RICO,105,OPEN,97.5,,40,,137.5,,275,606.265
CAROLE,JORDAN,ARIZONA,114,OPEN,105,,62.5,65,130,,297.5,655.8685
JOANNE,SHEAR,MASS.,114,R OPEN,85,,55,,135,,275,606.265
SAMANTHA,ALVES,HAWAII,114,R YOUTH 12-13,20,22.5,,,55,,75,165.345
JOANNE,SHEAR,MASS.,114,RM 50-54,85,,55,,135,,275,606.265
CAROLE,JORDAN,ARIZONA,114,SUB,105,,62.5,65,130,,297.5,655.8685
DEBORAH,JACKSON,GERMANY (US MIL),123,M 40-44,137.5,,75,,172.5,,385,848.771
MARGARET,WHIDDEN,FLORIDA,123,M 40-44,105,,65,,115,,285,628.311
DEBORAH,MC NULTY,ARIZONA,123,M 50-54,127.5,,67.5,,147.5,,342.5,755.0755
DEBORAH,JACKSON,GERMANY (US MIL),123,MILITARY,137.5,,75,,172.5,,385,848.771
DEBORAH,JACKSON,GERMANY (US MIL),123,OPEN,137.5,,75,,172.5,,385,848.771
DEBORAH,MC NULTY,ARIZONA,123,OPEN,127.5,,67.5,,147.5,,342.5,755.0755
MARGARET,WHIDDEN,FLORIDA,123,OPEN,105,,65,,115,,285,628.311
DIANE,BRILL,CALIFORNIA,123,R OPEN,70,,67.5,,120,130,257.5,567.6845
DIANE,BRILL,CALIFORNIA,123,RL 40-44,70,,67.5,,,,137.5,303.1325
MELINDA,ROSENBLUM,ARIZONA,132,LIFE,0,,,,,,0,0
MELINDA,ROSENBLUM,ARIZONA,132,M 45-49,0,,,,,,0,0
MIGDALIA,FERNANDEZ,PUERTO RICO,132,OPEN,155,,87.5,,175,,417.5,920.4205
MELINDA,ROSENBLUM,ARIZONA,132,OPEN,0,,,,137.5,,137.5,303.1325
JENNIFFER,SOUZA,MA,132,R OPEN,95,,67.5,,117.5,,280,617.288
JERI LYNN,HAYNES,ARIZONA,132,RT 14-15,77.5,,102.5,,112.5,,292.5,644.8455
JENNIFFER,SOUZA,MA,132,RT 18-19,95,,67.5,,117.5,,280,617.288
JUDY,WOOD,VIRGINIA,148,M 40-44,122.5,,55,,140,,317.5,699.9605
ALLYSON,AMERLING,MASS,148,OPEN,125,,80,,167.5,,372.5,821.2135
GRETCHEN,ASHTON,CALIFORNIA,148,OPEN,0,,0,,0,140,0,0
