Event,Sex,Name,BirthDate,WeightClassKg,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BodyweightKg
SBD,F,Kendra Miller #1,,30,RY 8-9,Raw,47.5,,25,,60,,132.5,1,
SBD,F,Briana Tinglof,,30,RY 8-9,Raw,40,,22.5,,60,,122.5,2,
SBD,F,Caitlin Miller #2,,35,RY 10-11,Raw,65,,30,31.5,87.5,91,182.5,1,
SBD,F,Mona Souza,,44,R Open,Raw,70,,37.5,,112.5,,220,1,
SBD,F,Mona Souza,,44,RM 45-49,Raw,70,,37.5,,112.5,,220,1,
SBD,F,Karen Faliciano,,48,JR,Single-ply,97.5,,40,,137.5,,275,1,
SBD,F,Pat Ewing,,48,M 45-49,Single-ply,87.5,,60,,120,125,267.5,1,
SBD,F,Patty Eaton,,48,M 50-54,Single-ply,105,,50,,127.5,,282.5,1,
SBD,F,Carmela Baqui,,52,Open,Single-ply,110,,50,,137.5,,297.5,1,
SBD,F,Patty Eaton,,48,Open,Single-ply,105,,50,,127.5,,282.5,1,
SBD,F,Karen Faliciano,,48,Open,Single-ply,97.5,,40,,137.5,,275,2,
SBD,F,Carole Jordan,,52,Open,Single-ply,105,,62.5,65,130,,297.5,2,
SBD,F,Joanne Shear,,52,R Open,Raw,85,,55,,135,,275,1,
SD,F,Samantha Alves,,52,RT 12-13,Raw,20,22.5,,,55,,75,1,
SBD,F,Joanne Shear,,52,RM 50-54,Raw,85,,55,,135,,275,1,
SBD,F,Carole Jordan,,52,Sub,Single-ply,105,,62.5,65,130,,297.5,1,
SBD,F,Debra Jackson,,56,M 40-44,Single-ply,137.5,,75,,172.5,,385,1,
SBD,F,Margaret Whidden,,56,M 40-44,Single-ply,105,,65,,115,,285,2,
SBD,F,Deborah McNulty,,56,M 50-54,Single-ply,127.5,,67.5,,147.5,,342.5,1,
SBD,F,Debra Jackson,,56,Law/Mil,Single-ply,137.5,,75,,172.5,,385,1,
SBD,F,Debra Jackson,,56,Open,Single-ply,137.5,,75,,172.5,,385,1,
SBD,F,Deborah McNulty,,56,Open,Single-ply,127.5,,67.5,,147.5,,342.5,2,
SBD,F,Margaret Whidden,,56,Open,Single-ply,105,,65,,115,,285,3,
SBD,F,Diane Brill,,56,R Open,Raw,70,,67.5,,120,130,257.5,1,
SBD,F,Diane Brill,,56,RLM 40-44,Raw,70,,67.5,,120,130,257.5,1,
SBD,F,Melinda Rosenblum,,60,Life,Single-ply,,,,,,,,DQ,
SBD,F,Melinda Rosenblum,,60,M 45-49,Single-ply,,,,,,,,DQ,
SBD,F,Migdalia Fernandez,,60,Open,Single-ply,155,,87.5,,175,,417.5,1,
D,F,Melinda Rosenblum,,60,Open,Single-ply,,,,,137.5,,137.5,2,
SBD,F,Jen Souza-Cancellara,,60,R Open,Raw,95,,67.5,,117.5,,280,1,
SBD,F,Jeri Lynn Haynes,,60,RT 14-15,Raw,77.5,,102.5,,112.5,,292.5,1,
SBD,F,Jen Souza-Cancellara,,60,RT 18-19,Raw,95,,67.5,,117.5,,280,1,
SBD,F,Judy Wood,,67.5,M 40-44,Single-ply,122.5,,55,,140,,317.5,1,
SBD,F,Allyson Amerling,,67.5,Open,Single-ply,125,,80,,167.5,,372.5,2,
SBD,F,Gretchen Ashton,,67.5,Open,Single-ply,,,,,,140,,DQ,
SBD,F,Norma Nieves,,67.5,Open,Single-ply,170,,80,,165,,415,1,
SBD,F,Allyson Amerling,,67.5,R Open,Raw,125,,80,,167.5,,372.5,1,
SBD,F,Angela Wynn-Brice,,67.5,R Open,Raw,95,,75,,142.5,,312.5,2,
SBD,F,Gretchen Ashton,,67.5,RM 40-44,Raw,,,,,,,,DQ,
SBD,F,Jill Meads,,67.5,RM 40-44,Raw,110,,55,,137.5,,302.5,1,
SBD,F,Angela Wynn-Brice,,67.5,RM 45-49,Raw,95,,75,,142.5,,312.5,1,
SBD,F,Lorena Perer,,75,JR,Single-ply,162.5,,67.5,,165,80,395,1,
SBD,F,Denise Talavera,,75,M 40-44,Single-ply,135,,75,,150,,360,1,
SBD,F,Denise Talavera,,75,Open,Single-ply,135,,75,,150,,360,1,
SBD,F,Paulette Marrama,,75,R Open,Raw,115,,65,,150,,330,2,
SBD,F,Diane Vigario,,75,R Open,Raw,122.5,,67.5,,157.5,,347.5,1,
SBD,F,Paulette Marrama,,75,RM 45-49,Raw,115,,65,,150,,330,1,
SBD,F,Grace Clonnger,,75,RM 65-69,Raw,80,,50,52.5,112.5,,242.5,1,
SBD,F,Giselle Costas,,82.5,JR,Single-ply,132.5,,75,,190,,397.5,1,
SBD,F,Giselle Costas,,82.5,Open,Single-ply,132.5,,75,,190,,397.5,1,
SBD,F,Carolee Engel,,82.5,R Open,Raw,110,,80,,155,,345,1,
SBD,F,Carolee Engel,,82.5,R Sub,Raw,110,,80,,155,,345,1,
SBD,F,Vicky Hembree,,90+,R Open,Raw,192.5,,120,,207.5,,520,1,
BD,F,Nancy Edelson,,90+,R Sub,Raw,,,67.5,,190,,257.5,1,
SBD,F,Carla Pérez #1,,,RY 10-11,Raw,55,,20,,70,80,145,1,
B,F,Briana Tinglof,,30,Y 9-10,Single-ply,,,22.5,,,,22.5,1,
B,F,Nicole Yokley,,35,RY 10-11,Raw,,,30,30.5,,,30,1,
B,F,Lee-Ann Dalling,,48,Open,Single-ply,,,70,72.5,,,70,1,
B,F,Carmela Baqui,,52,Open,Single-ply,,,50,,,,50,1,
B,F,Margaret Irving,,56,RM 45-49,Raw,,,60,,,,60,1,
B,F,Migdalia Fernandez,,60,Open,Single-ply,,,87.5,,,,87.5,1,
