Event,Sex,Name,WeightClassKg,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
SBD,F,Kendra Miller,30,R YOUTH 8-9,Raw,47.5,,25,,60,,132.5,1
SBD,F,Briana Tinglof,30,R YOUTH 8-9,Raw,40,,22.5,,60,,122.5,2
SBD,F,Caitlin Miller,35,R YOUTH 10-11,Raw,65,,30,31.5,87.5,91,182.5,1
SBD,F,Mona Souza,44,R OPEN,Raw,70,,37.5,,112.5,,220,1
SBD,F,Mona Souza,44,RM 45-49,Raw,70,,37.5,,112.5,,220,1
SBD,F,Karen Faliciano,48,JUNIOR,Single-ply,97.5,,40,,137.5,,275,1
SBD,F,Patricia Ewing,48,M 45-49,Single-ply,87.5,,60,,120,125,267.5,1
SBD,F,Patty Eaton,48,M 50-54,Single-ply,105,,50,,127.5,,282.5,1
SBD,F,Carmella Baqui,52,OPEN,Single-ply,110,,50,,137.5,,297.5,1
SBD,F,Patty Eaton,48,OPEN,Single-ply,105,,50,,127.5,,282.5,1
SBD,F,Karen Faliciano,48,OPEN,Single-ply,97.5,,40,,137.5,,275,2
SBD,F,Carole Jordan,52,OPEN,Single-ply,105,,62.5,65,130,,297.5,2
SBD,F,Joanne Shear,52,R OPEN,Raw,85,,55,,135,,275,1
SBD,F,Samantha Alves,52,R YOUTH 12-13,Raw,20,22.5,,,55,,75,1
SBD,F,Joanne Shear,52,RM 50-54,Raw,85,,55,,135,,275,1
SBD,F,Carole Jordan,52,SUB,Single-ply,105,,62.5,65,130,,297.5,1
SBD,F,Deborah Jackson,56,M 40-44,Single-ply,137.5,,75,,172.5,,385,1
SBD,F,Margaret Whidden,56,M 40-44,Single-ply,105,,65,,115,,285,2
SBD,F,Deborah Mc Nulty,56,M 50-54,Single-ply,127.5,,67.5,,147.5,,342.5,1
SBD,F,Deborah Jackson,56,MILITARY,Single-ply,137.5,,75,,172.5,,385,1
SBD,F,Deborah Jackson,56,OPEN,Single-ply,137.5,,75,,172.5,,385,1
SBD,F,Deborah Mc Nulty,56,OPEN,Single-ply,127.5,,67.5,,147.5,,342.5,2
SBD,F,Margaret Whidden,56,OPEN,Single-ply,105,,65,,115,,285,3
SBD,F,Diane Brill,56,R OPEN,Raw,70,,67.5,,120,130,257.5,1
SBD,F,Diane Brill,56,RL 40-44,Raw,70,,67.5,,,,137.5,1
SBD,F,Melinda Rosenblum,60,LIFE,Single-ply,,,,,,,,DQ
SBD,F,Melinda Rosenblum,60,M 45-49,Single-ply,,,,,,,,DQ
SBD,F,Migdalia Fernandez,60,OPEN,Single-ply,155,,87.5,,175,,417.5,1
SBD,F,Melinda Rosenblum,60,OPEN,Single-ply,,,,,137.5,,137.5,2
SBD,F,Jenniffer Souza,60,R OPEN,Raw,95,,67.5,,117.5,,280,1
SBD,F,Jeri Lynn Haynes,60,RT 14-15,Raw,77.5,,102.5,,112.5,,292.5,1
SBD,F,Jenniffer Souza,60,RT 18-19,Raw,95,,67.5,,117.5,,280,1
SBD,F,Judy Wood,67.5,M 40-44,Single-ply,122.5,,55,,140,,317.5,1
SBD,F,Allyson Amerling,67.5,OPEN,Single-ply,125,,80,,167.5,,372.5,2
SBD,F,Gretchen Ashton,67.5,OPEN,Single-ply,,,,,,140,,DQ
SBD,F,Norma Nieves,67.5,OPEN,Single-ply,170,,80,,165,,415,1
SBD,F,Allyson Amerling,67.5,R OPEN,Raw,125,,80,,167.5,,372.5,1
SBD,F,Angela Wyn Brice,67.5,R OPEN,Raw,95,,75,,142.5,,312.5,2
SBD,F,Gretchen Ashton,67.5,RM 40-44,Raw,,,,,,,,DQ
