Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jade Denoyelle,Sub-Juniors,Raw,SBD,,2006,F,67.56,69,87.5,97.5,107.5,107.5,-52.5,57.5,67.5,67.5,127.5,135,-142.5,135,310
1,Ines Riviere,Juniors,Raw,SBD,,2003,F,47,47,80,85,90,90,50,55,-57.5,55,90,100,115,115,260
1,Flavie Garnier,Juniors,Raw,SBD,,2002,F,62.85,63,127.5,-135,135,135,65,-70,-70,65,140,150,160,160,360
2,Eva Maximos,Juniors,Raw,SBD,,2001,F,62.77,63,100,107.5,112.5,112.5,45,50,-52.5,50,130,137.5,-142.5,137.5,300
1,Camille Krauzman,Juniors,Raw,SBD,,2000,F,74.78,76,115,120,125,125,52.5,55,-60,55,120,125,130,130,310
2,Laure Leveque,Juniors,Raw,SBD,,2002,F,75.4,76,105,110,117.5,117.5,50,55,-60,55,115,122.5,127.5,127.5,300
3,Juliette Banville,Juniors,Raw,SBD,,2001,F,75.71,76,97.5,-102.5,102.5,102.5,50,-55,-55,50,110,120,130,130,282.5
1,Margot Wattel,Juniors,Raw,SBD,,2002,F,100.37,84+,145,150,155,155,65,70,-80,70,150,160,170,170,395
1,Anaïs Gissy,Seniors,Raw,SBD,,1997,F,56.77,57,115,122.5,127.5,127.5,70,75,80,80,132.5,140,-145,140,347.5
1,Louise Dutertre,Seniors,Raw,SBD,,1994,F,60.51,63,120,127.5,-132.5,127.5,67.5,72.5,-75,72.5,145,152.5,160,160,360
1,Julie Duchene,Seniors,Raw,SBD,,1998,F,67.64,69,107.5,112.5,117.5,117.5,55,60,-62.5,60,140,147.5,-152.5,147.5,325
1,Ethan De Coninck Zulemaro,Sub-Juniors,Raw,SBD,,2006,M,63.72,66,105,110,-117.5,110,72.5,77.5,-82.5,77.5,127.5,137.5,145,145,332.5
1,Mathis Coutantic,Juniors,Raw,SBD,,2003,M,65.77,66,195,205,-210,205,105,110,112.5,112.5,212.5,220,227.5,227.5,545
1,Yann Puget,Juniors,Raw,SBD,,2001,M,72.77,74,205,215,220,220,145,-150,-155,145,-245,252.5,260,260,625
5,Arthur Furet,Juniors,Raw,SBD,,2000,M,70.54,74,130,140,-150,140,95,-100,-100,95,185,195,207.5,207.5,442.5
1,Quentin Marais,Juniors,Raw,SBD,,2004,M,89.87,93,190,210,-215,210,110,-117.5,117.5,117.5,190,205,-212.5,205,532.5
