,,,,,"Feuille de Match 2023 Grand Prix de Caen de FA/PL
04/06/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,,,,,,,,,,,,Grand Prix de Caen de FA/PL,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 5 Mai 2023                                              Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
"48838
49257
47431
47020
41917
44146
49053
48352
48498
43083
48979
49009
44307
39095
48819
46126
41602
43393
47725
47874
49299",0118 - CHM LE TRAIT,F,2006,SJR,DENOYELLE,Jade,,"67,56",69 Kg,"0,209662",11,"87,5","97,5","107,5","52,5","57,5",,"67,5","127,5",135,"142,5",310,1,"64,994943",N1,R1,FA,,SJR,N1
,0269 - FORCE ATHLETIQUE CAENNAISE,F,2003,JR,RIVIERE,Ines,,47,47 Kg,"0,277202",12,80,85,90,50,55,,"57,5",90,100,115,260,1,"72,07247",N1,nat.,FA,,JR,N1
,0269 - FORCE ATHLETIQUE CAENNAISE,F,2002,JR,GARNIER,Flavie,,"62,85",63 Kg,"0,21912",10,"127,5",135,135,65,70,,70,140,150,160,360,1,"78,883142",N1,nat.,FA,,JR,N1
,"L12 - LIGUE DE FORCE
LIGÉRIENNE",F,2001,JR,MAXIMOS,Eva,,"62,77",63 Kg,"0,219301",1,100,"107,5","112,5",45,50,,"52,5",130,"137,5","142,5",300,2,"65,790137",R1,R1,FA,,JR,R1
