Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Master (45-49),Wraps,82.5,Terri Livengood,113.4,58.97,136.08,308.44,78.56,SBD,F,1
Pro Open,Wraps,60,Ashley Petro,124.74,63.5,120.2,308.44,57.33,SBD,F,1
Pro Open,Wraps,75,Kat Hillberry,131.54,63.5,131.54,326.59,72.48,SBD,F,1
Pro Open,Wraps,90,Casey Gaspari,138.35,99.79,136.08,374.21,88.72,SBD,F,1
Pro Open,Wraps,90+,Kara Savernick,192.78,104.33,185.97,483.08,92.62,SBD,F,1
Pro Open,Multi-ply,75,Valerie King,170.1,102.06,158.76,430.91,74.48,SBD,F,1
Amateur Open,Wraps,125,Devin Melroy,231.33,154.22,260.82,646.37,118.57,SBD,M,1
Amateur Open,Wraps,140,Eli Kerr,249.48,174.63,317.51,741.62,138.35,SBD,M,1
Pro Open,Wraps,90,Joe Lucas,272.16,181.44,272.16,725.75,87.36,SBD,M,1
Pro Submaster,Wraps,100,Tommy O'Connor,288.03,181.44,258.55,728.02,95.25,SBD,M,1
Pro Open,Wraps,110,Spencer Farley,317.51,204.12,340.19,861.83,108.23,SBD,M,1
Pro Open,Wraps,110,John Wasinowski,283.5,151.95,297.1,732.55,106.14,SBD,M,2
Pro Open,Multi-ply,82.5,Jason Coker,408.23,317.51,249.48,975.22,82.01,SBD,M,1
Pro Open,Multi-ply,90,James Seyed-Ashraf,288.03,192.78,256.28,737.09,89.72,SBD,M,1
Pro Open,Multi-ply,90,Luke Edwards,344.73,83.91,299.37,728.02,88.72,SBD,M,2
Pro Open,Multi-ply,100,Tony Olivera,410.5,235.87,306.17,952.54,99.34,SBD,M,1
Pro Open,Multi-ply,100,Travis Schafer,340.19,258.55,272.16,870.9,99.34,SBD,M,2
Pro Open,Multi-ply,110,Casey Williams,385.55,294.84,362.87,1043.26,107.95,SBD,M,1
Pro Open,Multi-ply,140,Joseph Stein,410.5,260.82,294.84,966.15,138.07,SBD,M,1
Pro Open,Multi-ply,140,William Barotti,,408.23,319.78,728.02,131.36,BD,M,1
Amateur Junior,Raw,140+,Jake Earnest,,190.51,,190.51,198.9,B,M,1
Pro Open,Multi-ply,140,Jake Norman,,,387.82,387.82,123.38,D,M,1
