Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Sydnee Hoang,F,SBD,FR-Jr,63,Raw,2001,CA,60.9,102.5,107.5,115,115,70,72.5,-77.5,72.5,105,112.5,120,120,307.5,
1,Maggie Wade,F,SBD,FR-Jr,69,Raw,1999,CA,67.2,120,127.5,132.5,132.5,60,65,67.5,67.5,145,155,160,160,360,
1,Patricia Johnson,F,SBD,FR-M2a,84+,Raw,1970,CA,93.7,170,175,180,180,100,105,110,110,215,230,-240,230,520,
1,Heatheranne Allegro,F,SBD,FR-O,57,Raw,1989,CA,52.2,120,125,-127.5,125,60,62.5,-67.5,62.5,137.5,140,142.5,142.5,330,
2,Samantha Nava,F,SBD,FR-O,57,Raw,1991,CA,54.5,100,105,110,110,50,-55,-60,50,140,150,160,160,320,
1,Haley Hunter #1,F,SBD,FR-O,63,Raw,2001,CA,62.4,142.5,150,157.5,157.5,72.5,80,82.5,82.5,150,160,167.5,167.5,407.5,
2,Tracy Astyn Ronquillo,F,SBD,FR-O,63,Raw,1996,CA,59.2,102.5,105,107.5,107.5,50,52.5,-57.5,52.5,137.5,140,-142.5,140,300,
3,Britney Caldwell,F,SBD,FR-O,63,Raw,1988,CA,62.5,47.5,52.5,-55,52.5,35,-37.5,-37.5,35,60,65,70,70,157.5,
1,Maggie Wade,F,SBD,FR-O,69,Raw,1999,CA,67.2,120,127.5,132.5,132.5,60,65,67.5,67.5,145,155,160,160,360,
2,Nancy Bautista,F,SBD,FR-O,69,Raw,1990,CA,66.4,90,110,-130,110,55,-60,60,60,110,120,-130,120,290,
1,Jerileen Rae Ho,F,SBD,FR-O,76,Raw,1996,CA,73.5,-122.5,-125,130,130,62.5,65,-70,65,117.5,120,125,125,320,
1,Marina Shelton,F,SBD,FR-O,84,Raw,1994,CA,83.2,185,-195,-195,185,95,100,,100,190,200,-210,200,485,
1,Patricia Johnson,F,SBD,FR-O,84+,Raw,1970,CA,93.7,170,175,180,180,100,105,110,110,215,230,-240,230,520,
1,Haley Hunter #1,F,SBD,FR-T3,63,Raw,2001,CA,62.4,142.5,150,157.5,157.5,72.5,80,82.5,82.5,150,160,167.5,167.5,407.5,
1,Sierra Gallegos,F,SBD,FR-Y2,47,Raw,2009,CA,45.6,52.5,57.5,62.5,62.5,32.5,35,37.5,37.5,87.5,95,100,100,200,
DQ,Romy Jay Gallanosa,M,SBD,MR-Jr,66,Raw,1997,CA,65,175,185,-190,185,-137.5,-147.5,-147.5,,230,237.5,-242.5,237.5,,
1,Deon Johnston,M,SBD,MR-Jr,74,Raw,1998,CA,72.7,232.5,247.5,255,255,170,175,177.5,177.5,235,250,265,265,697.5,
1,Kameron Duke,M,SBD,MR-Jr,83,Raw,1997,CA,82.7,192.5,200,205,205,142.5,147.5,-150,147.5,232.5,240,245,245,597.5,
2,Andres Urizar,M,SBD,MR-Jr,83,Raw,2000,CA,82,205,212.5,-220,212.5,125,130,137.5,137.5,205,210,215,215,565,
3,Matthew Dang,M,SBD,MR-Jr,83,Raw,2001,CA,82.6,185,-190,-190,185,107.5,-112.5,112.5,112.5,230,245,257.5,257.5,555,
1,Brenan Lasala,M,SBD,MR-Jr,105,Raw,1999,CA,102.8,262.5,272.5,-275,272.5,177.5,-185,-185,177.5,247.5,-257.5,257.5,257.5,707.5,
2,Andrew Reynolds,M,SBD,MR-Jr,105,Raw,1999,CA,102.8,215,-225,-225,215,117.5,125,-130,125,215,225,235,235,575,
1,Will Sepe,M,SBD,MR-Jr,120,Raw,2001,CA,116.3,260,270,280,280,182.5,190,195,195,240,255,265,265,740,
2,Michael Weiser,M,SBD,MR-Jr,120,Raw,1999,CA,105.6,177.5,187.5,205,205,137.5,142.5,157.5,157.5,180,195,212.5,212.5,575,
1,Brian Gaskell,M,SBD,MR-M2b,93,Raw,1965,CA,91.9,200,-212.5,212.5,212.5,130,135,140,140,190,205,-212.5,205,557.5,
1,Steven Diep,M,SBD,MR-O,59,Raw,1996,CA,54.9,122.5,132.5,140,140,90,92.5,97.5,97.5,155,170,175,175,412.5,
1,Harry Betonio,M,SBD,MR-O,66,Raw,1992,CA,64.1,180,187.5,190,190,102.5,110,115,115,247.5,262.5,-272.5,262.5,567.5,
2,Matthew Lim,M,SBD,MR-O,66,Raw,1991,CA,65.1,120,130,137.5,137.5,90,-102.5,-102.5,90,140,150,-157.5,150,377.5,
3,Cory White,M,SBD,MR-O,66,Raw,1986,CA,60.1,112.5,-117.5,122.5,122.5,75,77.5,80,80,142.5,152.5,160,160,362.5,
1,Deon Johnston,M,SBD,MR-O,74,Raw,1998,CA,72.7,232.5,247.5,255,255,170,175,177.5,177.5,235,250,265,265,697.5,
2,Mason Thach,M,SBD,MR-O,74,Raw,1992,CA,72.4,-165,175,185,185,115,120,-125,120,197.5,207.5,220,220,525,
3,Chris Angel,M,SBD,MR-O,74,Raw,1994,CA,70.3,170,180,182.5,182.5,115,120,-122.5,120,195,210,220,220,522.5,
1,David Chan,M,SBD,MR-O,83,Raw,1996,CA,81.6,260,272.5,285,285,147.5,152.5,-157.5,152.5,285,300,317.5,317.5,755,
2,Toney Lum,M,SBD,MR-O,83,Raw,1988,CA,80.6,170,187.5,200,200,120,130,-135,130,240,270,-285,270,600,
