Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Julian Sieveke,Kraftsport Colonia,M,92.50,1998,232.5,245.0,252.5,252.5,150.0,157.5,160.0,160.0,275.0,288.5,298.5,298.5,711.0,SBD,Raw,Open,93,2,
Aykutalp Aytac,Powerlifting Würzburg e.V.,M,92.70,1999,195.0,205.0,212.5,212.5,115.0,120.0,125.0,125.0,-220.0,227.5,-240.0,227.5,565.0,SBD,Raw,Open,93,10,
Philipp Grimmeisen,Kraftfabrik Lörrach e.V.,M,90.55,1996,175.0,-185.0,185.0,185.0,105.0,110.0,115.0,115.0,200.0,215.0,-225.0,215.0,515.0,SBD,Raw,Open,93,16,
Christian Knüpfer,Cologne Strength Club e.V.,M,91.90,1993,210.0,225.0,230.0,230.0,140.0,150.0,155.0,155.0,240.0,-255.0,-260.0,240.0,625.0,SBD,Raw,Open,93,6,
Jan-Michael Schweig,Gütersloher Schwerathletik e.V.,M,92.55,1994,195.0,205.0,212.5,212.5,145.0,155.0,157.5,157.5,205.0,220.0,-235.0,220.0,590.0,SBD,Raw,Open,93,9,
Sven Kleinhanß,Kraftfabrik Lörrach e.V.,M,92.45,1998,230.0,242.5,250.0,250.0,135.0,140.0,-145.0,140.0,200.0,212.5,-225.0,212.5,602.5,SBD,Raw,Open,93,8,
Lukas Markmeyer,Kraftsport Colonia,M,91.70,1997,170.0,180.0,190.0,190.0,85.0,-90.0,-102.5,85.0,200.0,-202.5,-215.0,200.0,475.0,SBD,Raw,Open,93,20,
Sven Brodrück,Kraftsport Colonia,M,92.35,1993,245.0,260.0,-270.0,260.0,135.0,142.5,-145.0,142.5,255.0,275.0,290.0,290.0,692.5,SBD,Raw,Open,93,3,
Raphael Ries,KSV Frankfurt e.V.,M,92.55,1992,230.0,240.0,247.5,247.5,165.0,173.0,175.5,175.5,230.0,247.5,255.0,255.0,678.0,SBD,Raw,Open,93,4,
Martin Kramer,KSV Frankfurt e.V.,M,90.50,1989,175.0,182.5,190.0,190.0,110.0,117.5,-122.5,117.5,190.0,202.5,215.0,215.0,522.5,SBD,Raw,Open,93,15,
Janis Busch,V.f.V Braunschweig e.V.,M,91.20,1996,245.0,255.0,-262.5,255.0,155.0,160.0,165.0,165.0,280.0,298.0,310.0,310.0,730.0,SBD,Raw,Open,93,1,
