PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Sarah Goptar,F-O-U,19,19,63,60.72,95,102.5,105,40,-45,-45,102.5,107.5,112.5,257.5,57.729698
,Reasons for failure,,,,,,**,**,**,**,,,**,**,**,,
2,Denita Prowell,F-O-U,29,30,69,69,95,102.5,-107.5,42.5,47.5,-50,100,110,117.5,267.5,55.418778
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
1,Sarah Sanmoogan,F-O-U,20,20,69,64.3,115,120,122.5,57.5,62.5,-65,145,152.5,155,340.0,73.4298
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
2,Lalita Bridgemohan,F-O-U,43,43,76,69.46,-110,120,-122.5,52.5,55,57.5,120,127.5,132.5,310.0,63.98834
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Ashlie Abraham,F-O-U,30,31,76,73.69,112.5,117.5,122.5,57.5,60,-65,140,145,147.5,330.0,66.04092
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
2,Lydia Roberts,F-O-U,19,20,84+,86.06,-102.5,102.5,115,45,52.5,-60,125,137.5,-155,305.0,57.068855
,Reasons for failure,,,,,,,**,**,**,**,,**,**,,,
1,Talicia Garrett,F-O-U,33,34,84+,97.96,112.5,120,127.5,55,60,-62.5,95,107.5,120,307.5,55.154123
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
,Keisha Abrigo,F-G-U,30,31,69,69,150,155,157.5,65,-67.5,-70,175,182.5,185,407.5,
,Reasons for failure,,,,,,**,**,**,,,,**,**,**,,
,Homwattie Hirawan,F-G-U,45,46,84,77.12,102.5,105,-107.5,52.5,55,57.5,105,110,112.5,275.0,
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
1,Sarah Goptar,F-J-U,19,19,63,60.72,95,102.5,105,40,-45,-45,102.5,107.5,112.5,257.5,57.729698
,Reasons for failure,,,,,,**,**,**,**,,,**,**,**,,
1,Sarah Sanmoogan,F-J-U,20,20,69,64.3,115,120,122.5,57.5,62.5,-65,145,152.5,155,340.0,73.4298
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
1,Lydia Roberts,F-J-U,19,20,84+,86.06,-102.5,102.5,115,45,52.5,-60,125,137.5,-155,305.0,57.068855
,Reasons for failure,,,,,,,**,**,**,**,,**,**,,,
1,Lalita Bridgemohan,F-M1-U,43,43,76,69.46,-110,120,-122.5,52.5,55,57.5,120,127.5,132.5,310.0,65.971979
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
,Homwattie Hirawan,F-M1-U,45,46,84,77.12,102.5,105,-107.5,52.5,55,57.5,105,110,112.5,275.0,
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
3,Floyd Mal,M-O-U,29,30,59,50.6,92.5,-97.5,-100,60,-65,-65,125,130,137.5,290.0,52.11735
,Reasons for failure,,,,,,**,,,**,,,**,**,**,,
2,Shivshankar Bissoonlall,M-O-U,20,20,59,54.28,120,130,-137.5,62.5,67.5,70,165,-177.5,185,385.0,66.62348
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,**,,
2,Amit Naraine,M-O-U,20,21,59,54.76,120,127.5,-137.5,67.5,75,-80,162.5,172.5,182.5,385.0,66.308935
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
2,Asaad Abdool,M-O-U,20,21,66,64.76,130,140,145,65,70,-75,175,-182.5,-182.5,390.0,61.40862
,Reasons for failure,,,,,,**,**,**,**,**,,**,,,,
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,,Div,Age,Age BY,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,IPF pts
