Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Sarah Goptar,F-O-U,19,63,60.72,95,102.5,105,105,40,-45,-45,40,102.5,107.5,112.5,112.5,257.5,F,Raw,SBD,
2,Denita Prowell,F-O-U,29,69,69,95,102.5,-107.5,102.5,42.5,47.5,-50,47.5,100,110,117.5,117.5,267.5,F,Raw,SBD,
1,Sarah Sanmoogan,F-O-U,20,69,64.3,115,120,122.5,122.5,57.5,62.5,-65,62.5,145,152.5,155,155,340,F,Raw,SBD,
2,Lalita Bridgemohan,F-O-U,43,76,69.46,-110,120,-122.5,120,52.5,55,57.5,57.5,120,127.5,132.5,132.5,310,F,Raw,SBD,
1,Ashlie Abraham,F-O-U,30,76,73.69,112.5,117.5,122.5,122.5,57.5,60,-65,60,140,145,147.5,147.5,330,F,Raw,SBD,
2,Lydia Roberts,F-O-U,19,84+,86.06,-102.5,102.5,115,115,45,52.5,-60,52.5,125,137.5,-155,137.5,305,F,Raw,SBD,
1,Talicia Garrett,F-O-U,33,84+,97.96,112.5,120,127.5,127.5,55,60,-62.5,60,95,107.5,120,120,307.5,F,Raw,SBD,
G,Keisha Abrigo,F-O-U,30,69,69,150,155,157.5,157.5,65,-67.5,-70,65,175,182.5,185,185,407.5,F,Raw,SBD,
G,Homwattie Hirawan,F-O-U,45,84,77.12,102.5,105,-107.5,105,52.5,55,57.5,57.5,105,110,112.5,112.5,275,F,Raw,SBD,
1,Sarah Goptar,F-J-U,19,63,60.72,95,102.5,105,105,40,-45,-45,40,102.5,107.5,112.5,112.5,257.5,F,Raw,SBD,
1,Sarah Sanmoogan,F-J-U,20,69,64.3,115,120,122.5,122.5,57.5,62.5,-65,62.5,145,152.5,155,155,340,F,Raw,SBD,
1,Lydia Roberts,F-J-U,19,84+,86.06,-102.5,102.5,115,115,45,52.5,-60,52.5,125,137.5,-155,137.5,305,F,Raw,SBD,
1,Lalita Bridgemohan,F-M1-U,43,76,69.46,-110,120,-122.5,120,52.5,55,57.5,57.5,120,127.5,132.5,132.5,310,F,Raw,SBD,
G,Homwattie Hirawan,F-M1-U,45,84,77.12,102.5,105,-107.5,105,52.5,55,57.5,57.5,105,110,112.5,112.5,275,F,Raw,SBD,
3,Floyd Mal,M-O-U,29,59,50.6,92.5,-97.5,-100,92.5,60,-65,-65,60,125,130,137.5,137.5,290,M,Raw,SBD,
2,Shivshankar Bissoonlall,M-O-U,20,59,54.28,120,130,-137.5,130,62.5,67.5,70,70,165,-177.5,185,185,385,M,Raw,SBD,
2,Amit Naraine,M-O-U,20,59,54.76,120,127.5,-137.5,127.5,67.5,75,-80,75,162.5,172.5,182.5,182.5,385,M,Raw,SBD,
2,Asaad Abdool,M-O-U,20,66,64.76,130,140,145,145,65,70,-75,70,175,-182.5,-182.5,175,390,M,Raw,SBD,
1,Kadeem Bowen,M-O-U,24,66,63.84,127.5,142.5,145,145,90,95,-100,95,182.5,195,205,205,445,M,Raw,SBD,
3,Toni Ferreira,M-O-U,17,66,65.16,125,130,140,140,80,85,-87.5,85,155,160,-165,160,385,M,Raw,SBD,
4,Arnold Archer,M-O-U,82,74,68.1,35,45,50,50,-25,-25,32.5,32.5,45,55,60,60,142.5,M,Raw,SBD,
3,Yusuf Khan #2,M-O-U,25,74,71.44,142.5,-162.5,162.5,162.5,82.5,87.5,90,90,142.5,185,190,190,442.5,M,Raw,SBD,
2,Quain Proctor,M-O-U,34,74,74,177.5,190,-197.5,190,102.5,-110,110,110,-195,195,210,210,510,M,Raw,SBD,
1,Kheon Evans,M-O-U,28,74,73.46,192.5,-205,-205,192.5,102.5,-112.5,-112.5,102.5,222.5,227.5,232.5,232.5,527.5,M,Raw,SBD,
3,Richard Fredericks,M-O-U,67,83,83,110,127.5,-137.5,127.5,75,82.5,-87.5,82.5,120,137.5,150,150,360,M,Raw,SBD,
1,Wazeer Hussein,M-O-U,21,83,81.86,-182.5,190,197.5,197.5,127.5,132.5,-137.5,132.5,227.5,237.5,240,240,570,M,Raw,SBD,
2,Roberto Tewari,M-O-U,35,83,80.44,157.5,165,175,175,105,110,-115,110,185,200,217.5,217.5,502.5,M,Raw,SBD,
1,Ramesh Seecharan,M-O-U,49,93,87.88,102.5,107.5,112.5,112.5,62.5,65,-67.5,65,137.5,142.5,150,150,327.5,M,Raw,SBD,
1,Randy Oodit,M-O-U,23,120+,129.5,135,142.5,-147.5,142.5,-62.5,65,67.5,67.5,170,-180,-180,170,380,M,Raw,SBD,
G,Shoib Kayume,M-O-U,19,83,77.74,195,200,-205,200,-122.5,122.5,127.5,127.5,230,-237.5,237.5,237.5,565,M,Raw,SBD,
G,Leroy Trotman,M-O-U,30,93,92.38,200,-212.5,212.5,212.5,120,125,130,130,257.5,272.5,282.5,282.5,625,M,Raw,SBD,
G,Tremel King,M-O-U,35,93,93,-240,,240,240,147.5,155,-165,155,275,285,295,295,690,M,Raw,SBD,
G,Paul Meusa,M-O-U,39,105,99.42,200,-210,-210,200,125,-130,-130,125,272.5,-295,-295,272.5,597.5,M,Raw,SBD,
G,Puneshwar Ramjit,M-O-U,23,120,108.04,215,222.5,227.5,227.5,115,-122.5,-122.5,115,250,-265,-265,250,592.5,M,Raw,SBD,
1,Toni Ferreira,M-SJ-U,17,66,65.16,125,130,140,140,80,85,-87.5,85,155,160,-165,160,385,M,Raw,SBD,
1,Shivshankar Bissoonlall,M-J-U,20,59,54.28,120,130,-137.5,130,62.5,67.5,70,70,165,-177.5,185,185,385,M,Raw,SBD,
2,Amit Naraine,M-J-U,20,59,54.76,120,127.5,-137.5,127.5,67.5,75,-80,75,162.5,172.5,182.5,182.5,385,M,Raw,SBD,
1,Asaad Abdool,M-J-U,20,66,64.76,130,140,145,145,65,70,-75,70,175,-182.5,-182.5,175,390,M,Raw,SBD,
1,Wazeer Hussein,M-J-U,21,83,81.86,-182.5,190,197.5,197.5,127.5,132.5,-137.5,132.5,227.5,237.5,240,240,570,M,Raw,SBD,
1,Randy Oodit,M-J-U,23,120+,129.5,135,142.5,-147.5,142.5,-62.5,65,67.5,67.5,170,-180,-180,170,380,M,Raw,SBD,
1,Nigil Phillips,M-M1,42,105,94.9,272.5,280,290,290,175,182.5,192.5,192.5,232.5,-245,-245,232.5,715,M,Single-ply,SBD,
1,Marlon Wilson,M-M1-U,42,93,93,182.5,192.5,-205,192.5,120,125,-127.5,125,255,265,-275,265,582.5,M,Raw,SBD,
DQ,Arjun Roopnarine,M-M1-U,42,105,93.26,182.5,192.5,-200,192.5,-125,-125,-125,,,,,,,M,Raw,SBD,
1,Marley Vyphuis,M-M1-U,40,105,105,205,215,227.5,227.5,127.5,132.5,137.5,137.5,267.5,275,-280,275,640,M,Raw,SBD,
1,Joseph Stoll,M-M2-U,58,93,93,100,107.5,115,115,52.5,60,65,65,127.5,157.5,167.5,167.5,347.5,M,Raw,SBD,
2,Ramesh Seecharan,M-M2-U,49,93,87.88,102.5,107.5,112.5,112.5,62.5,65,-67.5,65,137.5,142.5,150,150,327.5,M,Raw,SBD,
1,Richard Fredericks,M-M3-U,67,83,83,110,127.5,-137.5,127.5,75,82.5,-87.5,82.5,120,137.5,150,150,360,M,Raw,SBD,
1,Arnold Archer,M-M4-U,82,74,68.1,35,45,50,50,-25,-25,32.5,32.5,45,55,60,60,142.5,M,Raw,SBD,
