JapaneseName,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,Place,BirthDate
佐山 詩織,Shiori Sayama,94.5,84+,2007,150,160,-165,160,70,75,-80,75,155,165,175,175,410,F,Raw,SBD,Open,1,
嘉本 絵美,Emi Kamoto,116.3,84+,1995,230,-240,-240,230,-150,-150,-150,,140,160,180,180,,F,Single-ply,SBD,Open,DQ,
篠山 智宏,Tomohiro Shinoyama,65.45,66,1975,115,125,-130,125,85,90,-95,90,160,170,-175,170,385,M,Raw,SBD,Open,1,
吉田 雅巳,Masami Yoshida,63.25,66,1957,110,120,125,125,75,80,82.5,82.5,130,140,150,150,357.5,M,Raw,SBD,Open,3,
田辺 周大,Shudai Tanabe,65.4,66,2005,70,-80,-82.5,70,60,65,-70,65,100,110,122.5,122.5,257.5,M,Raw,SBD,Open,8,
牧野 雄冬,Yufuyu Makino,61.5,66,2006,100,115,122.5,122.5,45,52.5,-55,52.5,110,-120,120,120,295,M,Raw,SBD,Open,6,
土内 祐希,Yuki Tsuchiuchi,64.75,66,2005,70,-85,85,85,50,60,-65,60,80,90,105,105,250,M,Raw,SBD,Open,9,
藤東 拓志,Takushi Fujihigashi,65.9,66,2006,120,130,135,135,75,80,-85,80,150,160,-172.5,160,375,M,Raw,SBD,Open,2,
小谷 健人,Kento Kotani,61,66,2005,-85,-85,-85,,55,57.5,-62.5,57.5,80,90,100,100,,M,Raw,SBD,Open,DQ,
白柳 奏多,Kanata Shirayanagi,63.3,66,2007,100,110,120,120,80,-85,85,85,120,130,150,150,355,M,Raw,SBD,Open,4,
鄭 祚明,Zheng Zuoming,63.7,66,1996,-110,-110,110,110,90,95,100,100,110,120,145,145,355,M,Raw,SBD,Open,5,
原 浩,Hiroshi Hara,64.4,66,1968,-90,90,-100,90,65,-70,-70,65,110,120,122.5,122.5,277.5,M,Raw,SBD,Open,7,
今東 宗則,Munehiro Imagō,59,59,1995,-180,-180,-185,,115,120,-122.5,120,195,-210,-212.5,195,,M,Raw,SBD,Open,DQ,
ドー チビン,Do Chi Binh,58.7,59,2002,-95,-97.5,-97.5,,55,57.5,-62.5,57.5,100,110,-120,110,,M,Raw,SBD,Open,DQ,
惠谷 高清,Takahiro Megatani,52.95,59,2006,70,80,90,90,60,65,-72.5,65,105,115,120,120,275,M,Raw,SBD,Open,2,
大西 浩貴,Hiroki Onishi,56.45,59,2005,100,110,-120,110,62.5,67.5,-70,67.5,110,-120,120,120,297.5,M,Raw,SBD,Open,1,
岡村 龍樹,Ryuki Okamura,58.45,59,2009,140,160,172.5,172.5,70,80,90,90,160,180,190,190,452.5,M,Single-ply,SBD,Open,1,
今井 康輔,Kosuke Imai,58.4,59,2004,130,-140,140,140,-105,-105,-115,,135,-160,-175,135,,M,Single-ply,SBD,Open,DQ,
寺岡 卓朗,Takuro Teraoka,72.75,74,1998,-202.5,202.5,,202.5,137.5,145,-150,145,200,-215,,200,547.5,M,Raw,SBD,Open,1,
山脇 悠汰,Yuta Yamawaki,69.5,74,2006,110,120,130,130,75,82.5,87.5,87.5,120,135,150,150,367.5,M,Raw,SBD,Open,4,
藤尾 和輝,Kazuki Fujio,72,74,2006,-80,80,100,100,75,80,-85,80,105,115,125,125,305,M,Raw,SBD,Open,6,
城田 大郎,Hiro Shirota,73.5,74,2004,130,140,-142.5,140,70,-80,-80,70,135,150,-160,150,360,M,Raw,SBD,Open,5,
滑 大海,Nami Hirai,73.75,74,1998,120,130,140,140,90,95,-100,95,150,165,175,175,410,M,Raw,SBD,Open,3,
景山 敦将,Atsumasa Kageyama,69.85,74,2001,145,152.5,160,160,130,135,140,140,170,-185,-200,170,470,M,Raw,SBD,Open,2,
藤森 空,Sora Fujimori,80.95,83,2006,155,165,175,175,90,100,-105,100,160,180,190,190,465,M,Raw,SBD,Open,2,
郭 寧,Guo Ning,82.85,83,2004,90,100,-110,100,90,100,-105,100,-90,90,100,100,300,M,Raw,SBD,Open,3,
橋本 隆盛,Takamori Hashimoto,82.2,83,1997,210,220,230,230,150,-157.5,157.5,157.5,210,225,230,230,617.5,M,Raw,SBD,Open,1,
杉野 浩生,Hiroo Sugino,81.3,83,2005,250,-260,270,270,195,-205,-205,195,240,260,270,270,735,M,Single-ply,SBD,Open,1,
大下 堅一,Kenichi Oshita,88.75,93,1981,185,200,-205,200,142.5,147.5,152.5,152.5,200,-217.5,-217.5,200,552.5,M,Raw,SBD,Open,2,
大光 智史,Satoshi Omitsu,92,93,1980,190,210,222.5,222.5,130,140,-145,140,220,260,277.5,277.5,640,M,Raw,SBD,Open,1,
滝 裕德,Yutoku Taki,91.9,93,1986,180,190,200,200,100,110,-115,110,150,160,170,170,480,M,Raw,SBD,Open,3,
八束 光司,Koji Yatsuka,104.7,105,1996,210,225,-240,225,115,125,-132.5,125,205,225,235,235,585,M,Raw,SBD,Open,1,
