INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Classic World Men's Championships. Salo (Finland). 05-14.06.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,58.15,0.878,3,205,217.5,226.0-w,1,155,165,170.0-w,1,240,260,-267.5,1,656,575.97,12
2,Kolbin Alexander,1987,RUS,58.62,0.8714,4,200,210,-215,4,135,142.5,-145,3,240,250,-255,2,602.5,525.02,9
3,Wszola Dariusz,1978,POL,58.3,0.8759,6,200,210,215,3,140,147.5,-152.5,2,190,200,205,6,567.5,497.07,8
4,Lited Etienne,1979,FRA,58.48,0.8734,7,195,-202.5,-202.5,5,135,-140,-140,5,225,235,-240,3,565,493.47,7
5,Ebihara Takaharu,1980,JPN,58.47,0.8735,5,-175,175,185,6,135,140,-142.5,4,200,220,-225,5,545,476.06,6
6,Myers Quentin,1986,USA,58.29,0.876,2,172.5,182.5,-187.5,7,122.5,127.5,-132.5,6,192.5,202.5,-207.5,7,512.5,448.95,5
DQ,Lakehal Mohamed,1982,ALG,58.85,0.8682,1,210,220,-222.5,2,-110,-117.5,-117.5,DQ,225,-235,-237.5,4,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Savolainen Antti,1978,FIN,65.56,0.7895,17,202.5,210,215,4,152.5,-157.5,157.5,3,260,267.5-c,278.0-w,1,650.5 -c,513.57,12
2,Hsieh Tsung-Ting,1982,TPE,63.27,0.8136,10,205,215,222.5,3,150,160,162.5,2,250,257.5,265,2,650,528.84,9
3,Cascioli Stephen,1991,CAN,64.87,0.7965,13,225,235,240.5-w,1,142.5,150,-155,5,237.5,245,-250,3,635.5,506.18,8
4,Skochek Sergey,1983,RUS,65.86,0.7866,15,200,210,-215,6,165,170,172.5,1,240,-247.5,-255,5,622.5,489.66,7
5,Kuramshin Alexandr,1986,KAZ,65.66,0.7885,16,215,222.5,225,2,135,142.5,145,6,240,-252.5,-252.5,4,610,480.99,6
6,Quispe Loayza Gabriel,1981,PER,65.2,0.7932,8,195,205,210,5,132.5,-137.5,-137.5,8,215,225,-232.5,6,567.5,450.14,5
7,Vaskov Alexandr,1986,KAZ,65.24,0.7928,11,180,192.5,195,7,145,152.5,-160,4,200,-212.5,-212.5,10,547.5,434.06,4
8,Dear Reagan,1990,NZL,65.87,0.7865,12,167.5,170,175,9,115,122.5,-125,9,205,215,220,7,517.5,407.01,3
9,Botha Michael,1989,RSA,64.32,0.8023,9,165,172.5,-175,10,130,137.5,140,7,187.5,202.5,-205,9,515,413.19,2
10,Osman Muhammad Hidayat,1990,SIN,65.43,0.7908,19,175,182.5,-190,8,107.5,-110,110,10,210,-222.5,-225,8,502.5,397.38,1
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Hrynkevich-Sudnik Aliaksandr,1976,BLR,73.57,0.7223,13,235,242.5,247.5,4,160,165,167.5,3,280,290,297.5,3,712.5 -w,514.64,12
2,El Belghiti Hassan,1975,FRA,73.04,0.7261,12,225,235,240,6,140,147.5,150,10,290,305,-311.5,1,695.0 -w1,504.64,9
