Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Sergey Fedosienko,1982,Russia,58.15,205,217.5,226,226,155,165,170,170,240,260,-267.5,260,656,59,Open,M,Raw,SBD
2,Alexander Kolbin,1987,Russia,58.62,200,210,-215,210,135,142.5,-145,142.5,240,250,-255,250,602.5,59,Open,M,Raw,SBD
3,Dariusz Wszoła,1978,Poland,58.3,200,210,215,215,140,147.5,-152.5,147.5,190,200,205,205,567.5,59,Open,M,Raw,SBD
4,Etienne Lited,1979,France,58.48,195,-202.5,-202.5,195,135,-140,-140,135,225,235,-240,235,565,59,Open,M,Raw,SBD
5,Takaharu Ebihara,1980,Japan,58.47,-175,175,185,185,135,140,-142.5,140,200,220,-225,220,545,59,Open,M,Raw,SBD
6,Quentin Myers,1986,USA,58.29,172.5,182.5,-187.5,182.5,122.5,127.5,-132.5,127.5,192.5,202.5,-207.5,202.5,512.5,59,Open,M,Raw,SBD
DQ,Mohamed Lakehal,1982,Algeria,58.85,210,220,-222.5,220,-110,-117.5,-117.5,,225,-235,-237.5,225,,59,Open,M,Raw,SBD
1,Antti Savolainen,1978,Finland,65.56,202.5,210,215,215,152.5,-157.5,157.5,157.5,260,267.5,278,278,650.5,66,Open,M,Raw,SBD
2,Tsung-Ting Hsieh,1982,Taiwan,63.27,205,215,222.5,222.5,150,160,162.5,162.5,250,257.5,265,265,650,66,Open,M,Raw,SBD
3,Stephen Cascioli,1991,Canada,64.87,225,235,240.5,240.5,142.5,150,-155,150,237.5,245,-250,245,635.5,66,Open,M,Raw,SBD
4,Sergey Skochek,1983,Russia,65.86,200,210,-215,210,165,170,172.5,172.5,240,-247.5,-255,240,622.5,66,Open,M,Raw,SBD
5,Alexandr Kuramshin,1986,Kazakhstan,65.66,215,222.5,225,225,135,142.5,145,145,240,-252.5,-252.5,240,610,66,Open,M,Raw,SBD
6,Gabriel Quispe Loayza,1981,Peru,65.2,195,205,210,210,132.5,-137.5,-137.5,132.5,215,225,-232.5,225,567.5,66,Open,M,Raw,SBD
7,Alexandr Vaskov,1986,Kazakhstan,65.24,180,192.5,195,195,145,152.5,-160,152.5,200,-212.5,-212.5,200,547.5,66,Open,M,Raw,SBD
8,Reagan Dear,1990,New Zealand,65.87,167.5,170,175,175,115,122.5,-125,122.5,205,215,220,220,517.5,66,Open,M,Raw,SBD
9,Michael Botha,1989,South Africa,64.32,165,172.5,-175,172.5,130,137.5,140,140,187.5,202.5,-205,202.5,515,66,Open,M,Raw,SBD
