Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Sergey Fedosienko,1982,RUS,58.15,205,217.5,226,226,155,165,170,170,240,260,-267.5,260,656,59,Open,M,Raw,SBD
2,Alexander Kolbin,1987,RUS,58.62,200,210,-215,210,135,142.5,-145,142.5,240,250,-255,250,602.5,59,Open,M,Raw,SBD
3,Dariusz Wszola,1978,POL,58.3,200,210,215,215,140,147.5,-152.5,147.5,190,200,205,205,567.5,59,Open,M,Raw,SBD
4,Etienne Lited,1979,FRA,58.48,195,-202.5,-202.5,195,135,-140,-140,135,225,235,-240,235,565,59,Open,M,Raw,SBD
5,Takaharu Ebihara,1980,JPN,58.47,-175,175,185,185,135,140,-142.5,140,200,220,-225,220,545,59,Open,M,Raw,SBD
6,Quentin Myers,1986,USA,58.29,172.5,182.5,-187.5,182.5,122.5,127.5,-132.5,127.5,192.5,202.5,-207.5,202.5,512.5,59,Open,M,Raw,SBD
DQ,Mohamed Lakehal,1982,ALG,58.85,210,220,-222.5,220,-110,-117.5,-117.5,,225,-235,-237.5,225,,59,Open,M,Raw,SBD
1,Antti Savolainen,1978,FIN,65.56,202.5,210,215,215,152.5,-157.5,157.5,157.5,260,267.5,278,278,650.5,66,Open,M,Raw,SBD
2,Tsung-Ting Hsieh,1982,TPE,63.27,205,215,222.5,222.5,150,160,162.5,162.5,250,257.5,265,265,650,66,Open,M,Raw,SBD
3,Stephen Cascioli,1991,CAN,64.87,225,235,240.5,240.5,142.5,150,-155,150,237.5,245,-250,245,635.5,66,Open,M,Raw,SBD
4,Sergey Skochek,1983,RUS,65.86,200,210,-215,210,165,170,172.5,172.5,240,-247.5,-255,240,622.5,66,Open,M,Raw,SBD
5,Alexandr Kuramshin,1986,KAZ,65.66,215,222.5,225,225,135,142.5,145,145,240,-252.5,-252.5,240,610,66,Open,M,Raw,SBD
6,Gabriel Quispe Loayza,1981,PER,65.2,195,205,210,210,132.5,-137.5,-137.5,132.5,215,225,-232.5,225,567.5,66,Open,M,Raw,SBD
7,Alexandr Vaskov,1986,KAZ,65.24,180,192.5,195,195,145,152.5,-160,152.5,200,-212.5,-212.5,200,547.5,66,Open,M,Raw,SBD
8,Reagan Dear,1990,NZL,65.87,167.5,170,175,175,115,122.5,-125,122.5,205,215,220,220,517.5,66,Open,M,Raw,SBD
9,Michael Botha,1989,RSA,64.32,165,172.5,-175,172.5,130,137.5,140,140,187.5,202.5,-205,202.5,515,66,Open,M,Raw,SBD
10,Hidayat Osman Muhammad,1990,SIN,65.43,175,182.5,-190,182.5,107.5,-110,110,110,210,-222.5,-225,210,502.5,66,Open,M,Raw,SBD
1,Aliaksandr Hrynkevich-Sudnik,1976,BLR,73.57,235,242.5,247.5,247.5,160,165,167.5,167.5,280,290,297.5,297.5,712.5,74,Open,M,Raw,SBD
2,Hassan El Belghiti,1975,FRA,73.04,225,235,240,240,140,147.5,150,150,290,305,-311.5,305,695,74,Open,M,Raw,SBD
3,Adrien Poinson,1991,FRA,73.27,225,230,232.5,232.5,208,-210.5,210.5,210.5,250,-257.5,-257.5,250,693,74,Open,M,Raw,SBD
4,Yakov Ionin,1986,KAZ,72.7,235,245,250,250,160,165,167.5,167.5,255,262.5,-277.5,262.5,680,74,Open,M,Raw,SBD
5,Lung-Hsin Huang,1981,TPE,73.62,210,-225,225,225,130,140,150,150,275,292.5,300,300,675,74,Open,M,Raw,SBD
6,Sami Nieminen,1975,FIN,73.76,230,-242.5,-242.5,230,147.5,152.5,-155,152.5,275,292.5,-311,292.5,675,74,Open,M,Raw,SBD
