,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Hailey,KS,60kg,59.6,17,90,-95,95,-47.5,47.5,-50,100,105,110,252.5,334.537,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carmen Guyer,KS,75kg,71.9,21,112.5,117.5,-125,70,75,-80,125,135,145,337.5,400.883,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Harvey,KS,90kg,89.7,20,140,152.5,157.5,62.5,67.5,-75,147.5,165,170,395,428.852,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brooke Beilman,MO,52kg,51.5,27,105,112.5,-120,55,60,-62.5,120,135,-145,307.5,453.163,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amaya Batiza,CA,56kg,55.8,25,87.5,92.5,95,57.5,-60,60,110,115,-120,270,374.463,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kayla Jacques,CT,60kg,59.5,26,100,110,115,65,72.5,77.5,105,117.5,127.5,320,424.448,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenna Hoffman,WA,67.5kg,66.1,32,115,122.5,130,92.5,-100,-100,155,165,170,392.5,487.721,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liz Strain,WA,75kg,74.1,39,152.5,162.5,-170,97.5,102.5,-105,170,182.5,-190,447.5,523.799,
2,Jaklynn Farage,MO,75kg,74.2,28,117.5,-125,125,72.5,75,82.5,130,137.5,-145,345,403.581,
3,Carmen Guyer,KS,75kg,71.9,21,112.5,117.5,-125,70,75,-80,125,135,145,337.5,400.883,
4,Melody Mcdannald,MO,75kg,74.2,29,97.5,102.5,107.5,60,65,72.5,137.5,147.5,-155,327.5,383.11,
5,Savannah Shields,MO,75kg,72.5,24,95,102.5,-107.5,60,67.5,-75,120,130,-137.5,300,354.87,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Williams,MO,82.5kg,80.9,27,110,117.5,125,55,60,65,137.5,147.5,-150,337.5,380.228,
2,Alicia Hollenbeck,KS,82.5kg,81.8,24,110,120,127.5,52.5,60,-67.5,122.5,130,-142.5,317.5,356.14,
3,Katie Rowsey,KS,82.5kg,81.9,27,77.5,85.0,-90,47.5,-52.5,-52.5,97.5,107.5,115,247.5,277.497,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kelli Milikan,MO,SHW,144,34,165,175,185,92.5,102.5,-110,200,227.5,-242.5,515,499.19,
2,Jacquelynn Sims,MO,SHW,111.4,30,142.5,-152.5,157.5,102.5,110,-115,195,207.5,217.5,485,497.368,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Liz Strain,WA,75kg,74.1,39,152.5,162.5,-170,97.5,102.5,-105,170,182.5,-190,447.5,523.799,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nikolas Wanamaker,MO,75kg,73.5,15,150,160,-170,95,100,-102.5,185,192.5,-197.5,452.5,390.824,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trenton Hopkins,KS,75kg,75,19,167.5,182.5,185,92.5,102.5,-107.5,195,210,-227.5,497.5,424.119,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Bachman,NJ,82.5kg,82.5,18,207.5,215,-227.5,127.5,132.5,137.5,240,-247.5,247.5,600,482.64,
2,Travis Channell,KS,82.5kg,80.4,19,-172.5,-175,175,115,-120,120,217.5,225,-227.5,520,424.684,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Channell,KS,90kg,89.2,22,182.5,190,197.5,120,-127.5,-137.5,-217.5,227.5,235,552.5,425.701,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braden Lockwood,KS,100kg,96,19,172.5,182.5,185,125,-137.5,137.5,-220,227.5,-242.5,550,408.65,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Hale,KS,100kg,97.3,23,250,272.5,-282.5,142.5,155,-160,275,300,317.5,745,550.034,
2,Andrew Thullesen,MO,100kg,99,21,230,-242.5,245,142.5,-155,157.5,247.5,-260,-262.5,650,476.19,
3,Brandon Wilde,KS,100kg,94.3,20,170,182.5,-192.5,90,97.5,-102.5,185,-200,-200,465,348.425,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Braun,KS,110kg,107.1,21,232.5,242.5,255,160,167.5,172.5,257.5,267.5,277.5,705,499.845,
2,Wyatt Owens,KS,110kg,107,22,215,227.5,240,135,142.5,-150,245,260,-272.5,642.5,455.725,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devon Wright,MO,125kg,120.3,23,230,240,247.5,140,147.5,155,230,235,242.5,645,439.31,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Crane,MO,82.5kg,80.5,23,190,-200,-200,-110,110,120,185,202.5,-210,512.5,418.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dallas Hopping,MO,60kg,59.2,24,162.5,172.5,182.5,95,102.5,-107.5,195,205,-212.5,490,493.43,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Gomric,KS,67.5kg,67.0,23,135,142.5,-147.5,92.5,-97.5,-97.5,190,-197.5,200,435,400.07,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nikolas Wanamaker,MO,75kg,73.5,15,150,160,-170,95,100,-102.5,185,192.5,-197.5,452.5,390.824,
2,Caleb Brown,MO,75kg,68.5,20,125,132.5,142.5,72.5,82.5,-90,160,-165,-165,385,348.656,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cory Wilsey,MO,82.5kg,82.3,30,232.5,245,260,162.5,170,-177.5,287.5,305,-330,735,592.116,
2,Rob Messerli,KS,82.5kg,82.1,31,230,245,-252.5,140,-150,-150,250,260,-272.5,645,520.322,
3,Anthony Ousta,MO,82.5kg,80.4,27,182.5,195,-205,-130,130,-142.5,192.5,217.5,227.5,552.5,451.227,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brett Eddleman,MO,90kg,88.6,24,252.5,265,272.5,127.5,135,140,255,270,277.5,690,533.577,
2,Jeff Crouch,KS,90kg,90,30,195,207.5,220,150,160,165,230,242.5,252.5,637.5,488.963,
3,Cesar Guizar,MO,90kg,89.5,24,210,215,-220,125,130,132.5,210,220,227.5,575,442.29,
4,Shane Channell,KS,90kg,89.2,22,182.5,190,197.5,120,-127.5,-137.5,-217.5,227.5,235,552.5,425.701,
5,Nick Binder,MO,90kg,89.1,24,182.5,187.5,-195,110,-122.5,122.5,190,205,217.5,527.5,406.703,
6,Charles Williams,MO,90kg,88.4,25,157.5,170,182.5,110,117.5,127.5,155,170,182.5,492.5,381.294,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Hale,KS,100kg,97.3,23,250,272.5,-282.5,142.5,155,-160,275,300,317.5,745,550.034,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Boots,MO,110kg,108.9,25,210,230,240,152.5,160,-165,252.5,265,275,675,475.538,
2,Brandon Chandler,MO,110kg,109,25,225,240,247.5,135,-145,145,245,260,275,667.5,470.12,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
