Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Olivia Hailey,KS,60,59.6,,17,90,-95,95,95,-47.5,47.5,-50,47.5,100,105,110,110,252.5,,SBD,Raw,F,Juniors 16-17
1,Carmen Guyer,KS,75,71.9,,21,112.5,117.5,-125,117.5,70,75,-80,75,125,135,145,145,337.5,,SBD,Raw,F,Juniors 20-23
1,Grace Harvey,KS,90,89.7,,20,140,152.5,157.5,157.5,62.5,67.5,-75,67.5,147.5,165,170,170,395,,SBD,Raw,F,Juniors 20-23
1,Brooke Beilman,MO,52,51.5,,27,105,112.5,-120,112.5,55,60,-62.5,60,120,135,-145,135,307.5,,SBD,Raw,F,Open
1,Amaya Batiza,CA,56,55.8,,25,87.5,92.5,95,95,57.5,-60,60,60,110,115,-120,115,270,,SBD,Raw,F,Open
1,Kayla Jacques,CT,60,59.5,,26,100,110,115,115,65,72.5,77.5,77.5,105,117.5,127.5,127.5,320,,SBD,Raw,F,Open
1,Jenna Hoffman #1,WA,67.5,66.1,,32,115,122.5,130,130,92.5,-100,-100,92.5,155,165,170,170,392.5,,SBD,Raw,F,Open
1,Liz Strain,WA,75,74.1,,39,152.5,162.5,-170,162.5,97.5,102.5,-105,102.5,170,182.5,-190,182.5,447.5,,SBD,Raw,F,Open
2,Jaklynn Farage,MO,75,74.2,,28,117.5,-125,125,125,72.5,75,82.5,82.5,130,137.5,-145,137.5,345,,SBD,Raw,F,Open
3,Carmen Guyer,KS,75,71.9,,21,112.5,117.5,-125,117.5,70,75,-80,75,125,135,145,145,337.5,,SBD,Raw,F,Open
4,Melody Mcdannald,MO,75,74.2,,29,97.5,102.5,107.5,107.5,60,65,72.5,72.5,137.5,147.5,-155,147.5,327.5,,SBD,Raw,F,Open
5,Savannah Shields,MO,75,72.5,,24,95,102.5,-107.5,102.5,60,67.5,-75,67.5,120,130,-137.5,130,300,,SBD,Raw,F,Open
1,Brittany Williams,MO,82.5,80.9,,27,110,117.5,125,125,55,60,65,65,137.5,147.5,-150,147.5,337.5,,SBD,Raw,F,Open
2,Alicia Hollenbeck,KS,82.5,81.8,,24,110,120,127.5,127.5,52.5,60,-67.5,60,122.5,130,-142.5,130,317.5,,SBD,Raw,F,Open
3,Katie Rowsey,KS,82.5,81.9,,27,77.5,85,-90,85,47.5,-52.5,-52.5,47.5,97.5,107.5,115,115,247.5,,SBD,Raw,F,Open
1,Kelli Millikan,MO,90+,144,,34,165,175,185,185,92.5,102.5,-110,102.5,200,227.5,-242.5,227.5,515,,SBD,Raw,F,Open
2,Jacquelynn Sims,MO,90+,111.4,,30,142.5,-152.5,157.5,157.5,102.5,110,-115,110,195,207.5,217.5,217.5,485,,SBD,Raw,F,Open
1,Liz Strain,WA,75,74.1,,39,152.5,162.5,-170,162.5,97.5,102.5,-105,102.5,170,182.5,-190,182.5,447.5,,SBD,Raw,F,Submasters 35-39
1,Nikolas Wanamaker,MO,75,73.5,,15,150,160,-170,160,95,100,-102.5,100,185,192.5,-197.5,192.5,452.5,,SBD,Raw,M,Juniors 13-15
1,Trenton Hopkins,KS,75,75,,19,167.5,182.5,185,185,92.5,102.5,-107.5,102.5,195,210,-227.5,210,497.5,,SBD,Raw,M,Juniors 18-19
1,Tyler Bachman,NJ,82.5,82.5,,18,207.5,215,-227.5,215,127.5,132.5,137.5,137.5,240,-247.5,247.5,247.5,600,,SBD,Raw,M,Juniors 18-19
2,Travis Channell,KS,82.5,80.4,,19,-172.5,-175,175,175,115,-120,120,120,217.5,225,-227.5,225,520,,SBD,Raw,M,Juniors 18-19
1,Shane Channell,KS,90,89.2,,22,182.5,190,197.5,197.5,120,-127.5,-137.5,120,-217.5,227.5,235,235,552.5,,SBD,Raw,M,Juniors 20-23
