Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jason Botkin,Corsicana,49.26,92.99,52.16,111.13,256.28,Single-ply,SBD,M
Boys,51.71,2,Kasen Haynes,Lone Oak,50.8,106.59,45.36,102.06,254.01,Single-ply,SBD,M
Boys,51.71,3,Caden Mullican,Cayuga,51.44,86.18,40.82,92.99,219.99,Single-ply,SBD,M
Boys,55.79,1,Chandler Prnka,Malakoff,53.43,149.69,79.38,161.03,390.09,Single-ply,SBD,M
Boys,55.79,2,Bob Hernandez,Malakoff Cross Roads,55.79,138.35,79.38,145.15,362.87,Single-ply,SBD,M
Boys,55.79,3,Daniel Vasquez,Athens,53.52,115.67,68.04,120.2,303.91,Single-ply,SBD,M
Boys,55.79,4,Ethan Adair,Lone Oak,55.07,108.86,52.16,124.74,285.76,Single-ply,SBD,M
Boys,55.79,5,Caleb Clemmons,Athens,55.61,106.59,63.5,104.33,274.42,Single-ply,SBD,M
Boys,55.79,DQ,Osvaldo Palacios,Palestine,55.07,131.54,,,,Single-ply,SBD,M
Boys,55.79,DQ,Cagen Clark,Palestine,55.25,70.31,,,,Single-ply,SBD,M
Boys,59.87,1,Richard Lowrie,Kemp,59.87,195.04,115.67,188.24,498.95,Single-ply,SBD,M
Boys,59.87,2,Justin Villatoro,Palestine,56.7,124.74,74.84,127.01,326.59,Single-ply,SBD,M
Boys,59.87,3,Manuel Vasquez,Athens,56.88,122.47,79.38,124.74,326.59,Single-ply,SBD,M
Boys,59.87,4,Javi Zamora,Palestine,58.51,124.74,61.23,129.27,315.25,Single-ply,SBD,M
Boys,59.87,5,Thezak Wright,Lone Oak,59.24,115.67,61.23,124.74,301.64,Single-ply,SBD,M
Boys,67.13,1,Tristian Castillo,Eustace,63.5,161.03,95.25,170.1,426.38,Single-ply,SBD,M
Boys,67.13,2,Deondre Brown,Corsicana,63.23,151.95,92.99,176.9,421.84,Single-ply,SBD,M
Boys,67.13,3,Desmond Jones,Kemp,66.13,174.63,97.52,145.15,417.3,Single-ply,SBD,M
Boys,67.13,4,Kyle Kennerk,Cayuga,67.04,151.95,77.11,154.22,383.29,Single-ply,SBD,M
Boys,67.13,5,Cole Hahn,Lone Oak,60.51,149.69,79.38,140.61,369.68,Single-ply,SBD,M
Boys,67.13,6,Cole Morris,Lone Oak,66.95,138.35,79.38,142.88,360.61,Single-ply,SBD,M
Boys,67.13,7,Luke Mitchell #1,Eustace,61.23,142.88,70.31,111.13,324.32,Single-ply,SBD,M
Boys,67.13,8,Carter Grasch,Cayuga,66.77,129.27,65.77,117.93,312.98,Single-ply,SBD,M
Boys,67.13,9,Jordan King,Malakoff,61.05,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,67.13,10,Fisher Ayers,Lone Oak,66.95,97.52,61.23,113.4,272.16,Single-ply,SBD,M
Boys,67.13,11,Nathan Huckaby,Gladewater Union Grove,63.14,86.18,65.77,102.06,254.01,Single-ply,SBD,M
Boys,67.13,12,Nick Cochran,Fairfield,66.59,90.72,45.36,106.59,242.67,Single-ply,SBD,M
Boys,67.13,DQ,Canon Chamberlain,Gladewater Union Grove,62.41,129.27,,,,Single-ply,SBD,M
Boys,67.13,DQ,John Davis #6,Eustace,64.68,,,,,Single-ply,SBD,M
Boys,74.84,1,Eric Dickson,Corsicana,74.39,183.7,92.99,183.7,460.4,Single-ply,SBD,M
Boys,74.84,2,Dylan Bell,Lone Oak,74.84,170.1,99.79,170.1,439.98,Single-ply,SBD,M
Boys,74.84,3,Daniel Fernandez,Kerens,73.84,165.56,97.52,163.29,426.38,Single-ply,SBD,M
Boys,74.84,4,Wes Atkinson,Gladewater Union Grove,67.95,147.42,83.91,167.83,399.16,Single-ply,SBD,M
Boys,74.84,5,Sebastian Mesojednik,Malakoff,68.49,149.69,79.38,165.56,394.63,Single-ply,SBD,M
Boys,74.84,6,Robert Buckley,Cayuga,70.31,154.22,90.72,147.42,392.36,Single-ply,SBD,M
Boys,74.84,7,Lex Thompson,Fairfield,74.3,142.88,90.72,147.42,381.02,Single-ply,SBD,M
Boys,74.84,8,Colby Underwood,Lone Oak,74.21,163.29,54.43,149.69,367.41,Single-ply,SBD,M
Boys,74.84,9,Josh Gray,Athens,69.58,104.33,74.84,117.93,297.1,Single-ply,SBD,M
Boys,74.84,10,Jai Mickens,Cayuga,70.22,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,74.84,DQ,Zane Anderson,Fairfield,73.94,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dekedryn Butler,Palestine,72.48,142.88,,,,Single-ply,SBD,M
Boys,74.84,DQ,Draven DeLeon,Palestine,68.76,,,,,Single-ply,SBD,M
Boys,82.1,1,Michael Jones #11,Elkhart,82.01,226.8,158.76,244.94,630.49,Single-ply,SBD,M
Boys,82.1,2,Ryan Lindsay,Elkhart,79.11,249.48,131.54,240.4,621.42,Single-ply,SBD,M
Boys,82.1,3,Roderick Deyon,Palestine,82.1,190.51,124.74,199.58,514.83,Single-ply,SBD,M
Boys,82.1,4,Tyler Garrett,Kemp,80.47,204.12,113.4,195.04,512.56,Single-ply,SBD,M
Boys,82.1,5,Kevin Kennerk,Cayuga,79.83,179.17,88.45,190.51,458.13,Single-ply,SBD,M
Boys,82.1,6,Nathan Siemmons,Lone Oak,80.01,195.04,88.45,167.83,451.32,Single-ply,SBD,M
Boys,82.1,7,Keshawn Nonette,Palestine,79.2,158.76,113.4,172.37,444.52,Single-ply,SBD,M
Boys,82.1,8,Austin Prevost,Malakoff,79.83,163.29,95.25,167.83,426.38,Single-ply,SBD,M
Boys,82.1,9,Alex Marston,Malakoff Cross Roads,75.75,165.56,77.11,167.83,410.5,Single-ply,SBD,M
Boys,82.1,10,Casen Grasch,Cayuga,80.56,158.76,88.45,163.29,410.5,Single-ply,SBD,M
Boys,82.1,11,Tyler Crews,Malakoff,80.06,156.49,79.38,163.29,399.16,Single-ply,SBD,M
Boys,82.1,12,John Hernandez,Malakoff,76.29,138.35,102.06,154.22,394.63,Single-ply,SBD,M
Boys,82.1,13,Koby Phelps,Kerens,79.11,142.88,88.45,151.95,383.29,Single-ply,SBD,M
Boys,82.1,14,Tyler Williams,Lone Oak,81.65,154.22,83.91,142.88,381.02,Single-ply,SBD,M
Boys,82.1,15,Bradley Miles,Athens,75.39,145.15,72.57,158.76,376.48,Single-ply,SBD,M
Boys,82.1,16,Brendon Pullen,Gladewater Union Grove,79.83,140.61,90.72,145.15,376.48,Single-ply,SBD,M
Boys,82.1,17,Caden Hoefar,Lone Oak,76.66,133.81,70.31,142.88,347,Single-ply,SBD,M
Boys,82.1,18,Blake Szabo,Elkhart,78.11,108.86,77.11,127.01,312.98,Single-ply,SBD,M
Boys,89.81,1,JaShaughn Hatcher,Fairfield,85.73,247.21,136.08,265.35,648.64,Single-ply,SBD,M
Boys,89.81,2,Alan Quezada,Kemp,87.09,235.87,170.1,204.12,610.08,Single-ply,SBD,M
Boys,89.81,3,Da'Michael Harvey,Kerens,88,226.8,127.01,226.8,580.6,Single-ply,SBD,M
Boys,89.81,4,Michael Agan,Elkhart,84.46,195.04,131.54,204.12,530.7,Single-ply,SBD,M
Boys,89.81,5,Harley Marlders,Kemp,89.18,192.78,111.13,165.56,469.47,Single-ply,SBD,M
Boys,89.81,6,Jamicah Gregg,Malakoff,83.46,167.83,104.33,176.9,449.06,Single-ply,SBD,M
Boys,89.81,7,Will Parker,Fairfield,83.01,165.56,95.25,181.44,442.25,Single-ply,SBD,M
Boys,89.81,8,Klayton House,Athens,87.36,174.63,97.52,161.03,433.18,Single-ply,SBD,M
Boys,89.81,9,Christian Adams,Eustace,83.28,158.76,102.06,167.83,428.64,Single-ply,SBD,M
Boys,89.81,10,Camron Spurlock,Palestine,83.46,165.56,83.91,158.76,408.23,Single-ply,SBD,M
Boys,89.81,11,Lane Fugett,Gladewater Union Grove,86.91,117.93,77.11,113.4,308.44,Single-ply,SBD,M
Boys,99.79,1,Caleb Adams,Malakoff,93.49,240.4,124.74,183.7,548.85,Single-ply,SBD,M
