Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Serneels,Sub-Juniors,,Raw,SBD,,2007,F,42.99,43,65.5,74,78.5,78.5,48,51,52,52,103,109.5,115,115,245.5
1,Mayleen Holder,Sub-Juniors,,Raw,SBD,,2007,F,46.31,47,92.5,100,105,105,45,50,52.5,52.5,92.5,100,107.5,107.5,265
1,Cassandre Olivier,Sub-Juniors,,Raw,SBD,,2007,F,51.53,52,127.5,135,139.5,139.5,82.5,-87.5,-87.5,82.5,150,158,163,163,385
2,Lucie Chansard,Sub-Juniors,,Raw,SBD,,2007,F,50.93,52,110,-117.5,117.5,117.5,55,57.5,-60,57.5,137.5,147.5,-152.5,147.5,322.5
3,Célia Roncalli,Sub-Juniors,,Raw,SBD,,2008,F,51.12,52,-87.5,87.5,92.5,92.5,52.5,57.5,-60,57.5,107.5,115,120,120,270
4,Camélia Jilani,Sub-Juniors,,Raw,SBD,,2008,F,51.92,52,82.5,-95,-95,82.5,40,-42.5,-42.5,40,120,127.5,-135,127.5,250
1,Lilou Gaillard,Sub-Juniors,,Raw,SBD,,2008,F,54.12,57,125,132.5,137.5,137.5,67.5,72.5,-75,72.5,157.5,165,170,170,380
2,Daphnée De Fuentes,Sub-Juniors,,Raw,SBD,,2007,F,55.42,57,120,127.5,132.5,132.5,-62.5,62.5,-70,62.5,160,167.5,170.5,170.5,365.5
3,Maeva Vu Van,Sub-Juniors,,Raw,SBD,,2007,F,55.62,57,137.5,142.5,145,145,60,65,67.5,67.5,142.5,150,-157.5,150,362.5
4,Jade Le Rouzo,Sub-Juniors,,Raw,SBD,,2008,F,56.97,57,107.5,112.5,-115,112.5,75.5,-77.5,-77.5,75.5,120,130,137.5,137.5,325.5
5,Morgane Ferdoil,Sub-Juniors,,Raw,SBD,,2007,F,56.69,57,122.5,127.5,132.5,132.5,55,60,-62.5,60,130,-137.5,-137.5,130,322.5
6,Erine Paquin,Sub-Juniors,,Raw,SBD,,2008,F,55.66,57,-105,-107.5,107.5,107.5,72.5,77.5,78.5,78.5,122.5,130,-137.5,130,316
7,Clara Lif,Sub-Juniors,,Raw,SBD,,2007,F,56.66,57,100,107.5,110,110,70,76,-78,76,110,120,130,130,316
8,Fanny Levaux,Sub-Juniors,,Raw,SBD,,2008,F,56.07,57,112.5,-117.5,-117.5,112.5,62.5,-65,65,65,127.5,132.5,-135,132.5,310
9,Garance Faille,Sub-Juniors,,Raw,SBD,,2008,F,56.49,57,107.5,115,120,120,47.5,52.5,55,55,115,125,132.5,132.5,307.5
10,Clarysse Rosas Posth,Sub-Juniors,,Raw,SBD,,2007,F,56.12,57,90,95,-100,95,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,290
11,Olyvia Girault,Sub-Juniors,,Raw,SBD,,2007,F,57,57,95,102.5,-107.5,102.5,47.5,52.5,55,55,115,122.5,-125,122.5,280
12,Leane Cordier,Sub-Juniors,,Raw,SBD,,2007,F,55.48,57,97.5,-102.5,102.5,102.5,47.5,52.5,-55,52.5,112.5,117.5,120,120,275
1,Marie Vautey,Sub-Juniors,,Raw,SBD,,2008,F,61.35,63,137.5,147.5,150,150,77.5,85,88,88,-170,170,190.5,190.5,428.5
2,Emma Deglise,Sub-Juniors,,Raw,SBD,,2007,F,62.62,63,127.5,-135,140,140,60,65,-67.5,65,165,175,-191,175,380
3,Nell Garnier,Sub-Juniors,,Raw,SBD,,2008,F,62.54,63,125,-132.5,132.5,132.5,70,-75,-75,70,160,167.5,172.5,172.5,375
4,Kameron Alexis,Sub-Juniors,,Raw,SBD,,2007,F,60.66,63,125,127.5,-135,127.5,77.5,-85,-85,77.5,150,-157.5,160,160,365
5,Lou-Anne Cordier,Sub-Juniors,,Raw,SBD,,2007,F,61.38,63,127.5,135,-137.5,135,67.5,-70,-70,67.5,160,-172.5,-172.5,160,362.5
6,Manon Bonnel,Sub-Juniors,,Raw,SBD,,2007,F,62.12,63,110,117.5,125,125,55,60,-62.5,60,150,-160,160,160,345
1,Clémence Camilli,Sub-Juniors,,Raw,SBD,,2007,F,67.69,69,142.5,147.5,-152.5,147.5,70,-75,75,75,-181,-181,181,181,403.5
2,Eliza Grandcoin,Sub-Juniors,,Raw,SBD,,2007,F,68.66,69,140,147.5,155,155,80,85,90.5,90.5,140,152.5,-160,152.5,398
