,,,,,Championnats de France Jeunes de FA,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Villenave d'Ornon (33),,,,,,,,,,,,,,,,,,,,,,,
,,,,,19 au 26 avril 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,40425,,,,,,,,,,,,,,,,,,,,,,,,
40425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Indice,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
SUB FEMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59350,0027 - ASB REZÉ,F,2007,SJR,SERNEELS,Lisa,42.99,43 Kg,0.304599,1,65.5,74,78.5,48,51,52,103,109.5,115,245.5,1,74.77903,monde,R1,FA,,JR,eur.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53276,0508 - ALSACE FORCE ATHLÉTIQUE,F,2007,SJR,HOLDER,Mayleen,46.31,47 Kg,0.281339,2,92.5,100,105,45,50,52.5,92.5,100,107.5,265,1,74.554755,N1,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45176,0278 - FORCE OCCITANE,F,2007,SJR,OLIVIER,Cassandre,51.53,52 Kg,0.254495,3,127.5,135,139.5,82.5,87.5,87.5,150,158,163,385,1,97.980491,monde,N1,FA,1,JR,monde
46078,0248 - ESB CULTURISME,F,2007,SJR,CHANSARD,Lucie,50.93,52 Kg,0.257121,4,110,117.5,117.5,55,57.5,60,137.5,147.5,152.5,322.5,2,82.921274,N1,R1,FA,,JR,N2
58396,0299 - HC NICE,F,2008,SJR,RONCALLI,Célia,51.12,52 Kg,0.256278,5,87.5,87.5,92.5,52.5,57.5,60,107.5,115,120,270,3,69.194999,N1,R2,FA,,SJR,N1
56760,0551 - STRENGTH POWER CLUB,F,2008,SJR,JILANI,Camélia,51.92,52 Kg,0.252842,6,82.5,95,95,40,42.5,42.5,120,127.5,135,250,4,63.210445,N1,R2,FA,,SJR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57200,0555 - POWER COMMUNITY,F,2008,SJR,GAILLARD,Lilou,54.12,57 Kg,0.244238,12,125,132.5,137.5,67.5,72.5,75,157.5,165,170,380,1,92.810345,N1,N2,FA,3,SJR,N1
