Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Wesley Allen,SBD,R-JR,83,Raw,1995,AZ,81.80,185,-200,205,205.0,135,-145,-145,135.0,227.5,237.5,250,250.0,590
1,M,Carlos Espinoza,SBD,R-JR,93,Raw,1993,AZ,90.90,182.5,190,-195,190.0,105,110,115,115.0,215,225,230,230.0,535
1,M,Anthony Lamanna,SBD,R-M1b,93,Raw,1972,AZ,88.50,-165,170,177.5,177.5,130,140,-147.5,140.0,185,195,205,205.0,522.5
1,M,Matt Foreman,SBD,R-M1b,120,Raw,1972,AZ,115.70,195,205,212.5,212.5,95,100,105,105.0,200,212.5,227.5,227.5,545
DQ,M,Derek Clarke,SBD,R-O,66,Raw,1984,AZ,65.40,-145,150,-160,150.0,-90,-95,-95,,-170,-170,-170,,
1,M,Jeremy Hernandez,SBD,R-O,74,Raw,1997,AZ,73.00,195,207.5,217.5,217.5,105,115,-120,115.0,200,215,225,225.0,557.5
1,M,Blake Whitney,SBD,R-O,83,Raw,1994,AZ,81.90,185,195,205,205.0,130,137.5,-142.5,137.5,220,232.5,240,240.0,582.5
2,M,Ricky Stormes,SBD,R-O,83,Raw,1988,AZ,81.60,165,175,185,185.0,115,122.5,127.5,127.5,172.5,185,192.5,192.5,505
1,M,Carlos Espinoza,SBD,R-O,93,Raw,1993,AZ,90.90,182.5,190,-195,190.0,105,110,115,115.0,215,225,230,230.0,535
2,M,Vladimir Zovkic,SBD,R-O,93,Raw,1991,AZ,90.20,127.5,135,142.5,142.5,97.5,-102.5,102.5,102.5,142.5,150,157.5,157.5,402.5
1,M,Rafael Renzo Cahilig,SBD,R-O,105,Raw,1996,AZ,104.90,190,205,-220,205.0,-115,115,122.5,122.5,222.5,237.5,250,250.0,577.5
2,M,Mark Eyman,SBD,R-O,105,Raw,1985,AZ,97.90,160,180,185,185.0,115,130,137.5,137.5,202.5,227.5,232.5,232.5,555
1,M,James Moore,SBD,R-O,120+,Raw,1982,AZ,129.10,222.5,237.5,252.5,252.5,147.5,160,165,165.0,-257.5,257.5,-272.5,257.5,675
1,M,Carson Kuche,SBD,R-T1,66,Raw,2001,AZ,64.50,97.5,102.5,112.5,112.5,70,-80,-87.5,70.0,100,130,137.5,137.5,320
2,M,Kody Culbertson,SBD,R-T1,66,Raw,2001,AZ,64.50,112.5,117.5,-127.5,117.5,55,60,-62.5,60.0,122.5,132.5,137.5,137.5,315
1,M,Kenny Lee Forbis,SBD,R-T1,74,Raw,2001,AZ,73.70,140,145,150,150.0,102.5,-105,-105,102.5,182.5,187.5,195,195.0,447.5
1,M,Wyatt Alvarez,SBD,R-T2,74,Raw,1999,AZ,70.60,-87.5,97.5,132.5,132.5,67.5,90,97.5,97.5,92.5,127.5,155,155.0,385
1,M,Brandon Szura,SBD,R-T2,83,Raw,1999,AZ,81.00,162.5,-170,-180,162.5,-117.5,125,-132.5,125.0,182.5,207.5,227.5,227.5,515
1,M,Jonathan Lewis,SBD,R-T2,93,Raw,2000,AZ,91.60,180,185,190,190.0,90,97.5,100,100.0,200,207.5,217.5,217.5,507.5
2,M,Cole Luster,SBD,R-T2,93,Raw,1999,AZ,84.50,-167.5,175,-182.5,175.0,112.5,-122.5,-122.5,112.5,-182.5,190,202.5,202.5,490
3,M,Jake Ungor,SBD,R-T2,93,Raw,1999,AZ,89.60,125,132.5,-137.5,132.5,82.5,90,-95,90.0,150,165,175,175.0,397.5
1,M,Isaac Clonts,SBD,R-T2,105,Raw,2000,AZ,95.90,120,127.5,-137.5,127.5,105,107.5,110,110.0,165,175,182.5,182.5,420
1,M,Luke Mellon,SBD,R-T2,120,Raw,2000,AZ,118.50,192.5,-197.5,-197.5,192.5,-90,92.5,-97.5,92.5,175,180,182.5,182.5,467.5
1,M,Jason Ath,SBD,R-T3,66,Raw,1998,AZ,64.70,130,140,142.5,142.5,87.5,92.5,95,95.0,132.5,140,147.5,147.5,385
1,M,Chris Breaux,SBD,R-T3,74,Raw,1998,AL,73.20,180,190,200,200.0,-110,120,-127.5,120.0,225,240,-250,240.0,560
2,M,Jeremy Hernandez,SBD,R-T3,74,Raw,1997,CA,73.00,195,207.5,217.5,217.5,105,115,-120,115.0,200,215,225,225.0,557.5
3,M,Dustin Jones,SBD,R-T3,74,Raw,1998,AZ,73.60,137.5,142.5,150,150.0,97.5,102.5,107.5,107.5,135,155,167.5,167.5,425
1,M,Sean Lynch,SBD,R-T3,105,Raw,1998,AZ,101.30,180,185,187.5,187.5,130,135,140,140.0,192.5,202.5,207.5,207.5,535
1,F,Alexis Barkl,SBD,JR,63,Single-ply,1994,AZ,62.70,120,125,-132.5,125.0,55,57.5,-62.5,57.5,122.5,132.5,-142.5,132.5,315
1,F,Alexis Barkl,SBD,O,63,Single-ply,1994,AZ,62.70,120,125,-132.5,125.0,55,57.5,-62.5,57.5,122.5,132.5,-142.5,132.5,315
1,F,Nicole Parker,SBD,R-M1a,63,Raw,1976,AZ,61.10,102.5,107.5,112.5,112.5,55,57.5,60,60.0,127.5,135,140,140.0,312.5
1,F,Marilyn Chychota,SBD,R-M1a,72,Raw,1977,AZ,64.80,85,90,95,95.0,60,62.5,65,65.0,110,117.5,122.5,122.5,282.5
1,F,Sue Nova,SBD,R-M2a,84+,Raw,1962,AZ,101.30,-125,130,-137.5,130.0,57.5,62.5,-70,62.5,125,135,145,145.0,337.5
1,F,Nicole Parker,SBD,R-O,63,Raw,1976,AZ,61.10,102.5,107.5,112.5,112.5,55,57.5,60,60.0,127.5,135,140,140.0,312.5
2,F,Ciara Ruiz,SBD,R-O,63,Raw,1990,AZ,62.10,-72.5,82.5,92.5,92.5,42.5,47.5,-52.5,47.5,100,107.5,112.5,112.5,252.5
1,F,Nicole Balmes,SBD,R-O,72,Raw,1986,AZ,70.10,120,127.5,132.5,132.5,62.5,67.5,70,70.0,127.5,132.5,135,135.0,337.5
1,F,Alicia Whitmore,SBD,R-O,84,Raw,1987,AZ,80.70,82.5,87.5,100,100.0,-45,55,-62.5,55.0,85,100,122.5,122.5,277.5
1,F,Abigail Rosenberger,SBD,R-T1,63,Raw,2001,AZ,60.30,67.5,72.5,77.5,77.5,35,-40,40,40.0,70,82.5,92.5,92.5,210
1,F,Jessica Reynolds,SBD,R-T2,63,Raw,2000,AZ,62.80,-92.5,97.5,102.5,102.5,-52.5,52.5,57.5,57.5,102.5,110,-120,110.0,270
