OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,7/18/2026,USA,WA,Auburn,POWERMANIA,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Drug Test
1,Ethan Dorenkamp,M,,23,USA,WA,RAW,J20-23,118.9,125,180,190,-197.5,190,90,100,-110.5,100,-222.5,222.5,-227.5,222.5,512.5,SBD,Y
2,Yvonne Cruz,M,,20,USA,WA,RAW,J20-23,121.6,125,180,-195,-200,180,110,120,-130,120,180,200,212.5,212.5,512.5,SBD,Y
1,Kevin Beamish,M,,31,USA,WA,RAW,OPEN,98.3,100,237.5,245,,245,140,145,-150,145,285,290,-295,290,680,SBD,Y
1,Micah Ortiz,M,,30,USA,FL,RAW,OPEN,122.5,125,255,265,,265,170,-180,,170,285,295,,295,730,SBD,Y
2,JJ Niuamoa,M,,24,USA,WA,RAW,OPEN,123.9,125,237.5,242.5,-247.5,242.5,142.5,150,,150,237.5,-247.5,-247.5,237.5,630,SBD,Y
1,Richard McGaha,M,,59,USA,WA,RAW,M55-59,107,110,95,102.5,107.5,107.5,82.5,-85,-85,82.5,130,140,145,145,335,SBD,Y
1,Brent Ecklor Jr,M,,43,USA,WA,RAW,M40-44,122.3,125,125,140,147.5,147.5,112.5,125,-140,125,175,190,210,210,482.5,SBD,Y
1,Robert Ludwig,M,,33,USA,WA,SPLY,OPEN,97.1,100,295,317.5,,317.5,217.5,235,,235,265,-282.5,-282.5,265,817.5,SBD,Y
1,Colin Tucker,M,,14,USA,WA,RAW,T13-15,65.6,67.5,,,,,43.5,47.5,-50,47.5,,,,,47.5,B,Y
1,Ethan Dorenkamp,M,,23,USA,WA,RAW,J20-23,118.9,125,,,,,90,100,-110.5,100,,,,,100,B,Y
1,Ethan Dorenkamp,M,,23,USA,WA,RAW,J20-23,118.9,125,,,,,,,,,-222.5,222.5,-227.5,222.5,222.5,D,Y
1,Sabrina Sikes,F,,47,USA,WA,RAW,OPEN,67.1,67.5,102.5,107.5,112.5,112.5,50,52.5,55,55,102.5,107.5,112.5,112.5,280,SBD,N
1,Vanessa Fulch,F,,37,USA,WA,RAW,OPEN,73,75,160,165,170,170,97.5,-102.5,-102.5,97.5,160,170,185,185,452.5,SBD,N
1,Tiffany Clement,F,,45,USA,WA,RAW,OPEN,99.8,100,185,195,207.5,207.5,120,122.5,125,125,217.5,230,-240,230,562.5,SBD,N
1,Vanessa Fulch,F,,37,USA,WA,RAW,S35-39,73,75,160,165,170,170,97.5,-102.5,-102.5,97.5,160,170,185,185,452.5,SBD,N
1,Sabrina Sikes,F,,47,USA,WA,RAW,M45-49,67.1,67.5,102.5,107.5,112.5,112.5,50,52.5,55,55,102.5,107.5,112.5,112.5,280,SBD,N
1,Tiffany Clement,F,,45,USA,WA,RAW,M45-49,99.8,100,185,195,207.5,207.5,120,122.5,125,125,217.5,230,-240,230,562.5,SBD,N
1,Maegan Blue,F,,40,USA,WA,RAW,M40-44,144.1,110+,50,52.5,55,55,42.5,45,47.5,47.5,90,-95,-95,90,197.5,SBD,N
1,Christopher Williamson,M,,39,USA,WA,MPLY,OPEN,105.2,110,235,255,272.5,272.5,142.5,155,-165,155,275,290,-300,290,717.5,SBD,N
1,Christopher Williamson,M,,39,USA,WA,MPLY,S35-39,105.2,110,235,255,272.5,272.5,142.5,155,-165,155,275,290,-300,290,717.5,SBD,N
1,Tiffany Clement,F,,45,USA,WA,RAW,OPEN,99.8,100,,,,,120,122.5,125,125,,,,,125,B,N
1,Tiffany Clement,F,,45,USA,WA,RAW,M45-49,99.8,100,,,,,120,122.5,125,125,,,,,125,B,N
1,Jason Tucker,M,,45,USA,WA,RAW,M45-49,116.4,125,,,,,142.5,152.5,160,160,,,,,160,B,N
1,Christopher Williamson,M,,39,USA,WA,MPLY,OPEN,105.2,110,,,,,142.5,155,-165,155,,,,,155,B,N
1,Christopher Williamson,M,,39,USA,WA,MPLY,S35-39,105.2,110,,,,,142.5,155,-165,155,,,,,155,B,N
1,Tiffany Clement,F,,45,USA,WA,RAW,OPEN,99.8,100,,,,,,,,,217.5,230,-240,230,230,D,N
1,Tiffany Clement,F,,45,USA,WA,RAW,M45-49,99.8,100,,,,,,,,,217.5,230,-240,230,230,D,N
1,Christopher Williamson,M,,39,USA,WA,MPLY,OPEN,105.2,110,,,,,,,,,275,290,-300,290,290,D,N
1,Christopher Williamson,M,,39,USA,WA,MPLY,S35-39,105.2,110,,,,,,,,,275,290,-300,290,290,D,N
1,Christopher Williamson,M,,39,USA,WA,MPLY,OPEN,105.2,110,,,,,142.5,155,-165,155,275,290,-300,290,445,BD,N
1,Christopher Williamson,M,,39,USA,WA,MPLY,S35-39,105.2,110,,,,,142.5,155,-165,155,275,290,-300,290,445,BD,N
