Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Ethan Dorenkamp,M,USA,WA,,,23,Raw,J20-23,118.9,125,180,190,-197.5,190,90,100,-110.5,100,-222.5,222.5,-227.5,222.5,512.5,SBD,Yes
2,Yvonne Cruz,M,USA,WA,,,20,Raw,J20-23,121.6,125,180,-195,-200,180,110,120,-130,120,180,200,212.5,212.5,512.5,SBD,Yes
1,Kevin Beamish,M,USA,WA,,,31,Raw,Open,98.3,100,237.5,245,,245,140,145,-150,145,285,290,-295,290,680,SBD,Yes
1,Micah Ortiz,M,USA,FL,,,30,Raw,Open,122.5,125,255,265,,265,170,-180,,170,285,295,,295,730,SBD,Yes
2,JJ Niuamoa,M,USA,WA,,,24,Raw,Open,123.9,125,237.5,242.5,-247.5,242.5,142.5,150,,150,237.5,-247.5,-247.5,237.5,630,SBD,Yes
1,Richard Mcgaha,M,USA,WA,,,59,Raw,M55-59,107,110,95,102.5,107.5,107.5,82.5,-85,-85,82.5,130,140,145,145,335,SBD,Yes
1,Brent Ecklor Jr,M,USA,WA,,,43,Raw,M40-44,122.3,125,125,140,147.5,147.5,112.5,125,-140,125,175,190,210,210,482.5,SBD,Yes
1,Robert Ludwig #1,M,USA,WA,,,33,Single-ply,Open,97.1,100,295,317.5,,317.5,217.5,235,,235,265,-282.5,-282.5,265,817.5,SBD,Yes
1,Colin Tucker,M,USA,WA,,,14,Raw,T13-15,65.6,67.5,,,,,43.5,47.5,-50,47.5,,,,,47.5,B,Yes
1,Ethan Dorenkamp,M,USA,WA,,,23,Raw,J20-23,118.9,125,,,,,90,100,-110.5,100,,,,,100,B,Yes
1,Ethan Dorenkamp,M,USA,WA,,,23,Raw,J20-23,118.9,125,,,,,,,,,-222.5,222.5,-227.5,222.5,222.5,D,Yes
1,Sabrina Sikes,F,USA,WA,,,47,Raw,Open,67.1,67.5,102.5,107.5,112.5,112.5,50,52.5,55,55,102.5,107.5,112.5,112.5,280,SBD,
1,Vanessa Fulch,F,USA,WA,,,37,Raw,Open,73,75,160,165,170,170,97.5,-102.5,-102.5,97.5,160,170,185,185,452.5,SBD,
1,Tiffany Clement,F,USA,WA,,,45,Raw,Open,99.8,100,185,195,207.5,207.5,120,122.5,125,125,217.5,230,-240,230,562.5,SBD,
1,Vanessa Fulch,F,USA,WA,,,37,Raw,S35-39,73,75,160,165,170,170,97.5,-102.5,-102.5,97.5,160,170,185,185,452.5,SBD,
1,Sabrina Sikes,F,USA,WA,,,47,Raw,M45-49,67.1,67.5,102.5,107.5,112.5,112.5,50,52.5,55,55,102.5,107.5,112.5,112.5,280,SBD,
1,Tiffany Clement,F,USA,WA,,,45,Raw,M45-49,99.8,100,185,195,207.5,207.5,120,122.5,125,125,217.5,230,-240,230,562.5,SBD,
1,Maegan Blue,F,USA,WA,,,40,Raw,M40-44,144.1,110+,50,52.5,55,55,42.5,45,47.5,47.5,90,-95,-95,90,192.5,SBD,
1,Christopher Williamson,M,USA,WA,,,39,Multi-ply,Open,105.2,110,235,255,272.5,272.5,142.5,155,-165,155,275,290,-300,290,717.5,SBD,
1,Christopher Williamson,M,USA,WA,,,39,Multi-ply,S35-39,105.2,110,235,255,272.5,272.5,142.5,155,-165,155,275,290,-300,290,717.5,SBD,
1,Tiffany Clement,F,USA,WA,,,45,Raw,Open,99.8,100,,,,,120,122.5,125,125,,,,,125,B,
1,Tiffany Clement,F,USA,WA,,,45,Raw,M45-49,99.8,100,,,,,120,122.5,125,125,,,,,125,B,
1,Jason Tucker,M,USA,WA,,,45,Raw,M45-49,116.4,125,,,,,142.5,152.5,160,160,,,,,160,B,
1,Christopher Williamson,M,USA,WA,,,39,Multi-ply,Open,105.2,110,,,,,142.5,155,-165,155,,,,,155,B,
1,Christopher Williamson,M,USA,WA,,,39,Multi-ply,S35-39,105.2,110,,,,,142.5,155,-165,155,,,,,155,B,
1,Tiffany Clement,F,USA,WA,,,45,Raw,Open,99.8,100,,,,,,,,,217.5,230,-240,230,230,D,
1,Tiffany Clement,F,USA,WA,,,45,Raw,M45-49,99.8,100,,,,,,,,,217.5,230,-240,230,230,D,
1,Christopher Williamson,M,USA,WA,,,39,Multi-ply,Open,105.2,110,,,,,,,,,275,290,-300,290,290,D,
1,Christopher Williamson,M,USA,WA,,,39,Multi-ply,S35-39,105.2,110,,,,,,,,,275,290,-300,290,290,D,
1,Christopher Williamson,M,USA,WA,,,39,Multi-ply,Open,105.2,110,,,,,142.5,155,-165,155,275,290,-300,290,445,BD,
1,Christopher Williamson,M,USA,WA,,,39,Multi-ply,S35-39,105.2,110,,,,,142.5,155,-165,155,275,290,-300,290,445,BD,
