OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/17/2025,USA,TX,San Antonio,PLU Summer Showdown,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sonia Guzman,,F,1995,30,US,TX,Raw,Women's Raw Drug Tested Open,89.9,90,120,127.5,137.5,137.5,,60,62.5,70,70,,135,145,160,160,,367.5,SBD
1,John LeBlanc,,M,1995,30,US,TX,Raw,Men's Raw Drug Tested Open,98.4,100,125,140,150,150,,110,117.5,-125,117.5,,145,167.5,-182.5,167.5,,435,SBD
1,Everett Clark II,,M,1997,27,US,TX,Raw,Men's Raw Drug Tested Open,102.5,110,290,305,320,320,,175,182.5,,182.5,,352.5,365,-375,365,,867.5,SBD
2,Alex Paz,,M,1980,44,US,TX,Raw,Men's Raw Drug Tested Open,100.5,110,100,110,-115,110,,65,-72.5,-72.5,65,,115,125,-137.5,125,,300,SBD
1,Rafael Montemayor Jr,,M,2000,25,US,TX,Raw,Men's Raw Drug Tested Open,123,125,250,-272.5,285,285,,140,150,157.5,157.5,,220,237.5,245,245,,687.5,SBD
2,James Hawk Bailey,,M,1999,25,US,TX,Raw,Men's Raw Drug Tested Open,,125,205,220,227.5,227.5,,160,165,-172.5,165,,220,227.5,237.5,237.5,,630,SBD
1,Christian Hafferty,,M,2000,24,US,TX,Raw,Men's Raw Drug Tested Open,135.9,140,237.5,250,265,265,,155,162.5,-170,162.5,,245,257.5,272.5,272.5,,700,SBD
1,Wilbert Wright,,M,1987,38,US,TX,Raw,Men's Raw Drug Tested Open,155,140+,295,-310,-330,295,,152.5,162.5,-172.5,162.5,,275,297.5,-305,297.5,,755,SBD
1,Oscar Galvan,,M,1998,27,US,TX,Raw,Men's Raw Untested Open,82.4,82.5,245,260,,260,,172.5,182.5,190,190,,282.5,300,-315,300,,750,SBD
1,Parker Belle,,M,1999,25,US,TX,Raw,Men's Raw Untested Open,90,90,270,287.5,295,295,,200,212.5,225,225,,325,-342.5,-342.5,325,,845,SBD
1,Matthew Pastrano,,M,2002,23,US,TX,Raw,Men's Raw Untested Open,97.7,100,180,187.5,192.5,192.5,,130,-135,-135,130,,227.5,235,242.5,242.5,,565,SBD
1,Nicholas Dunaway,,M,1995,29,US,TX,Raw,Men's Raw Untested Open,108.4,110,230,242.5,250,250,,152.5,162.5,-170,162.5,,260,275,280,280,,692.5,SBD
1,Robert Messenger,,M,1977,47,US,TX,Raw,Men's Raw Untested Master (45-49) Bench Only,117.9,125,,,,,,147.5,155.5,-160,155.5,,,,,,,155.5,B
