2-Aug-14,Texas Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Laura Young,51,F-M3RA,95.3,SHW,0.6282,62.5,-67.5,-67.5,,62.5,32.5,37.5,-40,,37.5,100,62.5,70,75,,75,175,109.937625,126.0984559,1,1-F-M3RA-SHW,7
Julie Novack,25,F-ORA,51.4,52,1.1178,-62.5,65,-77.5,,65,-45,45,47.5,,47.5,112.5,92.5,105,115,,115,227.5,254.2995,0,1,1-F-ORA-52,7
Sara Hannie,29,F-ORA,68.3,75,0.8917,107.5,112.5,117.5,,117.5,52.5,57.5,-60,,57.5,175,122.5,137.5,-142.5,,137.5,312.5,278.65625,0,1,1-F-ORA-75,7
Emily Hart,34,F-ORA,72.4,75,0.8563,75,85,-92.5,,85,35,40,-42.5,,40,125,107.5,115,122.5,,122.5,247.5,211.93425,0,1,2-F-ORA-75,5
Natasha Prybil,29,F-ORA,85.9,90,0.7677,125,132.5,140,,140,67.5,72.5,-77.5,,72.5,212.5,137.5,150,0,,150,362.5,278.273125,0,1,1-F-ORA-90,7
Heather Young,24,F-ORA,97.8,SHW,0.7219,-112.5,-112.5,-112.5,,0,-55,-55,-55,,0,0,122.5,130,-140,,130,0,0,0,1,0,0
Bonnie Thomas,30,F-OA,59.5,60,0.9943,122.5,137.5,-142.5,,137.5,-75,75,-80,,75,212.5,142.5,-152.5,-152.5,,142.5,355,352.95875,0,1,1-F-OA-60,7
Kylie Ziegelmann,19,F-T3A,82.3,82.5,0.7877,112.5,-125,-142.5,,112.5,45,52.5,-60,,52.5,165,102.5,110,122.5,,122.5,287.5,226.46375,235.5223,1,1-F-T3A-82.5,7
Jessica Marie McCormick,17,F-T2A,71.3,75,0.8653,67.5,80,-95,,80,-35,40,45,,45,125,80,92.5,102.5,,102.5,227.5,196.85575,212.60421,1,1-F-T2A-75,7
Patricia Lockett,57,F-M4R,95.7,SHW,0.7283,30,40,-45,,40,30,-37.5,37.5,,37.5,77.5,60,70,77.5,,77.5,155,112.87875,143.130255,1,1-F-M4R-SHW,7
