Name,Age,Event,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Laura Young,51,SBD,F,F_MR_3_AAPF,Raw,Yes,95.3,90+,62.5,-67.5,-67.5,62.5,32.5,37.5,-40,37.5,62.5,70,75,75,175,1
Julie Novack,25,SBD,F,F_OR_AAPF,Raw,Yes,51.4,52,-62.5,65,-77.5,65,-45,45,47.5,47.5,92.5,105,115,115,227.5,1
Sara Frankovich-Hannie,29,SBD,F,F_OR_AAPF,Raw,Yes,68.3,75,107.5,112.5,117.5,117.5,52.5,57.5,-60,57.5,122.5,137.5,-142.5,137.5,312.5,1
Emily Hart,34,SBD,F,F_OR_AAPF,Raw,Yes,72.4,75,75,85,-92.5,85,35,40,-42.5,40,107.5,115,122.5,122.5,247.5,2
Natasha Prybil,29,SBD,F,F_OR_AAPF,Raw,Yes,85.9,90,125,132.5,140,140,67.5,72.5,-77.5,72.5,137.5,150,,150,362.5,1
Heather Young,24,SBD,F,F_OR_AAPF,Raw,Yes,97.8,90+,-112.5,-112.5,-112.5,,-55,-55,-55,,122.5,130,-140,130,,DQ
Bonnie Thomas,30,SBD,F,F_OEM_AAPF,Multi-ply,Yes,59.5,60,122.5,137.5,-142.5,137.5,-75,75,-80,75,142.5,-152.5,-152.5,142.5,355,1
Kylie Ziegelmann,19,SBD,F,F_TEM_3_AAPF,Multi-ply,Yes,82.3,82.5,112.5,-125,-142.5,112.5,45,52.5,-60,52.5,102.5,110,122.5,122.5,287.5,1
Jessica Marie McCormick,17,SBD,F,F_TEM_2_AAPF,Multi-ply,Yes,71.3,75,67.5,80,-95,80,-35,40,45,45,80,92.5,102.5,102.5,227.5,1
Patricia Lockett,57,SBD,F,F_MR_4_APF,Raw,No,95.7,90+,30,40,-45,40,30,-37.5,37.5,37.5,60,70,77.5,77.5,155,1
Tracey Adams,45,SBD,F,F_MR_2_APF,Raw,No,85.5,90,-92.5,92.5,97.5,97.5,65,-72.5,-72.5,65,112.5,120,125,125,287.5,1
Staci Webb,33,SBD,F,F_SR_APF,Raw,No,97,90+,30,42.5,50,50,32.5,45,-60,45,60,80,-95,80,175,1
Emily Goudeau,37,SBD,F,F_SR_APF,Raw,No,156.6,90+,30,40,45,45,30,-35,-35,30,60,75,85,85,160,2
Julie Novack,25,SBD,F,F_OR_APF,Raw,No,51.4,52,-62.5,65,-77.5,65,-45,45,47.5,47.5,92.5,105,115,115,227.5,1
Jennifer Hobbs #1,26,SBD,F,F_OR_APF,Raw,No,69.2,75,65,72.5,-77.5,72.5,32.5,-37.5,-37.5,32.5,-97.5,97.5,,97.5,202.5,1
Janellie Pineda,21,SBD,F,F_JR_APF,Raw,No,60,60,65,70,77.5,77.5,55,60,-62.5,60,102.5,110,-117.5,110,247.5,1
Caitlin Auffenberg,20,SBD,F,F_JR_APF,Raw,No,73.5,75,35,62.5,92.5,92.5,32.5,50,60,60,42.5,75,107.5,107.5,260,1
Melissa Herman,21,SBD,F,F_JR_APF,Raw,No,88.6,90,70,102.5,115,115,37.5,55,-65,55,85,140,-170,140,310,1
Samantha Lee,17,SBD,F,F_TR_2_APF,Raw,No,58.3,60,62.5,70,77.5,77.5,35,-40,-40,35,87.5,100,105,105,217.5,1
Stacey Williams #2,31,SBD,F,F_OR_APF,Raw,No,101.9,90+,30,-50,-55,30,30,40,-50,40,70,105,130,130,200,1
Eric D'Agostino,26,SBD,M,M_OR_AAPF,Raw,Yes,78,82.5,130,140,147.5,147.5,95,100,-107.5,100,175,182.5,192.5,192.5,440,1
Frederick Hannie,29,SBD,M,M_OR_AAPF,Raw,Yes,97.7,100,250,260,-270,260,165,175,180,180,262.5,-277.5,280,280,720,1
Eric Lovelace,25,SBD,M,M_OR_AAPF,Raw,Yes,96.9,100,165,177.5,-182.5,177.5,122.5,132.5,-137.5,132.5,197.5,210,-217.5,210,520,2
Cody Hart,29,SBD,M,M_OR_AAPF,Raw,Yes,123.7,125,140,147.5,157.5,157.5,85,-92.5,-92.5,85,180,187.5,197.5,197.5,440,1
Mitchell McRae,25,SBD,M,M_OR_AAPF,Raw,Yes,126.4,140,150,157.5,170,170,102.5,-112.5,-112.5,102.5,215,227.5,232.5,232.5,505,1
Jake Akromas,20,SBD,M,M_JR_AAPF,Raw,Yes,91.4,100,125,147.5,-160,147.5,102.5,110,-120,110,130,-155,-160,130,387.5,1
Darin Bolton,18,SBD,M,M_TR_3_APF,Raw,Yes,69.5,75,105,117.5,122.5,122.5,77.5,85,-87.5,85,142.5,152.5,-162.5,152.5,360,1
