Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Emily Bauer #2,NC,82.5,82.5,,25,-155,-160,-160,,82.5,-87.5,-87.5,82.5,185,195,-207.5,195,,SBD,Raw,F,Open,Yes
1,Keila Ventura,NC,90,82.9,,34,72.5,80,-97.5,80,45,52.5,55,55,110,117.5,122.5,122.5,257.5,SBD,Raw,F,Open,Yes
DQ,Eamon Ritter,VA,75,70.7,,16,-157.5,-157.5,-157.5,,85,-87.5,-87.5,85,210,-212.5,-212.5,210,,SBD,Raw,M,Juniors 16-17,Yes
1,Parker Young #3,CT,82.5,79.2,,17,165,-170,-170,165,-100,100,-102.5,100,195,210,212.5,212.5,477.5,SBD,Raw,M,Juniors 16-17,Yes
1,Ivan Shutak,NC,82.5,81.1,,18,200,-215,215,215,-143.5,143.5,-152.5,143.5,175,190,200,200,558.5,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Pugh,NC,110,108.1,,20,172.5,185,200,200,100,105,110,110,205,227.5,-240,227.5,537.5,SBD,Raw,M,Juniors 20-23,Yes
2,Noah Twyman,VA,110,102.8,,23,125,135,142.5,142.5,85,90,95,95,150,167.5,182.5,182.5,420,SBD,Raw,M,Juniors 20-23,Yes
1,Ian Hayes,NC,82.5,78.7,,26,155,175,187.5,187.5,-105,110,115,115,-220,-237.5,237.5,237.5,540,SBD,Raw,M,Open,Yes
1,Michael Conlin,NC,90,89.2,,33,162.5,177.5,-187.5,177.5,102.5,-110,,102.5,187.5,205,227.5,227.5,507.5,SBD,Raw,M,Open,Yes
1,Alec Chaves,NC,110,109.5,,32,195,-210,-210,195,152.5,160,-167.5,160,265,-275,275,275,630,SBD,Raw,M,Open,Yes
2,Ayodeji Busari,GA,110,103.4,,34,220,-222.5,-222.5,220,135,137.5,-142.5,137.5,240,245,250,250,607.5,SBD,Raw,M,Open,Yes
3,Noah Twyman,VA,110,102.8,,23,125,135,142.5,142.5,85,90,95,95,150,167.5,182.5,182.5,420,SBD,Raw,M,Open,Yes
DQ,Acie Mccoy,TN,125,110.6,,25,-265,-265,,,-170,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Luke Tankersley,VA,82.5,79.3,,16,-125,-125,-125,,80,87.5,-95,87.5,100,115,122.5,122.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Al Leftwich,WV,90,88.4,,49,175,180,190,190,137.5,145,-150,145,195,205,227.5,227.5,562.5,SBD,Wraps,M,Masters 45-49,Yes
1,Treyl Beasley,NC,100,92,,28,,,,,190,-195,197.5,197.5,,,,,197.5,B,Raw,M,Open,Yes
1,Starsky Perez,NC,125,118.7,,47,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,Raw,M,Masters 45-49,Yes
1,Eamon Ritter,VA,75,70.7,,16,,,,,,,,,210,-212.5,-212.5,210,210,D,Raw,M,Juniors 16-17,Yes
1,Ian Hayes,NC,82.5,78.7,,26,,,,,,,,,-220,-237.5,237.5,237.5,237.5,D,Raw,M,Open,Yes
1,Emily Bauer #2,NC,82.5,82.5,,25,,,,,82.5,-87.5,-87.5,82.5,185,195,-207.5,195,277.5,BD,Raw,F,Open,Yes
1,Nicole White-Perez,NC,110+,143.9,,42,,,,,80,82.5,87.5,87.5,145,155,160,160,247.5,BD,Raw,F,Masters 40-44,Yes
1,Starsky Perez,NC,125,118.7,,47,,,,,92.5,97.5,102.5,102.5,150,162.5,167.5,167.5,270,BD,Raw,M,Masters 45-49,Yes
