,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Emily Bauer,NC,82.5kg,82.5,25,-155,-160,-160,82.5,-87.5,-87.5,185,195,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keila Ventura,NC,90kg,82.90,34,72.5,80,-97.5,45,52.5,55,110,117.5,122.5,257.5,238.437,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Eamon Ritter,VA,75kg,70.7,16,-157.5,-157.5,-157.5,85,-87.5,-87.5,210,-212.5,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Parker Young,CT,82.5kg,79.2,17,165,-170,-170,-100,100,-102.5,195,210,212.5,477.5,331.227,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ivan Shutak,NC,82.5kg,81.1,18,200,-215,215,-143.5,143.5,-152.5,175,190,200,558.5,382.051,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Pugh,NC,110kg,108.1,20,172.5,185,200,100,105,110,205,227.5,-240,537.5,320.465,
2,Noah Twyman,VA,110kg,102.8,23,125,135,142.5,85,90,95,150,167.5,182.5,420,255.505,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ian Hayes,NC,82.5kg,78.7,26,155,175,187.5,-105,110,115,-220,-237.5,237.5,540,376.007,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Conlin,NC,90kg,89.2,33,162.5,177.5,-187.5,102.5,-110,------,187.5,205,227.5,507.5,329.638,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alec Chaves,NC,110kg,109.5,32,195,-210,-210,152.5,160,-167.5,265,-275,275,630,373.771,
2,Ayodeji (AJ) Busari,GA,110kg,103.4,34,220,-222.5,-222.5,135,137.5,-142.5,240,245,250,607.5,368.681,
3,Noah Twyman,VA,110kg,102.8,23,125,135,142.5,85,90,95,150,167.5,182.5,420,255.505,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Acie Mccoy,TN,125kg,110.6,25,-265,-265,------,-170,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Luke Tankersley,VA,82.5kg,79.3,16,-125,-125,-125,80,87.5,-95,100,115,122.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Al Leftwich,WV,90kg,88.4,49,175,180,190,137.5,145,-150,195,205,227.5,562.5,367.054,408.532
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Treyl Beasley,NC,100kg,92,28,,,,190,-195,197.5,,,,197.5,126.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Starsky Perez,NC,125kg,118.7,47,,,, 92.5,97.5,102.5,,,,102.5,59.082,63.927
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eamon Ritter,VA,75kg,70.7,16,,,,,,,210,-212.5,-212.5,210,156.664,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ian Hayes,NC,82.5kg,78.7,26,,,,,,,-220,-237.5,237.5,237.5,165.373,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Bauer,NC,82.5kg,82.5,25,,,,82.5,-87.5,-87.5,185,195,-207.5,277.5,257.556,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Nicole White-Perez,NC,110+,143.9,42,,,,80,82.5,87.5,145, 155,160,247.5,191.362,126.183
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Starsky Perez,NC,125kg,118.7,47,,,, 92.5,97.5,102.5,150,162.5,167.5,270,155.63,104.465
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ian Hayes,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,, ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich, Carina Mone",,,,, ,,,,,,,,,,
,National:,"Brandie Godsey, Barry England",,,,, ,,,,,,,,,,
,Staff:,Micah Ketcherside,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tori King, Erin Trogden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,Ivan Shutak,,,,,, ,,,,,,,,,
