,,,,,,,,,,,,,,
,Ф е д е р а ц и я    п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
,XIV Первенство федерации пауэрлифтинга России по пауэрлифтингу (жим) среди ветеранов,,,,,,,,,,,,,
," 11-13 августа 2016 г.      г Зеленогорск (Красноярский край)   ДС ""Олимпиец""",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,зан.,"фамилия, имя",год,раз-,регион,город,вес,подходы,,,рез.,очки,тренер (Ф.И.О.),очки 
,место,,рож.,ряд,,,участн.,1,2,3, ,ком., ,абс.
,,12 августа,,,,,,,,,,,,
,M-4  ветераны-женщины 1946 г.р. и старше (70 лет и старше),,,,,,,,,,,,,
,1,УВАЧАН Надежда,1944,МСМК,Красноярский,Красноярск,56.35,50.0,55.0,-60.0,55.0,12,Понамарёв В.Н.,64.36
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,УВАЧАН Надежда,,,Красноярск,,,56.35,55.0,64.36,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,,,,,12,,
,,,,,,,,,,,,,,
,M-2  ветераны-женщины 1966-57 г.г.р (50-59 лет),,,,,,,,,,,,,
,,,,,"Весовая категория 52,0 кг.",,,,,,,,,
,1,ПАРХОМЕНКО Анна,1957,МС,Красноярский,Зеленогорск,51.20,50.0,52.5,-55.0,52.5,12,Чешук С.С.,66.23
,2,ДЁМИНА Галина,1962,бр,Иркутская,Иркутск,50.00,45.0,47.5,-52.5,47.5,9,Чеетвертных А.В.,61.02
,,,,,"Весовая категория 57,0 кг.",,,,,,,,,
,1,БЕХТЕРЕВА Ирина,1959,бр,Иркутская,Иркутск,54.55,75.0,77.5,-80.0,77.5,12,Несмеянов А.И. Загородникова И.С.,90.14
,2,МАКАРОВА Надежда ,1963,КМС,Курганская,Курган,56.40,62.5,67.5,70.0,70.0,9.0,Фальковский П.П.,81.91
,,,,,"Весовая категория 63,0 кг.",,,,,,,,,
,1,ЗАВЬЯЛОВА Татьяна,1963,МСМК,Кемеровская,Ленинск-Кузнецкий,59.85,85.0,90.0,-100.0,90.0,12,Полетаева И.А. Кротов И.М.,100.46
