Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Alisa Zhilkina,Алиса Жилкина,1995,46.55,105,77.5,122.5,305,47,SBD,Raw,Open,F,
2,Natalya Shutikova,Наталья Шутикова,1984,46.2,95,45,140,280,47,SBD,Raw,Open,F,
3,Anastasiya Safina,Анастасия Сафина,2000,46.25,90,55,125,270,47,SBD,Raw,Open,F,
4,Inna Dyrova,Инна Дырова,1986,46.15,87.5,47.5,125,260,47,SBD,Raw,Open,F,
5,Ekaterina Kruk,Екатерина Крук,2001,46.4,95,55,110,260,47,SBD,Raw,Open,F,
6,Mariya Pleshkova,Мария Плешкова,1993,46.75,95,47.5,115,257.5,47,SBD,Raw,Open,F,
7,Yuliya Panchenko,Юлия Панченко,1996,45.85,90,42.5,117.5,250,47,SBD,Raw,Open,F,
DQ,Tatyana Isaeva,Татьяна Исаева,1991,46.7,-75,,,,47,SBD,Raw,Open,F,
1,Ekaterina Volodina,Екатерина Володина,1994,51.7,127.5,70,140,337.5,52,SBD,Raw,Open,F,
2,Kristina Moskaleva,Кристина Москалева,1990,51.7,125,65,140,330,52,SBD,Raw,Open,F,
3,Tatiana Smolekho,Татьяна Смолехо,1996,51.75,112.5,75,125,312.5,52,SBD,Raw,Open,F,
4,Olga Sizikova,Ольга Сизикова,1993,51.15,100,75,130,305,52,SBD,Raw,Open,F,
5,Kristina Okorokova,Кристина Окорокова,2001,51.5,105,55,110,270,52,SBD,Raw,Open,F,
1,Irina Poletaeva,Ирина Полетаева,1982,56.55,132.5,112.5,155,400,57,SBD,Raw,Open,F,
2,Elena Shcherbakova,Елена Щербакова,1985,56.7,145,95,157.5,397.5,57,SBD,Raw,Open,F,
3,Natalya Artyomova,Наталья Артёмова,1996,53.9,112.5,62.5,145,320,57,SBD,Raw,Open,F,
4,Viktoriya Kazakova #2,Виктория Казакова,1992,56.8,110,75,130,315,57,SBD,Raw,Open,F,
5,Yuliya Kuznetsova,Юлия Кузнецова,1985,56.3,117.5,75,120,312.5,57,SBD,Raw,Open,F,
6,Aleksandra Afanaseva,Александра Афанасьева,1999,55.75,120,67.5,122.5,310,57,SBD,Raw,Open,F,
7,Kseniya Kolchurina,Ксения Кольчурина,1987,56.8,100,72.5,117.5,290,57,SBD,Raw,Open,F,
1,Svetlana Okhapkina,Светлана Охапкина,1977,61.8,135,82.5,180,397.5,63,SBD,Raw,Open,F,
2,Dina Batalova,Дина Баталова,1992,60.8,135,95,165,395,63,SBD,Raw,Open,F,
3,Anastasiya Noskova,Анастасия Носкова,1984,58.45,122.5,80,170,372.5,63,SBD,Raw,Open,F,
4,Nina Tatarova,Нина Татарова,1983,62.7,117.5,52.5,160,330,63,SBD,Raw,Open,F,
1,Alena Mults,Алена Мульц,1993,71.6,140,75,157.5,372.5,72,SBD,Raw,Open,F,
2,Tatyana Zavyalova,Татьяна Завьялова,1963,65.8,140,82.5,140,362.5,72,SBD,Raw,Open,F,
3,Yuliya Slepukhina,Юлия Слепухина,1997,68.15,140,77.5,140,357.5,72,SBD,Raw,Open,F,
4,Tatyana Orlovskaya,Татьяна Орловская,1992,71.9,120,65,155,340,72,SBD,Raw,Open,F,
1,Regina Ibatullina,Регина Ибатуллина,1995,79.7,150,80,177.5,407.5,84,SBD,Raw,Open,F,
2,Nina Badashkova,Нина Бадашкова,1991,79.7,145,82.5,145,372.5,84,SBD,Raw,Open,F,
3,Mariya Egoshina,Мария Егошина,1985,79.3,132.5,77.5,155,365,84,SBD,Raw,Open,F,
4,Mariya Fyodorova,Мария Фёдорова,1986,75.55,120,72.5,147.5,340,84,SBD,Raw,Open,F,
5,Sofya Bolokhovskaya,Софья Болоховская,2002,75.1,85,50,125,260,84,SBD,Raw,Open,F,
1,Natalya Ivanova,Наталья Иванова,1984,106.35,165,82.5,162.5,410,84+,SBD,Raw,Open,F,
2,Polina Golikova,Полина Голикова,2004,88,105,52.5,107.5,265,84+,SBD,Raw,Open,F,
1,Konstantin Makarov,Константин Макаров,1991,58.45,150,125,165,440,59,SBD,Raw,Open,M,
2,Dmitriy Evdokimov,Дмитрий Евдокимов,2000,57.55,140,75,185,400,59,SBD,Raw,Open,M,
3,Igor Parshintsev,Игорь Паршинцев,2002,58.35,135,90,175,400,59,SBD,Raw,Open,M,
4,Nikolay Levin,Николай Левин,2001,54.95,127.5,77.5,150,355,59,SBD,Raw,Open,M,
1,Aleksey Mamaykin,Алексей Мамайкин,1989,65.55,180,127.5,240,547.5,66,SBD,Raw,Open,M,
2,Vladimir Talankin,Владимир Таланкин,1985,66,175,127.5,225,527.5,66,SBD,Raw,Open,M,
3,Semyon Bogdan,Семён Богдан,1995,65.1,175,125,220,520,66,SBD,Raw,Open,M,
4,Roman Anorin,Роман Анорин,1992,65.75,187.5,117.5,205,510,66,SBD,Raw,Open,M,
5,Nikolay Zhatikov,Николай Жатиков,1990,65.95,187.5,120,202.5,510,66,SBD,Raw,Open,M,
6,Aleksey Petukhov #1,Алексей Петухов,1988,65.25,170,115,200,485,66,SBD,Raw,Open,M,
7,Aleksey Podzorov,Алексей Подзоров,1987,65.65,165,105,210,480,66,SBD,Raw,Open,M,
1,Konstantin Kargin,Константин Каргин,1989,73.8,220,135,235,590,74,SBD,Raw,Open,M,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,73.35,197.5,130,232.5,560,74,SBD,Raw,Open,M,
3,Valeriy Matyushin,Валерий Матюшин,1983,73.55,197.5,145,200,542.5,74,SBD,Raw,Open,M,
