Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Helene Weiss,F,B,FR-M5a,82.5,Raw,1942,,USA,PA,81.2,,,,,27.5,30,32.5,32.5,,,,,32.5,,
1,Eugene Weiss,M,B,MR-M5a,82.5,Raw,1940,,USA,PA,81.15,,,,,70,-75,-77.5,70,,,,,70,,
1,Leslie Malave,F,SBD,FR-Jr,65,Raw,2002,,USA,VA,65,-135,142.5,152.5,152.5,80,87.5,90,90,140,150,-160,150,392.5,,
2,Eva Gomez,F,SBD,FR-Jr,65,Raw,2003,,USA,VA,62.75,130,140,-145,140,65,70,-75,70,135,145,150,150,360,,
1,Michaela Worrell,F,SBD,FR-O,60,Raw,2000,,USA,VA,58.6,105,110,115,115,62.5,65,70,70,137.5,145,152.5,152.5,337.5,,
1,Carissa Norton,F,SBD,FR-O,70,Raw,1995,,USA,VA,69.45,90,100,107.5,107.5,55,60,62.5,62.5,105,115,125,125,295,,
1,Audrey Stephens,F,SBD,FR-O,90,Raw,1990,,USA,VA,89.35,90,95,100,100,42.5,47.5,-52.5,47.5,90,110,125,125,272.5,,
1,Alanna Warner-Smith,F,SBD,FR-O,100,Raw,1989,,USA,DC,96.35,-130,137.5,142.5,142.5,80,85,87.5,87.5,145,155,162.5,162.5,392.5,,
2,Emma Grimes,F,SBD,FR-O,100,Raw,1992,,USA,VA,99.1,110,120,130,130,65,72.5,77.5,77.5,140,150,160,160,367.5,,
1,Deidra Grimm,F,SBD,FR-O,100+,Raw,1994,,USA,VA,108.85,-100,100,110,110,60,67.5,75,75,105,130,150,150,335,,
1,Lindsey Roaseau,F,SBD,FR-O,82.5,Raw,1996,,USA,VA,78.5,125,132.5,-137.5,132.5,52.5,55,-57.5,55,147.5,155,160,160,347.5,,
2,Rachel Mansfield,F,SBD,FR-O,82.5,Raw,2000,Reactive Training Systems,USA,VA,75.2,120,-125,125,125,60,-62.5,62.5,62.5,140,147.5,155,155,342.5,,
1,Rachel Mansfield,F,SBD,FR-PF,82.5,Raw,2000,Reactive Training Systems,USA,VA,75.2,120,-125,125,125,60,-62.5,62.5,62.5,140,147.5,155,155,342.5,,
1,Pablo Troop,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,69.8,-135,140,147.5,147.5,95,102.5,110,110,170,182.5,190,190,447.5,,
1,Amari Dillard,M,SBD,MR-Jr,110,Raw,2003,,USA,VA,110,275,290,-300,290,165,175,-185,175,282.5,295,-312.5,295,760,,
1,Elijah Joshua Cruz,M,SBD,MR-O,75,Raw,1997,,USA,VA,74.6,175,190,-202.5,190,90,97.5,105,105,200,225,-247.5,225,520,,
2,Deil Cho,M,SBD,MR-O,75,Raw,1998,,USA,VA,72.6,-170,180,190,190,110,115,120,120,160,175,182.5,182.5,492.5,,
1,Edward Cabral,M,SBD,MR-O,90,Raw,1999,,USA,VA,88.4,195,207.5,227.5,227.5,122.5,-127.5,127.5,127.5,202.5,217.5,-232.5,217.5,572.5,,
1,David Justiniano,M,SBD,MR-O,100,Raw,1998,,USA,VA,99.15,220,-235,240,240,120,132.5,-142.5,132.5,220,235,242.5,242.5,615,,
DQ,Anthony Lupetaliaami,M,SBD,MR-O,100,Raw,1991,,USA,VA,98.6,-220,220,235,235,130,145,155,155,-220,-240,-240,,,,
1,Christopher Collick,M,SBD,MR-O,110,Raw,2000,,USA,VA,102.85,220,-237.5,-237.5,220,-185,185,-205,185,225,240,260,260,665,,
2,Allen Miller,M,SBD,MR-O,110,Raw,2001,,USA,VA,109.8,185,195,200,200,125,-135,-137.5,125,-195,200,205,205,530,,
1,Kyle DuBois,M,SBD,MR-O,140+,Raw,1994,,USA,NC,147.55,275,290,297.5,297.5,195,207.5,-215,207.5,275,295,-310,295,800,,
1,Jamari Haugabrook,M,SBD,MR-O,82.5,Raw,1996,,USA,VA,81.3,-205,205,220,220,130,140,142.5,142.5,230,250,265,265,627.5,,
1,David Justiniano,M,SBD,MR-PF,100,Raw,1998,,USA,VA,99.15,220,-235,240,240,120,132.5,-142.5,132.5,220,235,242.5,242.5,615,,
2,Jonathan Teuchtler,M,SBD,MR-PF,100,Raw,1993,,USA,VA,95.1,187.5,195,-200,195,135,140,145,145,207.5,220,232.5,232.5,572.5,,
1,Gabriel Steinhilber,M,SBD,MR-T2,75,Raw,2007,Reactive Training Systems,USA,VA,69.7,-142.5,150,-155,150,-97.5,102.5,-105,102.5,180,192.5,-197.5,192.5,445,,
1,Joseph Kim,M,SBD,MR-T2,90,Raw,2007,,USA,VA,89.9,120,127.5,145,145,75,82.5,92.5,92.5,117.5,127.5,150,150,387.5,,
