Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Natalia Leszczynski,F,18,Raw,Juniors 15-19,74.65,75,127.5,135,142.5,142.5,82.5,87.5,-92.5,87.5,127.5,135,142.5,142.5,372.5,SBD,,No
1,Abby Wallis,F,22,Raw,Juniors 20-23,59.3,60,-125,135,-147.5,135,75,80,85,85,145,160,-170,160,380,SBD,,No
2,Samm Knowles,F,20,Raw,Juniors 20-23,57.8,60,92.5,97.5,102.5,102.5,40,45,50,50,105,115,122.5,122.5,275,SBD,,No
1,Abby Wallis,F,22,Raw,Open,59.3,60,-125,135,-147.5,135,75,80,85,85,145,160,-170,160,380,SBD,,No
2,Samm Knowles,F,20,Raw,Open,57.8,60,92.5,97.5,102.5,102.5,40,45,50,50,105,115,122.5,122.5,275,SBD,,No
1,Emma Banks,F,25,Raw,Open,66.45,67.5,115,122.5,127.5,127.5,57.5,62.5,-65,62.5,140,147.5,152.5,152.5,342.5,SBD,,No
1,Natalia Leszczynski,F,18,Raw,Open,74.65,75,127.5,135,142.5,142.5,82.5,87.5,-92.5,87.5,127.5,135,142.5,142.5,372.5,SBD,,No
1,Despina Amerikanos,F,31,Wraps,Open,66.45,67.5,-115,125,-132.5,125,80,85,-87.5,85,160,170,180,180,390,SBD,,No
1,Sharee Eugster,F,39,Wraps,Open,72.65,75,147.5,155,-162.5,155,87.5,92.5,-95,92.5,150,160,-165,160,407.5,SBD,,No
1,Alicia Paice,F,22,Raw,Juniors 20-23,88.5,90,,,,,55,57.5,-60,57.5,140,150,155,155,212.5,BD,,No
1,Alicia Paice,F,22,Raw,Open,88.5,90,,,,,55,57.5,-60,57.5,140,150,155,155,212.5,BD,,No
1,Joshua Pillay,M,18,Raw,Juniors 15-19,75,75,155,165,170,170,-85,90,95,95,175,187.5,200,200,465,SBD,,No
1,Harrison Hurd,M,17,Raw,Juniors 15-19,81.7,82.5,115,122.5,127.5,127.5,-65,67.5,-75,67.5,145,152.5,160,160,355,SBD,,No
1,Max Peters,M,18,Raw,Juniors 15-19,85.9,90,180,187.5,192.5,192.5,130,137.5,-140,137.5,230,240,247.5,247.5,577.5,SBD,,No
1,Joshua Pillay,M,18,Raw,Open,75,75,155,165,170,170,-85,90,95,95,175,187.5,200,200,465,SBD,,No
1,Harrison Hurd,M,17,Raw,Open,81.7,82.5,115,122.5,127.5,127.5,-65,67.5,-75,67.5,145,152.5,160,160,355,SBD,,No
1,Max Peters,M,18,Raw,Open,85.9,90,180,187.5,192.5,192.5,130,137.5,-140,137.5,230,240,247.5,247.5,577.5,SBD,,No
1,Dale Lovell,M,36,Raw,Open,135.9,140,-200,200,210,210,115,-125,125,125,205,215,225,225,560,SBD,,No
1,Jacob Tapp,M,22,Wraps,Juniors 20-23,73.45,75,225,235,240,240,137.5,145,152.5,152.5,240,-255,260,260,652.5,SBD,,No
1,Jacob Tapp,M,22,Wraps,Open,73.45,75,225,235,240,240,137.5,145,152.5,152.5,240,-255,260,260,652.5,SBD,,No
1,Beowulf Hamilton,M,26,Wraps,Open,99.95,100,195,202.5,-210,202.5,125,-130,130,130,210,220,-230,220,552.5,SBD,,No
