OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/2/2024,United States,Texas,Houston,PLU DT Texas Strength Showcase,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Megan Grimm,,F,2006,18,,TX,Raw,Women's Raw Drug Tested Junior (18-19),87.1,90,95,100,105,105,,50,-55,-55,50,,105,112.5,120,120,,275,SBD
1,Jennifer Walz,,F,1965,59,,,Raw,Women's Raw Drug Tested Master (55-59),78.2,82.5,55,60,65,65,,35,42.5,-47.5,42.5,,87.5,95,102.5,102.5,,210,SBD
1,Aisha Farhadova,,F,1991,33,,TX,Raw,Women's Raw Drug Tested Open,51.4,52,80,85,90,90,,52.5,57.5,-60,57.5,,105,115,-120,115,,262.5,SBD
1,Jennifer Walz,,F,1965,59,,,Raw,Women's Raw Drug Tested Open,78.2,82.5,55,60,65,65,,35,42.5,-47.5,42.5,,87.5,95,102.5,102.5,,210,SBD
1,Cassidy Estrada,,F,1995,28,,TX,Raw,Women's Raw Drug Tested Open,82.9,90,175,185,195,195,,95,100,-105,100,,150,167.5,-177.5,167.5,,462.5,SBD
1,Lynette Shunka,,F,1989,35,,TX,Raw,Women's Raw Drug Tested Open,90.8,100,117.5,127.5,137.5,137.5,,77.5,82.5,-88,82.5,,135,145,-152.5,145,,365,SBD
1,Karla Flores,,F,1993,31,,,Raw,Women's Raw Drug Tested Open,124.4,125,-92.5,137.5,155,155,,77.5,87.5,-92.5,87.5,,190,207.5,215,215,,457.5,SBD
1,Lynette Shunka,,F,1989,35,,TX,Raw,Women's Raw Drug Tested Sub-Master (35-39),90.8,100,117.5,127.5,137.5,137.5,,77.5,82.5,-88,82.5,,135,145,-152.5,145,,365,SBD
1,Jasmin McGee,,F,1975,49,,,Raw,Women's Raw Drug Tested Master (45-49) Push/Pull,86,90,,,,,,50,-52.5,,50,,105,112.5,117.5,117.5,,167.5,BD
1,Andrew Eisenhauer,,M,2008,15,,TX,Raw,Men's Raw Drug Tested Junior (13-15),81.9,82.5,230,-245,-245,230,,157.5,165.5,170,170,,-230,-230,230,230,,630,SBD
1,Sean Fehmer,,M,2007,17,,TX,Raw,Men's Raw Drug Tested Junior (16-17),87,90,207.5,217.5,227.5,227.5,,127.5,135,140,140,,245,265,280,280,,647.5,SBD
1,Yash Bali,,M,2006,18,,PA,Raw,Men's Raw Drug Tested Junior (18-19),78.4,82.5,140,147.5,155,155,,90,95,97.5,97.5,,190,197.5,205,205,,457.5,SBD
1,Adam Armando Valentine,,M,2006,18,,TX,Raw,Men's Raw Drug Tested Junior (18-19),90.9,100,142.5,185,-227.5,185,,102.5,135,152.5,152.5,,142.5,185,205,205,,542.5,SBD
1,Kaeden Cross,,M,2006,18,,TX,Raw,Men's Raw Drug Tested Junior (18-19),104.8,110,245,260,270,270,,155,-167.5,-167.5,155,,260,277.5,-285,277.5,,702.5,SBD
1,Cesar Flores III,,M,2000,23,,TX,Raw,Men's Raw Drug Tested Junior (20-23),119.3,125,167.5,177.5,182.5,182.5,,102.5,-112.5,-112.5,102.5,,207.5,-220,220,220,,505,SBD
1,Andrew Eisenhauer,,M,2008,15,,TX,Raw,Men's Raw Drug Tested Open,81.9,82.5,230,-245,-245,230,,157.5,165.5,170,170,,-230,-230,230,230,,630,SBD
1,Jimmy Rodriguez,,M,1998,25,,TX,Raw,Men's Raw Drug Tested Open,98.9,100,270,285,-300,285,,170,-177.5,-177.5,170,,-275,287.5,302.5,302.5,,757.5,SBD
1,Alex Moon,,M,1996,28,,TX,Raw,Men's Raw Drug Tested Open,119,125,247.5,272.5,282.5,282.5,,162.5,177.5,-182.5,177.5,,265,287.5,-300,287.5,,747.5,SBD
2,Jim Cardoza,,M,1988,35,,TX,Raw,Men's Raw Drug Tested Open,115.1,125,150,155,162.5,162.5,,110,-115,117.5,117.5,,132.5,140,145,145,,425,SBD
1,Daniel Dusang,,M,1984,40,,,Raw,Men's Raw Drug Tested Open,150.6,140+,112.5,120,127.5,127.5,,85,90,-100,90,,157.5,172.5,182.5,182.5,,400,SBD
1,Jordan Leason,,M,1992,32,,,Raw,Men's Raw Drug Tested Open Push/Pull,116.2,125,,,,,,115,127.5,-137.5,127.5,,195,227.5,,227.5,,355,BD
