Place,Name,Sex,BirthYear,Age,Country,State,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Molly Barth,F,2001,23,,DE,J20-23,Raw,SBD,55,56,55,57.5,60,60,47.5,50,52.5,52.5,65,67.5,70,70,182.5,
1,Abby Bogard,F,1998,26,,DE,Open,Raw,SBD,94.8,100,140,150,155,155,60,65,70,70,145,157.5,-165,157.5,382.5,
2,Caitlin Wilson,F,1993,31,,DE,Open,Raw,SBD,99.4,100,95,112.5,120,120,60,-65,67.5,67.5,125,140,145,145,332.5,
1,Jordan Tull Henry,M,2001,23,,MD,J20-23,Raw,SBD,77.6,82.5,210,-225,225,225,112.5,122.5,-127.5,122.5,225,-247.5,250,250,597.5,
1,George Steven Hearn,M,2003,21,,PA,J20-23,Raw,SBD,107.3,110,255,272.5,-282.5,272.5,160,-167.5,-167.5,160,290,310,-325,310,742.5,
1,Reese Riley,M,,,,DE,J20-23,Raw,SBD,126.9,140,205,215,227.5,227.5,-140,140,-145,140,240,250,-260,250,617.5,
1,Brandon Hammer,M,1983,41,,MD,M40-44,Raw,SBD,108.8,110,250,265,277.5,277.5,135,145,147.5,147.5,270,280,-285,280,705,
1,Andrew McNatt,M,1998,26,,DE,Open,Raw,SBD,79.7,82.5,-160,170,175,175,95,102.5,,102.5,200,-212.5,-212.5,200,477.5,
1,Coleman James,M,1998,26,,DE,Open,Raw,SBD,97.9,100,230,245,260,260,142.5,147.5,150,150,265,277.5,285,285,695,
1,George Steven Hearn,M,2003,21,,PA,Open,Raw,SBD,107.3,110,255,272.5,-282.5,272.5,160,-167.5,-167.5,160,290,310,-325,310,742.5,
2,Timothy Risch,M,1990,34,,DE,Open,Raw,SBD,107.5,110,190,205,215,215,120,127.5,-135,127.5,170,185,192.5,192.5,535,
1,David Washington,M,1984,40,,NJ,Open,Single-ply,SBD,116.2,125,300,310,317.5,317.5,220,-230,-235,220,270,287.5,-302.5,287.5,825,
