Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Molly Barth,Female,2001,23,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Women's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),55,56,55,57.5,60,60,47.5,50,52.5,52.5,65,67.5,70,70,182.5,
1,Abby Bogard,Female,1998,26,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Women's Raw Untested Open,Raw,Untested,Full Power,Open,94.8,100,140,150,155,155,60,65,70,70,145,157.5,-165,157.5,382.5,
2,Caitlin Wilson,Female,1993,31,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Women's Raw Untested Open,Raw,Untested,Full Power,Open,99.4,100,95,112.5,120,120,60,-65,67.5,67.5,125,140,145,145,332.5,
1,Jordan Tull Henry,Male,2001,23,,MD,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),77.6,82.5,210,-225,225,225,112.5,122.5,-127.5,122.5,225,-247.5,250,250,597.5,
1,George Steven Hearn,Male,2003,21,,PA,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),107.3,110,255,272.5,-282.5,272.5,160,-167.5,-167.5,160,290,310,-325,310,742.5,
1,Reese Riley,Male,2000,24,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),126.9,140,205,215,227.5,227.5,-140,140,-145,140,240,250,-260,250,617.5,
1,Brandon Hammer,Male,1983,41,,MD,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),108.8,110,250*,265*,277.5*,277.5,135,145,147.5,147.5,270*,280*,-285,280,705,
1,Andrew McNatt,Male,1998,26,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Untested Open,Raw,Untested,Full Power,Open,79.7,82.5,-160,170,175,175,95,102.5,,102.5,200,-212.5,-212.5,200,477.5,
1,Coleman James,Male,1998,26,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Untested Open,Raw,Untested,Full Power,Open,97.9,100,230,245,260*,260,142.5,147.5,150,150,265,277.5*,285,285,695,
1,George Steven Hearn,Male,2003,21,,PA,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Untested Open,Raw,Untested,Full Power,Open,107.3,110,255,272.5,-282.5,272.5,160,-167.5,-167.5,160,290,310,-325,310,742.5,
2,Timothy Risch,Male,1990,34,,DE,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Raw Untested Open,Raw,Untested,Full Power,Open,107.5,110,190,205,215,215,120,127.5,-135,127.5,170,185,192.5,192.5,535,
1,David Washington,Male,1984,40,,NJ,PLU DT and Untested DSI Giveback Gauntlet,,2024-11-23,Men's Single Ply Untested Open,Single Ply,Untested,Full Power,Open,116.2,125,300,310,317.5,317.5,220,-230,-235,220,270,287.5,-302.5,287.5,825,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet: DSI Giveback Gauntlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date: 11/23/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Director: Travis Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Venue: Diamond State Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Address: 14 Mill Park Ct Suite C, Newark, DE 19713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Referee Team: Jessica Rogers, Travis Rogers, Jared Wheeler, Lauren Parrinello, Josh Miller, Matt Barrow, Ashely Outz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Staff: Carl LeMaster, Mike Stakeland, Tim Brown, Travis Burton, Nolan Linaberry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Awards: Controlled Labs Samples, Serious Steel Bands, Zone Smelling Salts, $100 Cash",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Best Lifter: George Hearn, Abby Bogard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
