Place,Name,BirthYear,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ute Villwock,1967,PSV Schwedt,59.1,95,95,B,Single-ply,F,Aktive
1,Marion Friedrich,1965,PSV Schwedt,43.5,75,75,B,Single-ply,F,Aktive
1,Steffi Lehmann,1970,PSV Schwedt,60.9,85,85,B,Single-ply,F,Aktive
1,Daniela Pasenow,1976,PSV Schwedt,46.5,65,65,B,Single-ply,F,Aktive
1,Gundu Staratschek,1953,PSV Schwedt,65.2,80,80,B,Single-ply,F,Aktive
2,Simone Gums,1968,AC Lauchhammer,73.5,105,105,B,Single-ply,F,Aktive
2,Isabell Krüger,1977,AC Lauchhammer,54.4,75,75,B,Single-ply,F,Aktive
2,Gina Eichhorn,1986,AC Lauchhammer,57.4,72.5,72.5,B,Single-ply,F,Aktive
2,Sylvia Mudrik,1977,AC Lauchhammer,56.8,52.5,52.5,B,Single-ply,F,Aktive
2,Michaela Gall,1976,AC Lauchhammer,101.3,80,80,B,Single-ply,F,Aktive
1,Andrzej Stanaszek,1971,Bav. Landshut,51.4,175,175,B,Raw,M,Aktive
1,Eberhard Schwanke,1953,Bav. Landshut,131.1,250,250,B,Single-ply,M,Aktive
1,Klaus Semskij,1964,Bav. Landshut,98.9,220,220,B,Single-ply,M,Aktive
1,Karl Hirtreiter,1950,Bav. Landshut,105.9,205,205,B,Single-ply,M,Aktive
1,Alexander Vesic,1953,Bav. Landshut,76.9,157.5,157.5,B,Single-ply,M,Aktive
2,Torsten Mainka,1965,AC Lauchhammer,107.1,225,225,B,Single-ply,M,Aktive
2,Kurt Rooch,1957,AC Lauchhammer,70.2,177.5,177.5,B,Single-ply,M,Aktive
2,Andreas Schulz,1974,AC Lauchhammer,82.4,197.5,197.5,B,Single-ply,M,Aktive
2,Ulrich Vetter,1952,AC Lauchhammer,96.5,197.5,197.5,B,Single-ply,M,Aktive
2,Lutz Stoppa,1961,AC Lauchhammer,118.9,192.5,192.5,B,Single-ply,M,Aktive
3,Klaus-Diete Jacob,1961,AC Zehdenick,90,220,220,B,Single-ply,M,Aktive
3,Helmut Körtge,1967,AC Zehdenick,83,192.5,192.5,B,Single-ply,M,Aktive
3,Jens Schlieter,1967,AC Zehdenick,76.3,180,180,B,Single-ply,M,Aktive
3,Karsten Gelhar,1957,AC Zehdenick,74.9,150,150,B,Single-ply,M,Aktive
DQ,Torsten Ebert,1961,AC Zehdenick,94.3,,,B,Single-ply,M,Aktive
