Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Griselle Ufret,44,F,92.5,50,125,267.5,SBD,Single-ply,Open,1
Tanya Tolles,44,F,90,45,97.5,232.5,SBD,Single-ply,Open,2
Cynthia Chung,48,F,105,57.5,107.5,270,SBD,Single-ply,Open,1
Stacy Marcoll,52,F,110,62.5,115,287.5,SBD,Single-ply,Open,1
Theresa Kampfer,52,F,105,60,120,285,SBD,Single-ply,Open,2
Leslie Tidwell,52,F,130,47.5,95,272.5,SBD,Single-ply,Open,3
Soo Lee Davis,56,F,132.5,67.5,132.5,332.5,SBD,Single-ply,Open,1
Cheryl Dorsey,56,F,105,57.5,145,307.5,SBD,Single-ply,Open,2
Dana Allmond,56,F,107.5,67.5,120,295,SBD,Single-ply,Open,3
W. Phillips,56,F,85,50,105,240,SBD,Single-ply,Open,4
Jennifer Rey,56,F,47.5,72.5,112.5,232.5,SBD,Single-ply,Open,5
Missy Werner,60,F,130,65,145,340,SBD,Single-ply,Open,1
Genia Rials,60,F,130,52.5,107.5,290,SBD,Single-ply,Open,2
Desa Burton,60,F,117.5,65,125,307.5,SBD,Single-ply,Open,3
N. Sinadinos,60,F,100,60,122.5,282.5,SBD,Single-ply,Open,4
A. Carpenter,60,F,90,55,125,270,SBD,Single-ply,Open,5
F. Malzahn,60,F,92.5,62.5,105,260,SBD,Single-ply,Open,6
Tanya Crowley,67.5,F,150,80,147.5,377.5,SBD,Single-ply,Open,1
Tina Valdez,67.5,F,122.5,65,122.5,310,SBD,Single-ply,Open,2
Lisa Schule,67.5,F,110,60,120,290,SBD,Single-ply,Open,3
H. Marsh,67.5,F,100,72.5,92.5,265,SBD,Single-ply,Open,4
Maria Grauerholz,75,F,130,70,135,335,SBD,Single-ply,Open,1
Geneva Williams,82.5,F,182.5,85,172.5,440,SBD,Single-ply,Open,1
Brandye Parr,82.5,F,110,47.5,115,272.5,SBD,Single-ply,Open,2
April Sullivan,90,F,132.5,72.5,125,330,SBD,Single-ply,Open,1
Alosia Sellers,90+,F,135,67.5,120,322.5,SBD,Single-ply,Open,1
John Thong,52,M,120,72.5,160,352.5,SBD,Single-ply,Open,1
Lance Mays,56,M,215,117.5,212.5,545,SBD,Single-ply,Open,1
Jason Berger,56,M,157.5,115,,,SBD,Single-ply,Open,DQ
Steve Payne,60,M,215,122.5,220,557.5,SBD,Single-ply,Open,1
Darren Wu,60,M,187.5,115,197.5,500,SBD,Single-ply,Open,2
R. Longdin,60,M,182.5,115,190,487.5,SBD,Single-ply,Open,3
C. Nicholas,60,M,175,92.5,185,452.5,SBD,Single-ply,Open,4
Walter Lewis,60,M,,,,,SBD,Single-ply,Open,DQ
Wade Hooper,67.5,M,285,152.5,232.5,670,SBD,Single-ply,Open,1
Tarance Jewis,67.5,M,220,127.5,235,582.5,SBD,Single-ply,Open,2
Cezar Jackson,67.5,M,227.5,132.5,215,575,SBD,Single-ply,Open,3
P. Adams,67.5,M,175,107.5,177.5,460,SBD,Single-ply,Open,4
S. McAllister,67.5,M,,,,,SBD,Single-ply,Open,DQ
David Sonne,75,M,227.5,135,250,612.5,SBD,Single-ply,Open,1
Justin Woodman,75,M,205,132.5,232.5,570,SBD,Single-ply,Open,2
F. Sullivan,75,M,205,145,187.5,537.5,SBD,Single-ply,Open,3
D. Allied,75,M,187.5,135,207.5,530,SBD,Single-ply,Open,4
J. Dillon,75,M,230,122.5,,,SBD,Single-ply,Open,DQ
Eugene Orlanes,82.5,M,272.5,172.5,272.5,717.5,SBD,Single-ply,Open,1
Douglas Bryant,82.5,M,240,167.5,227.5,635,SBD,Single-ply,Open,2
J. Quick,82.5,M,257.5,135,240,632.5,SBD,Single-ply,Open,3
J. Rish,82.5,M,245,155,227.5,627.5,SBD,Single-ply,Open,4
S. Leo,82.5,M,237.5,137.5,227.5,602.5,SBD,Single-ply,Open,5
R. Grant,82.5,M,210,135,255,600,SBD,Single-ply,Open,6
Ricky Williams,90,M,295,177.5,272.5,745,SBD,Single-ply,Open,1
Derek Hall,90,M,292.5,147.5,250,690,SBD,Single-ply,Open,2
C. Rosen,90,M,245,170,260,675,SBD,Single-ply,Open,3
C. Farrell,90,M,277.5,145,237.5,660,SBD,Single-ply,Open,4
J. Jackson,90,M,235,160,252.5,647.5,SBD,Single-ply,Open,5
J. Haynes,90,M,240,150,250,640,SBD,Single-ply,Open,6
M. Mineo,90,M,230,152.5,227.5,610,SBD,Single-ply,Open,7
L. BonVillian,90,M,245,115,242.5,602.5,SBD,Single-ply,Open,8
C. Chandler,90,M,230,130,222.5,582.5,SBD,Single-ply,Open,9
Paul Heffern,100,M,340,190,315,845,SBD,Single-ply,Open,1
Brian McCain,100,M,290,177.5,295,762.5,SBD,Single-ply,Open,2
James Cahill,100,M,280,157.5,297.5,735,SBD,Single-ply,Open,3
Craig Martin,100,M,292.5,190,237.5,720,SBD,Single-ply,Open,4
T. Madden,100,M,265,182.5,242.5,690,SBD,Single-ply,Open,5
D. Ollar,100,M,237.5,162.5,272.5,672.5,SBD,Single-ply,Open,6
M. Stafford,100,M,247.5,162.5,230,640,SBD,Single-ply,Open,7
R. Hernandez,100,M,240,165,227.5,632.5,SBD,Single-ply,Open,8
