Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Ybyray Kamal,Teen,48,150,85,130,365,48,M,2003,Single-ply,SBD
2,Boris Bukatka,Teen,47.6,140,77.5,125,342.5,48,M,2003,Single-ply,SBD
3,Toktar Ergali,Teen,46.4,125,55,125,305,48,M,2003,Single-ply,SBD
4,Rozmat Nishanbaev,Teen,45.6,95,62.5,90,247.5,48,M,2002,Single-ply,SBD
5,Aytas Ospanov,Teen,36.9,85,52.5,90,227.5,48,M,2004,Single-ply,SBD
1,Abdurakhman Abdurashidov,Teen,52.8,142.5,90,150,382.5,53,M,2003,Single-ply,SBD
2,Ruslan Kozhevnikov,Teen,53,150,77.5,147.5,375,53,M,2003,Single-ply,SBD
3,Salauvat Kurmanbek,Teen,52.7,135,90,142.5,367.5,53,M,2003,Single-ply,SBD
4,Margulan Beken,Teen,52.8,130,80,145,355,53,M,2001,Single-ply,SBD
5,Anton Marchenko,Teen,52.6,105,90,132.5,327.5,53,M,2003,Single-ply,SBD
6,Nikolay Kaverik,Teen,51,120,82.5,115,317.5,53,M,2000,Single-ply,SBD
7,Sardar Khudaynazarov,Teen,52.2,112.5,60,100,272.5,53,M,2003,Single-ply,SBD
DQ,Islambek Kanashov,Teen,53,191,,,,53,M,2002,Single-ply,SBD
1,Danil Manchenko,Juniors,53,125,90,130,345,53,M,1999,Single-ply,SBD
2,Kirill Popov,Juniors,52.4,100,80,115,295,53,M,1998,Single-ply,SBD
3,Gennadiy Bondar,Juniors,51.2,80,65,100,245,53,M,1997,Single-ply,SBD
1,Vadim Plakhotnikov,Teen,59,190,120,205,515,59,M,2003,Single-ply,SBD
2,Shakhmatzhan Yuldashov,Teen,58.2,150,100,155,405,59,M,2000,Single-ply,SBD
3,Vyacheslav Kirpichev,Teen,57.9,145,87.5,140,372.5,59,M,2002,Single-ply,SBD
4,Arman Kurmangaliev,Teen,58.4,120,60,120,300,59,M,2001,Single-ply,SBD
5,Valeriy Gretskiy,Teen,57.9,100,50,100,250,59,M,2002,Single-ply,SBD
1,Arman Kenzheev,Juniors,58.3,190,115,200,505,59,M,1996,Single-ply,SBD
2,Sergey Shishkin,Juniors,59,150,145,165,460,59,M,1999,Single-ply,SBD
3,Kayyrzhan Eleusiz,Juniors,58.8,122.5,100,155,377.5,59,M,1997,Single-ply,SBD
