Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Charlotte Price,F,60.96,67.5,Amateur Masters 40-44,43,Raw,BD,90.72,147.42,238.14,1,
Denise Marais,F,64.41,67.5,Pro Masters 55-59,59,Unlimited,D,,149.69,149.69,1,
Angela Morello,F,64.41,67.5,Amateur Submasters 35-39,37,Raw,D,,131.54,131.54,1,
Kristi Mets,F,80.74,82.5,Pro Masters 50-54,53,Raw,BD,88.45,149.69,238.14,1,
Krystle Ransom,F,80.74,82.5,Pro Open,34,Unlimited,BD,108.86,151.95,260.82,1,
Stephanie McIntosh,F,110.22,125,Amateur Masters 40-44,40,Single-ply,BD,149.69,138.35,288.03,1,
Rae-Ann Miller,F,103.87,110,Pro Open,47,Unlimited,B,299.37,,299.37,1,
Matthew Prentiss,M,85.28,90,Pro Masters 50-54,50,Raw,BD,97.52,210.92,308.44,1,
Joseph Bozzo,M,79.83,82.5,Amateur Open,22,Raw,BD,129.27,256.28,385.55,1,
Jacob Chileski,M,87.09,90,Amateur Open,25,Raw,BD,138.35,265.35,403.7,1,
Judd Long,M,98.7,100,Amateur Masters 50-54,51,Raw,B,161.03,,161.03,1,
Darrell Sterling,M,107.95,110,Amateur Masters 55-59,58,Multi-ply,B,240.4,,240.4,1,
Jared Mangle,M,105.69,110,Pro Masters 40-44,43,Unlimited,B,294.84,,294.84,1,
Alex Shaw #1,M,128.37,140,Pro Submasters 35-39,36,Unlimited,D,,274.42,274.42,1,
