Federation,XPS,,,,,,,,,
Meet Name,War for the Sword,,,,,,,,,
Date,04/11/2023,,,,,,,,,
Location,"Salamanca, NY",,,,,,,,,
,,,,,,,,,,
Sanctioned,,,,,,,,,,
Full Name,Pro/Am,Gender,Act Weight,Wgt Class,Age Division,Age,Event,Division,Bench,Deadlift
Charlotte Price,Amateur,Female,134.4,148,Master,43,Raw,Iron,200,325
Denise marais,Pro,Female,142,148,Master,59,Unlimited,Deadlift,,330
Angela Morello,Amateur,Female,142,148,SubMaster (35-39),37,Raw,Bench,,290
Kristi Mets,Pro,Female,178,181,Master,53,Raw,Iron,195,330
Krystle Ransom,Pro,Female,178,181,Open,34,Unlimited,Iron,240,335
Stephanie McIntosh,Amateur,Female,243,SHW,Master,40,Single Ply,Iron,330,305
Rae Ann Miller,Pro,Female,229,SHW,Open,47,Unlimited,Bench,660,
Matthew Prentiss,Pro,Male,188,181,Master,50,Raw,Iron,215,465
Joseph Bozzo,Amateur,Male,176,181,Open,22,Raw,Iron,285,565
Jacob Chileski,Amateur,Male,192,198,Open,25,Raw,Iron,305,585
Judd Long,Amateur,Male,217.6,220,Master,51,Raw,Bench,355,
Darrell Sterling,Amateur,Male,238,242,Master,58,Multi Ply,Iron,530,
Jared Mangle,Pro,Male,233,242,Master,43,Unlimited,Bench,650,
Alex Shaw,Pro,Male,283,308,SubMaster (35-39),36,Unlimited,Deadlift,,605
