Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Eddie Coyle,,Open,M,176.9,176.9,B,Raw,1
Richard Lewis #3,,Open,M,206.38,206.38,B,Raw,2
T. Russell,,Open,M,179.17,179.17,B,Raw,3
Butch Stackpole,,Open,M,176.9,176.9,B,Raw,4
C. Chadwick,,Open,M,181.44,181.44,B,Raw,5
R. Nielsen,,Open,M,165.56,165.56,B,Raw,6
Richard Cernosek,,Open,M,170.1,170.1,B,Raw,7
Ron Johnson #1,,Open,M,158.76,158.76,B,Raw,8
R. Brown #18,,Open,M,124.74,124.74,B,Raw,9
R. Houlton,,Open,M,129.27,129.27,B,Raw,10
Mike Tilton,,Open,M,133.81,133.81,B,Raw,11
T. Gilliland,,Open,M,136.08,136.08,B,Raw,12
J. Schoefield,,Open,M,127.01,127.01,B,Raw,13
Vicky Steenrod,,Open,F,74.84,74.84,B,Raw,14
Heather Olivas,,Open,F,68.04,68.04,B,Raw,15
S. Qualls,,Open,F,63.5,63.5,B,Raw,16
J. Bartolucci,,Mullet,M,136.08,136.08,B,Raw,1
C. Walker #5,,Mullet,M,133.81,133.81,B,Raw,2
R. Mattis,,Mullet,M,138.35,138.35,B,Raw,3
M. Calvin,,Mullet,M,140.61,140.61,B,Raw,4
S. Purto,,Mullet,M,142.88,142.88,B,Raw,5
W. Martin,,Mullet,M,138.35,138.35,B,Raw,6
M. Rist,,Mullet,M,147.42,147.42,B,Raw,7
Mike Tilton,,Mullet,M,138.35,138.35,B,Raw,8
M. Leahy,,Mullet,M,108.86,108.86,B,Raw,9
R. Bonn,,Mullet,M,104.33,104.33,B,Raw,10
E. Orner,,Mullet,M,111.13,111.13,B,Raw,11
T. Riddick,,Mullet,M,102.06,102.06,B,Raw,12
