Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Krista Vandewaeter,MB,86.6,84+,Open,107.5,60,137.5,305,Raw,2
SBD,F,Kelli Linforth,MB,110.8,84+,Open,110,57.5,140,307.5,Raw,1
SBD,M,Shawn McCarthy,MB,82.8,83,Open,185,117.5,227.5,530,Raw,1
SBD,M,Derek Wickham,MB,82.4,83,Open,177.5,110,220,507.5,Raw,2
SBD,M,Will Husarewycz,MB,128.9,120+,Open,252.5,150,280,682.5,Raw,1
SBD,M,Robin Latimer,MB,156.5,120+,Open,90,85,120,295,Raw,2
SBD,M,Brock Haywood,MB,124.4,120+,Master 2,192.5,115,240,547.5,Raw,1
SBD,M,Justin Arceo,MB,89.1,93,Junior,162.5,110,185,457.5,Raw,1
SBD,M,Ben Downs,MB,128.5,120+,Junior,272.5,182.5,330,785,Raw,1
SBD,M,Carey Link,MB,102.5,105,Junior,205,150,230,585,Raw,1
